id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1416712301399494663	1415345863963160583	2021-07-18 16:21:48 IST	2021-07-18	16:21:48	+0530	837733087035412480	f1_experiences	F1 Experiences		@BethanLClarke @antonybriggs @SilverstoneUK Hi Bethan, we've just followed you. Please try again now. Thanks, ^RW	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/f1_experiences/status/1416712301399494663	False		0								[{'screen_name': 'BethanLClarke', 'name': '†BLC', 'id': '50703024'}, {'screen_name': 'antonybriggs', 'name': 'Antony Briggs', 'id': '106379660'}, {'screen_name': 'SilverstoneUK', 'name': 'Silverstone', 'id': '123577980'}]				
1416699312399167490	1416699312399167490	2021-07-18 15:30:11 IST	2021-07-18	15:30:11	+0530	837733087035412480	f1_experiences	F1 Experiences		Where in the 🌏 are you supporting your team from today? Drop us your emoji flag below 👇 and tell us who you think will win today's race! ​ #ExperienceF1 #BritishGP 🇬🇧  https://t.co/uCeGjFPBuZ	en	[]	[]	['https://pbs.twimg.com/media/E6kggx0WQAU222O.jpg']	7	0	6	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416699312399167490	False		1	https://pbs.twimg.com/media/E6kggx0WQAU222O.jpg							[]				
1416684262598787074	1416684262598787074	2021-07-18 14:30:23 IST	2021-07-18	14:30:23	+0530	837733087035412480	f1_experiences	F1 Experiences		Race day at the British GP is finally here at Silverstone! Tell us who will #SendIt this afternoon ✍️  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/aNr8kXFhGB	en	[]	[]	['https://pbs.twimg.com/media/E6kS0ppXoAIC34V.jpg']	1	0	4	['sendit', 'experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416684262598787074	False		1	https://pbs.twimg.com/media/E6kS0ppXoAIC34V.jpg							[]				
1416465254683394052	1416465254683394052	2021-07-18 00:00:08 IST	2021-07-18	00:00:08	+0530	837733087035412480	f1_experiences	F1 Experiences		Sprint Quali: ✅  Race Day: 🔜  Which track would you choose to watch the next Sprint Quali at?  ✍️ Give us your thoughts  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/XsTh7FDNZs	en	[]	[]	['https://pbs.twimg.com/media/E6hLoaeXsAMGzWV.jpg']	1	0	5	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416465254683394052	False		1	https://pbs.twimg.com/media/E6hLoaeXsAMGzWV.jpg							[]				
1416442597846003714	1416442597846003714	2021-07-17 22:30:06 IST	2021-07-17	22:30:06	+0530	837733087035412480	f1_experiences	F1 Experiences		If you could bring back one cancelled or postponed track from the 2021 season, which one would it be? 🤔 ​ Drop us your vote ✍️ ​ ​🟢 - Australia  ​🟠 - Singapore ​🟡 - Canada ​🔵 - China ​ ​​#ExperienceF1 #BritishGP 🇬🇧  https://t.co/ej4kfzsMKb	en	[]	[]	['https://pbs.twimg.com/media/E6g3CABXoAMSsSj.jpg']	6	0	5	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416442597846003714	False		1	https://pbs.twimg.com/media/E6g3CABXoAMSsSj.jpg							[]				
1416435024983859208	1416435024983859208	2021-07-17 22:00:00 IST	2021-07-17	22:00:00	+0530	837733087035412480	f1_experiences	F1 Experiences		Grab a glass and get into pole position ready for the #BritishGP 🇬🇧 🥂  F1 Experiences gets you right into the heart of the action, so why don't you come and join us at Silverstone in 2022?  #ExperienceF1	en	[]	[]	[]	0	0	4	['britishgp', 'experiencef1']	[]	https://twitter.com/f1_experiences/status/1416435024983859208	False		0								[]				
1416433148959858692	1416433148959858692	2021-07-17 21:52:33 IST	2021-07-17	21:52:33	+0530	837733087035412480	f1_experiences	F1 Experiences		Hands up if you liked Sprint Qualifying?  Max did.  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/gGVxAnUDLh	en	[]	[]	['https://pbs.twimg.com/media/E6gucOHXoAcjIFg.jpg']	1	1	14	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416433148959858692	False		1	https://pbs.twimg.com/media/E6gucOHXoAcjIFg.jpg							[]				
1416432898442473473	1416432647904145409	2021-07-17 21:51:33 IST	2021-07-17	21:51:33	+0530	837733087035412480	f1_experiences	F1 Experiences		@MBrundleF1 We like 👍 a lot	en	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/f1_experiences/status/1416432898442473473	False		0								[{'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': '239172505'}]				
1416432836777844736	1416432836777844736	2021-07-17 21:51:18 IST	2021-07-17	21:51:18	+0530	837733087035412480	f1_experiences	F1 Experiences		Here’s the offical classification after the F1 Sprint Qualifying 🏁  And this will be your grid for tomorrow’s Grand Prix!  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/uz0tuP4fDv	en	[]	[]	['https://pbs.twimg.com/media/E6guKE9XMAM5PMT.jpg']	1	0	9	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416432836777844736	False		1	https://pbs.twimg.com/media/E6guKE9XMAM5PMT.jpg							[]				
1416432017470857218	1416432017470857218	2021-07-17 21:48:03 IST	2021-07-17	21:48:03	+0530	837733087035412480	f1_experiences	F1 Experiences		For all those asking, this is the Sprint Victory Lap.   Do you like it? The fans are loving seeing their heroes fresh out of their cars 👏  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/yJLUn6MVsb	en	[]	[]	['https://pbs.twimg.com/media/E6gtaWxWEAcDBn4.jpg']	4	0	11	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416432017470857218	False		1	https://pbs.twimg.com/media/E6gtaWxWEAcDBn4.jpg							[]				
1416427550755131392	1416427550755131392	2021-07-17 21:30:18 IST	2021-07-17	21:30:18	+0530	837733087035412480	f1_experiences	F1 Experiences		𝐒𝐏𝐑𝐈𝐍𝐓 𝐐𝐔𝐀𝐋𝐈𝐅𝐘𝐈𝐍𝐆: @Max33Verstappen qualifies on POLE for the British Grand Prix after a thrilling Sprint Qualifying!  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/oHe9iMcbZ2	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/E6gnIlzWQAIM6Da.jpg']	0	2	17	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416427550755131392	False		1	https://pbs.twimg.com/media/E6gnIlzWQAIM6Da.jpg							[]				
1416426442817146886	1416426442817146886	2021-07-17 21:25:54 IST	2021-07-17	21:25:54	+0530	837733087035412480	f1_experiences	F1 Experiences		Do we like the idea of the F1 Sprint Qualifying?  #ExperienceF1 #BritishGP 🇬🇧	en	[]	[]	[]	1	0	2	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416426442817146886	False		0								[]				
1416426186671116293	1416426186671116293	2021-07-17 21:24:53 IST	2021-07-17	21:24:53	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 14/17  Lewis and Max are already complaining about tyre blistering. We can see it on both cars, it’s only 13 laps in and with light fuel loads. Expect a lot of pit stops tomorrow!  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/6dEt320cB7	en	[]	[]	['https://pbs.twimg.com/media/E6goG7fWQAAvpCB.jpg']	0	0	3	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416426186671116293	False		1	https://pbs.twimg.com/media/E6goG7fWQAAvpCB.jpg							[]				
1416425504492724224	1416425504492724224	2021-07-17 21:22:10 IST	2021-07-17	21:22:10	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 12/17  Hometown hero George Russell is hanging on in 9th place.  No points today unless you’re in the top 3.   #ExperienceF1 #BritishGP 🇬🇧  https://t.co/trdGThHqgs	en	[]	[]	['https://pbs.twimg.com/media/E6gnfOrXoAAG7SW.jpg']	0	0	7	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416425504492724224	False		1	https://pbs.twimg.com/media/E6gnfOrXoAAG7SW.jpg							[]				
1416424735165009931	1416424580047155200	2021-07-17 21:19:07 IST	2021-07-17	21:19:07	+0530	837733087035412480	f1_experiences	F1 Experiences		@AstonMartinF1 Did anyone tell the drivers?	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/f1_experiences/status/1416424735165009931	False		0								[{'screen_name': 'AstonMartinF1', 'name': 'Aston Martin Cognizant F1 Team', 'id': '16143542'}]				
1416424534136311816	1416424534136311816	2021-07-17 21:18:19 IST	2021-07-17	21:18:19	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 9/17  The McLarens are looking speedy 👀  1️⃣ VER 🇳🇱  2️⃣ HAM 🇬🇧  3️⃣ BOT 🇫🇮  4️⃣ LEC 🇲🇨  5️⃣ NOR 🇬🇧  6️⃣ RIC 🇦🇺 7️⃣ ALO 🇪🇸  8️⃣ VET 🇩🇪  9️⃣ RUS 🇬🇧  🔟 OCO 🇫🇷   #ExperienceF1 #BritishGP 🇬🇧  https://t.co/xtNpiBtDPJ	en	[]	[]	['https://pbs.twimg.com/media/E6gmms2WUAMOHGD.jpg']	0	0	6	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416424534136311816	False		1	https://pbs.twimg.com/media/E6gmms2WUAMOHGD.jpg							[]				
1416423765202833411	1416423765202833411	2021-07-17 21:15:16 IST	2021-07-17	21:15:16	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 7/17  Lewis doesn’t yet have an answer for Max’s pace. He’s 1.7secs adrift and is complaining on the radio that he can’t keep up.  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/qtQIHFeibc	en	[]	[]	['https://pbs.twimg.com/media/E6gl6AQWQAM4Myh.jpg']	1	0	5	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416423765202833411	False		1	https://pbs.twimg.com/media/E6gl6AQWQAM4Myh.jpg							[]				
1416423246812098564	1416423246812098564	2021-07-17 21:13:12 IST	2021-07-17	21:13:12	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 6/17  Sergio is off!! He’s spun and that’s disastrous for his race tomorrow 😧  #ExperienceF1 #BritishGP 🇬🇧	en	[]	[]	[]	0	0	5	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416423246812098564	False		0								[]				
1416422848709730306	1416422848709730306	2021-07-17 21:11:37 IST	2021-07-17	21:11:37	+0530	837733087035412480	f1_experiences	F1 Experiences		If you think the F1 drivers would play it safe in this Sprint Qualifying then think again!   Engineers like 😬  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/0lg4N8Tch1	en	[]	[]	['https://pbs.twimg.com/media/E6glErSX0AUePf4.jpg']	0	0	2	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416422848709730306	False		1	https://pbs.twimg.com/media/E6glErSX0AUePf4.jpg							[]				
1416422245371719680	1416422245371719680	2021-07-17 21:09:13 IST	2021-07-17	21:09:13	+0530	837733087035412480	f1_experiences	F1 Experiences		Lap 1/17  Nikita and Mick came together on Lap 1 but no major damage.  📍 | @SilverstoneUK   #ExperienceF1 #BritishGP 🇬🇧  https://t.co/f4uYSzuKEJ	en	[{'screen_name': 'silverstoneuk', 'name': 'silverstone', 'id': '123577980'}]	[]	['https://pbs.twimg.com/media/E6gkhivXMAAiTnj.jpg']	0	0	2	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416422245371719680	False		1	https://pbs.twimg.com/media/E6gkhivXMAAiTnj.jpg							[]				
1416421662824751105	1416421662824751105	2021-07-17 21:06:54 IST	2021-07-17	21:06:54	+0530	837733087035412480	f1_experiences	F1 Experiences		LAP 1/17  Max takes the lead! Lewis and Max are fighting for the lead and the crowd are LOVING IT!   📍 | @SilverstoneUK   #ExperienceF1 #BritishGP 🇬🇧	en	[{'screen_name': 'silverstoneuk', 'name': 'silverstone', 'id': '123577980'}]	[]	[]	0	0	1	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416421662824751105	False		0								[]				
1416420924841242635	1416420924841242635	2021-07-17 21:03:58 IST	2021-07-17	21:03:58	+0530	837733087035412480	f1_experiences	F1 Experiences		🟢 IT’S GO FOR THE F1 SPRINT! 🟢  📍 | @SilverstoneUK   #ExperienceF1 #BritishGP 🇬🇧	en	[{'screen_name': 'silverstoneuk', 'name': 'silverstone', 'id': '123577980'}]	[]	[]	0	0	2	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416420924841242635	False		0								[]				
1416419688427499532	1416413380944961539	2021-07-17 20:59:04 IST	2021-07-17	20:59:04	+0530	837733087035412480	f1_experiences	F1 Experiences		@McLarenF1 @F1 ❤️❤️❤️❤️❤️❤️❤️	und	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/f1_experiences/status/1416419688427499532	False		0								[{'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1416419329755725824	1416419329755725824	2021-07-17 20:57:38 IST	2021-07-17	20:57:38	+0530	837733087035412480	f1_experiences	F1 Experiences		F1’s first ever Sprint Qualifying is coming up!   📍 | @SilverstoneUK   #ExperienceF1 #BritishGP 🇬🇧	en	[{'screen_name': 'silverstoneuk', 'name': 'silverstone', 'id': '123577980'}]	[]	[]	0	0	6	['experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416419329755725824	False		0								[]				
1416371360683679744	1415345863963160583	2021-07-17 17:47:01 IST	2021-07-17	17:47:01	+0530	837733087035412480	f1_experiences	F1 Experiences		@BethanLClarke @antonybriggs @SilverstoneUK Hi Bethan, please drop us a DM with the details of your booking and your query and we’ll look into this for you. Thanks ^RW	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/f1_experiences/status/1416371360683679744	False		0								[{'screen_name': 'BethanLClarke', 'name': '†BLC', 'id': '50703024'}, {'screen_name': 'antonybriggs', 'name': 'Antony Briggs', 'id': '106379660'}, {'screen_name': 'SilverstoneUK', 'name': 'Silverstone', 'id': '123577980'}]				
1416370849465184256	1416370849465184256	2021-07-17 17:45:00 IST	2021-07-17	17:45:00	+0530	837733087035412480	f1_experiences	F1 Experiences		Here’s the low down after #FP2 👇  Next up is Sprint Qualifying and we are making excited noises 🥳🤩  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/i88FBDt9mV	en	[]	[]	['https://pbs.twimg.com/media/E6f1x7CXoAQ1EBQ.jpg']	0	0	2	['fp2', 'experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416370849465184256	False		1	https://pbs.twimg.com/media/E6f1x7CXoAQ1EBQ.jpg							[]				
1416370355241996296	1416369928521887746	2021-07-17 17:43:02 IST	2021-07-17	17:43:02	+0530	837733087035412480	f1_experiences	F1 Experiences		@F1 Bring on the Sprint!	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/f1_experiences/status/1416370355241996296	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1416367670035951619	1416367670035951619	2021-07-17 17:32:22 IST	2021-07-17	17:32:22	+0530	837733087035412480	f1_experiences	F1 Experiences		𝐅𝐏𝟐 𝐔𝐏𝐃𝐀𝐓𝐄: @Max33Verstappen goes fastest in #FP2 ahead of today’s Sprint Qualifying which will set the grid for tomorrow’s race!  #ExperienceF1 #BritishGP 🇬🇧  https://t.co/cwX8HHFKO9	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/E6fxtGSXEAAS5e4.jpg']	0	0	3	['fp2', 'experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416367670035951619	False		1	https://pbs.twimg.com/media/E6fxtGSXEAAS5e4.jpg							[]				
1416365383322308608	1416359882605879305	2021-07-17 17:23:16 IST	2021-07-17	17:23:16	+0530	837733087035412480	f1_experiences	F1 Experiences		@SurvivinJess @AstonMartinF1 Can you love us a little bit too?	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/f1_experiences/status/1416365383322308608	False		0								[{'screen_name': 'SurvivinJess', 'name': 'Jess is lost in her head again', 'id': '4864630942'}, {'screen_name': 'AstonMartinF1', 'name': 'Aston Martin Aramco Cognizant F1 Team', 'id': '16143542'}]				
1416364837668593665	1416364615886311426	2021-07-17 17:21:06 IST	2021-07-17	17:21:06	+0530	837733087035412480	f1_experiences	F1 Experiences		@redbullracing We approve of this Tweet	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/f1_experiences/status/1416364837668593665	False		0								[{'screen_name': 'redbullracing', 'name': 'Red Bull Racing', 'id': '226087776'}]				
1416364666427744257	1416358592651972609	2021-07-17 17:20:25 IST	2021-07-17	17:20:25	+0530	837733087035412480	f1_experiences	F1 Experiences		@MercedesAMGF1 @amgmotorsport @PET_Motorsports Sir Speed King even?	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/f1_experiences/status/1416364666427744257	False		0								[{'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}, {'screen_name': 'amgmotorsport', 'name': 'Mercedes-AMG Motorsport', 'id': '1362003490105655297'}, {'screen_name': 'PET_Motorsports', 'name': 'PETRONAS Motorsports', 'id': '121034444'}]				
1416364385598164992	1416364385598164992	2021-07-17 17:19:18 IST	2021-07-17	17:19:18	+0530	837733087035412480	f1_experiences	F1 Experiences		11mins to go and here’s your top 10 in #FP2 👇  1️⃣ VER 🇳🇱  2️⃣ LEC 🇲🇨  3️⃣ SAI 🇪🇸  4️⃣ OCO 🇫🇷  5️⃣ PER 🇲🇽  6️⃣ NOR 🇬🇧  7️⃣ RIC 🇦🇺  8️⃣ HAM 🇬🇧  9️⃣ BOT 🇫🇮  🔟 RUS 🇬🇧   #ExperienceF1 #BritishGP 🇬🇧  https://t.co/COJ72LT6Q9	en	[]	[]	['https://pbs.twimg.com/media/E6fv5saWEAM32pJ.jpg']	0	0	3	['fp2', 'experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416364385598164992	False		1	https://pbs.twimg.com/media/E6fv5saWEAM32pJ.jpg							[]				
1416363170281762820	1416363170281762820	2021-07-17 17:14:29 IST	2021-07-17	17:14:29	+0530	837733087035412480	f1_experiences	F1 Experiences		Chef 👨‍🍳 Verstappen is serving up hot and tasty sector times in #FP2   He had some issues with understeer in yesterday’s Qualifying session but this session is all about ironing it all out.   #ExperienceF1 #BritishGP 🇬🇧  https://t.co/YOwxmQ5Cb5	en	[]	[]	['https://pbs.twimg.com/media/E6fuy5LXIAYuG2V.jpg']	0	1	7	['fp2', 'experiencef1', 'britishgp']	[]	https://twitter.com/f1_experiences/status/1416363170281762820	False		1	https://pbs.twimg.com/media/E6fuy5LXIAYuG2V.jpg							[]				
1416361053332676609	1416358592651972609	2021-07-17 17:06:04 IST	2021-07-17	17:06:04	+0530	837733087035412480	f1_experiences	F1 Experiences		@HaasF1Team @AstonMartinF1 @MercedesAMGF1 @amgmotorsport @PET_Motorsports Jokes in German hit different.	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/f1_experiences/status/1416361053332676609	False		0								[{'screen_name': 'HaasF1Team', 'name': 'Haas F1 Team', 'id': '2303406624'}, {'screen_name': 'AstonMartinF1', 'name': 'Aston Martin Cognizant F1 Team', 'id': '16143542'}, {'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}, {'screen_name': 'amgmotorsport', 'name': 'Mercedes-AMG Motorsport', 'id': '1362003490105655297'}, {'screen_name': 'PET_Motorsports', 'name': 'PETRONAS Motorsports', 'id': '121034444'}]				
