id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1021017487876476930	1021017487876476930	2018-07-22 18:31:53 IST	2018-07-22	18:31:53	+0530	516464106	landonorris	Lando Norris		Almost time for the big one 🇩🇪 #GermanGP  https://t.co/b6HVxzYie1	en	[]	[]	['https://pbs.twimg.com/media/Dith_OVWAAAPD1a.jpg']	4	13	156	['germangp']	[]	https://twitter.com/LandoNorris/status/1021017487876476930	False		1	https://pbs.twimg.com/media/Dith_OVWAAAPD1a.jpg							[]				
1020993293310742528	1020993293310742528	2018-07-22 16:55:44 IST	2018-07-22	16:55:44	+0530	516464106	landonorris	Lando Norris		RT @McLarenF1: Kicking off our on-track activity with some Sunday morning Hot Laps. Sound on as @LandoNorris gets behind the wheel. 🔊👌 #1Pi…	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	0	89	0	[]	[]	https://twitter.com/LandoNorris/status/1020993293310742528	False		0								[]				
1020988076162789376	1020988076162789376	2018-07-22 16:35:01 IST	2018-07-22	16:35:01	+0530	516464106	landonorris	Lando Norris		RT @pen_harrisonF1: @LandoNorris @McLarenAuto @McLarenF1 @F1   https://t.co/na8KyiC6Ft	und	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'mclarenauto', 'name': 'mclaren automotive', 'id': '605511043'}, {'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/DitF6HJX0AAkbrr.jpg']	0	3	0	[]	[]	https://twitter.com/LandoNorris/status/1020988076162789376	False		1	https://pbs.twimg.com/tweet_video_thumb/DitF6HJX0AAkbrr.jpg							[]				
1020978418995822593	1020977935963033600	2018-07-22 15:56:38 IST	2018-07-22	15:56:38	+0530	516464106	landonorris	Lando Norris		@MiDNITEPEANUT @McLarenAuto @McLarenF1 @F1 570s this weekend 🤘🏼	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/LandoNorris/status/1020978418995822593	False		0								[{'screen_name': 'McLarenAuto', 'name': 'McLaren Automotive', 'id': '605511043'}, {'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1020977935963033600	1020977935963033600	2018-07-22 15:54:43 IST	2018-07-22	15:54:43	+0530	516464106	landonorris	Lando Norris		Jacket on, doors up #GermanGP #HotLaps  https://t.co/HsNfqV49EU	en	[]	[]	['https://pbs.twimg.com/media/Dis-BKjXkAARtxc.jpg']	10	11	206	['germangp', 'hotlaps']	[]	https://twitter.com/LandoNorris/status/1020977935963033600	False		1	https://pbs.twimg.com/media/Dis-BKjXkAARtxc.jpg							[]				
1020974325254492160	1020974325254492160	2018-07-22 15:40:22 IST	2018-07-22	15:40:22	+0530	516464106	landonorris	Lando Norris		RT @McLarenShadow: 👋 @JeIIy! Picking up some @Formula1game tips with @LandoNorris. 🤙  https://t.co/lreoEGbo4s	en	[{'screen_name': 'mclarenshadow', 'name': 'mclaren shadow', 'id': '997047355084963840'}, {'screen_name': 'jeiiy', 'name': 'jelly', 'id': '406566593'}, {'screen_name': 'formula1game', 'name': 'formula 1® game', 'id': '48391223'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/Dis3OrzXkAAJYRG.jpg']	0	9	0	[]	[]	https://twitter.com/LandoNorris/status/1020974325254492160	False		1	https://pbs.twimg.com/media/Dis3OrzXkAAJYRG.jpg							[]				
1020972981785415680	1020972981785415680	2018-07-22 15:35:02 IST	2018-07-22	15:35:02	+0530	516464106	landonorris	Lando Norris		Some more @F1 @McLarenAuto Hot Laps in half an hour, see what happened when @NataliePinkham jumped in the car on Friday 😂 #GermanGP  https://t.co/CKcjhUn3wY	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mclarenauto', 'name': 'mclaren automotive', 'id': '605511043'}, {'screen_name': 'nataliepinkham', 'name': 'natalie pinkham', 'id': '22622572'}]	['https://twitter.com/skysportsf1/status/1020674108814749696']	[]	8	33	252	['germangp']	[]	https://twitter.com/LandoNorris/status/1020972981785415680	False	https://twitter.com/skysportsf1/status/1020674108814749696	0								[]				
1020971464198184960	1020971464198184960	2018-07-22 15:29:00 IST	2018-07-22	15:29:00	+0530	516464106	landonorris	Lando Norris		Strategy &amp; pre-race briefing with McLaren at the track this morning, it’s race day 🇩🇪 #GermanGP  https://t.co/ZB9rih1IcY	en	[]	[]	['https://pbs.twimg.com/media/Dis4IdFX4AUgAYd.jpg']	1	4	81	['germangp']	[]	https://twitter.com/LandoNorris/status/1020971464198184960	False		1	https://pbs.twimg.com/media/Dis4IdFX4AUgAYd.jpg							[]				
1020708311950389248	1020674108814749696	2018-07-21 22:03:20 IST	2018-07-21	22:03:20	+0530	516464106	landonorris	Lando Norris		@SkySportsF1 @NataliePinkham @McLarenAuto Hands down, two of the best minutes of my weekend so far 😂	en	[]	[]	[]	7	3	117	[]	[]	https://twitter.com/LandoNorris/status/1020708311950389248	False		0								[{'screen_name': 'SkySportsF1', 'name': 'Sky Sports F1', 'id': '368276033'}, {'screen_name': 'NataliePinkham', 'name': 'Natalie Pinkham', 'id': '22622572'}, {'screen_name': 'McLarenAuto', 'name': 'McLaren Automotive', 'id': '605511043'}]				
1020704144498339841	1020704144498339841	2018-07-21 21:46:46 IST	2018-07-21	21:46:46	+0530	516464106	landonorris	Lando Norris		RT @SkySportsF1: WATCH: @LandoNorris takes @NataliePinkham for a spin in a @McLarenAuto 570S #SkyF1 #F1 #GermanGP  https://t.co/6sdJxqmhpi	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'nataliepinkham', 'name': 'natalie pinkham', 'id': '22622572'}, {'screen_name': 'mclarenauto', 'name': 'mclaren automotive', 'id': '605511043'}]	[]	[]	0	81	0	['skyf1', 'f1', 'germangp']	[]	https://twitter.com/LandoNorris/status/1020704144498339841	False		1	https://pbs.twimg.com/amplify_video_thumb/1020647087774552064/img/cGkWzjE95PYVA_7X.jpg							[]				
1020651208850145280	1020650714190811136	2018-07-21 18:16:25 IST	2018-07-21	18:16:25	+0530	516464106	landonorris	Lando Norris		@WilliamEsler @SkySportsF1 🙌🏼🙌🏼🙌🏼	und	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/LandoNorris/status/1020651208850145280	False		0								[{'screen_name': 'WilliamEsler', 'name': 'William Esler', 'id': '245525303'}, {'screen_name': 'SkySportsF1', 'name': 'Sky Sports F1', 'id': '368276033'}]				
1020650714190811136	1020650714190811136	2018-07-21 18:14:27 IST	2018-07-21	18:14:27	+0530	516464106	landonorris	Lando Norris		@SkySportsF1 Dammit! Missed the hot lap 😂 Please say you’re putting it on here, I need to replay that thing for eternity  https://t.co/hpfeRBWKPy	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/DioUaL5X4AEQP-J.jpg']	6	6	93	[]	[]	https://twitter.com/LandoNorris/status/1020650714190811136	False		1	https://pbs.twimg.com/tweet_video_thumb/DioUaL5X4AEQP-J.jpg							[]				
1020618229197176832	1020610709430861827	2018-07-21 16:05:22 IST	2018-07-21	16:05:22	+0530	516464106	landonorris	Lando Norris		I’m in final negotiations with this guy to launch it #GermanGP  https://t.co/dCMJIeVE9K	en	[]	[]	['https://pbs.twimg.com/media/Din23dGXUAARAaH.jpg']	0	10	155	['germangp']	[]	https://twitter.com/LandoNorris/status/1020618229197176832	False		1	https://pbs.twimg.com/media/Din23dGXUAARAaH.jpg							[]				
1020614499387273216	1020610709430861827	2018-07-21 15:50:33 IST	2018-07-21	15:50:33	+0530	516464106	landonorris	Lando Norris		Recruiting some paper boat makers whilst we wait for some running ⛵️ #GermanGP  https://t.co/bhUY4e6a33	en	[]	[]	['https://pbs.twimg.com/media/DinzeXwWkAAwxmT.jpg']	8	8	154	['germangp']	[]	https://twitter.com/LandoNorris/status/1020614499387273216	False		1	https://pbs.twimg.com/media/DinzeXwWkAAwxmT.jpg							[]				
1020610709430861827	1020610709430861827	2018-07-21 15:35:29 IST	2018-07-21	15:35:29	+0530	516464106	landonorris	Lando Norris		Bit wet out there #GermanGP  https://t.co/EVEJ842qh9	en	[]	[]	['https://pbs.twimg.com/media/DinwBn1XkAEsT_-.jpg']	4	29	383	['germangp']	[]	https://twitter.com/LandoNorris/status/1020610709430861827	False		1	https://pbs.twimg.com/media/DinwBn1XkAEsT_-.jpg							[]				
1020439583778136064	1020439583778136064	2018-07-21 04:15:30 IST	2018-07-21	04:15:30	+0530	516464106	landonorris	Lando Norris		This dad. This dad right here, 10/10 😂👊🏼	en	[]	[]	[]	0	5	77	[]	[]	https://twitter.com/LandoNorris/status/1020439583778136064	False	https://twitter.com/miabowles13/status/1020436947892867074	0								[]				
1020427220303720448	1020421669196845056	2018-07-21 03:26:22 IST	2018-07-21	03:26:22	+0530	516464106	landonorris	Lando Norris		@MisterPigz @F1 @McLarenAuto   https://t.co/d5NjQ7xdvo	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/DilJI8KX0AAMFb1.jpg']	0	0	3	[]	[]	https://twitter.com/LandoNorris/status/1020427220303720448	False		1	https://pbs.twimg.com/tweet_video_thumb/DilJI8KX0AAMFb1.jpg							[{'screen_name': 'MisterPigz', 'name': 'Mr. Pigz', 'id': '104840893'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'McLarenAuto', 'name': 'McLaren Automotive', 'id': '605511043'}]				
1020426972487475200	1020426972487475200	2018-07-21 03:25:23 IST	2018-07-21	03:25:23	+0530	516464106	landonorris	Lando Norris		RT @MisterPigz: @LandoNorris @F1 @McLarenAuto Lando be like...  https://t.co/LSBTWDaW2g	en	[{'screen_name': 'misterpigz', 'name': 'mr. pigz', 'id': '104840893'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mclarenauto', 'name': 'mclaren automotive', 'id': '605511043'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/DilIda8U0AAMHnV.jpg']	0	6	0	[]	[]	https://twitter.com/LandoNorris/status/1020426972487475200	False		1	https://pbs.twimg.com/tweet_video_thumb/DilIda8U0AAMHnV.jpg							[]				
1020424406181572609	1020421669196845056	2018-07-21 03:15:11 IST	2018-07-21	03:15:11	+0530	516464106	landonorris	Lando Norris		@LaurerF1 @F1 @McLarenAuto 100% singing that to myself the next time I get in the car	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/LandoNorris/status/1020424406181572609	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'McLarenAuto', 'name': 'McLaren Automotive', 'id': '605511043'}]				
1020421669196845056	1020421669196845056	2018-07-21 03:04:19 IST	2018-07-21	03:04:19	+0530	516464106	landonorris	Lando Norris		A different kind of Friday. Still blue 😏 @F1 @McLarenAuto #GermanGP  https://t.co/AOVlKzTOhg	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mclarenauto', 'name': 'mclaren automotive', 'id': '605511043'}]	[]	[]	9	18	260	['germangp']	[]	https://twitter.com/LandoNorris/status/1020421669196845056	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1020421620731719682/pu/img/WFH-8aIXzz9-XDAh.jpg							[]				
1020361555576279040	1020361168005844999	2018-07-20 23:05:26 IST	2018-07-20	23:05:26	+0530	516464106	landonorris	Lando Norris		@Bayadaman1 Ah! I’ve already left! Flag me down the next time you see me 👊🏼	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/LandoNorris/status/1020361555576279040	False		0								[{'screen_name': 'Bayadaman1', 'name': 'Bayadaman', 'id': '1020356862284390400'}]				
1020347374550601728	1020347374550601728	2018-07-20 22:09:05 IST	2018-07-20	22:09:05	+0530	516464106	landonorris	Lando Norris		Big box, little box, helmet in a box 📦  https://t.co/nwBIFNOMTR	en	[]	[]	['https://pbs.twimg.com/media/DikAhVaW0AABCK0.jpg']	13	37	627	[]	[]	https://twitter.com/LandoNorris/status/1020347374550601728	False		1	https://pbs.twimg.com/media/DikAhVaW0AABCK0.jpg							[]				
1020297762565484544	1020297762565484544	2018-07-20 18:51:57 IST	2018-07-20	18:51:57	+0530	516464106	landonorris	Lando Norris		On my way up to see @CroftyF1 and the @SkySportsF1 guys for a bit of this session, give it a watch #GermanGP  https://t.co/CDGKniF5pL	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/DijTZytWsAAYrvs.jpg']	4	7	119	['germangp']	[]	https://twitter.com/LandoNorris/status/1020297762565484544	False		1	https://pbs.twimg.com/tweet_video_thumb/DijTZytWsAAYrvs.jpg							[]				
1020285656537419776	1020283942560247808	2018-07-20 18:03:51 IST	2018-07-20	18:03:51	+0530	516464106	landonorris	Lando Norris		@LoweyForSure @CarlinRacing There’s no F2 this weekend 😝	en	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/LandoNorris/status/1020285656537419776	False		0								[{'screen_name': 'LoweyForSure', 'name': 'Steve Lowe', 'id': '534801397'}, {'screen_name': 'CarlinRacing', 'name': 'Carlin', 'id': '52686916'}]				
1020269092551495681	1020269092551495681	2018-07-20 16:58:02 IST	2018-07-20	16:58:02	+0530	516464106	landonorris	Lando Norris		Landed in Germany this morning, out at Hockenheim for the rest of the weekend with @McLarenF1 🖖🏼 #GermanGP  https://t.co/TDil2O9iXP	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	['https://pbs.twimg.com/media/Dii5VANX0AABv3q.jpg']	7	24	450	['germangp']	[]	https://twitter.com/LandoNorris/status/1020269092551495681	False		1	https://pbs.twimg.com/media/Dii5VANX0AABv3q.jpg							[]				
1019981034174152704	1019980706192285696	2018-07-19 21:53:23 IST	2018-07-19	21:53:23	+0530	516464106	landonorris	Lando Norris		(Btw @pap_sc, the answer to that pizza question is none 👀)	en	[{'screen_name': 'pap_sc', 'name': 'pap', 'id': '4572128140'}]	[]	[]	4	4	36	[]	[]	https://twitter.com/LandoNorris/status/1019981034174152704	False		0								[]				
1019980706192285696	1019980706192285696	2018-07-19 21:52:05 IST	2018-07-19	21:52:05	+0530	516464106	landonorris	Lando Norris		AMA! Ask me anything, ANYTHING. Am I related to Chuck Norris? How many pizza’s have I had this week? Whatever you can think of. I’ll answer as many as I can at Hockenheim this weekend 🤘🏼  https://t.co/bRNN9dKq6N	en	[]	[]	['https://pbs.twimg.com/media/DiezCoqXcAAaQpE.jpg']	98	17	184	[]	[]	https://twitter.com/LandoNorris/status/1019980706192285696	False		1	https://pbs.twimg.com/media/DiezCoqXcAAaQpE.jpg							[]				
1019901983656960000	1019901983656960000	2018-07-19 16:39:16 IST	2018-07-19	16:39:16	+0530	516464106	landonorris	Lando Norris		Some more hot laps with @McLarenF1 this weekend 🌶💨 #F1 #GermanGP  https://t.co/csFQDGKLh6	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	['https://pbs.twimg.com/media/DidrcA3XcAAEKV9.jpg']	3	14	280	['f1', 'germangp']	[]	https://twitter.com/LandoNorris/status/1019901983656960000	False		1	https://pbs.twimg.com/media/DidrcA3XcAAEKV9.jpg							[]				
1019875549404127232	1019875549404127232	2018-07-19 14:54:14 IST	2018-07-19	14:54:14	+0530	516464106	landonorris	Lando Norris		I’ll see what I can do…	en	[]	[]	[]	3	4	65	[]	[]	https://twitter.com/LandoNorris/status/1019875549404127232	False	https://twitter.com/John_Pap183/status/1019875290720473088	0								[]				
1019874223639101441	1019874223639101441	2018-07-19 14:48:57 IST	2018-07-19	14:48:57	+0530	516464106	landonorris	Lando Norris		Shooting another LandoLOG at the @F1 #GermanGP this weekend. What do you want to see? 🎥 🏎💨   006  https://t.co/oQjnZebXxI  https://t.co/MgHiPBXQLW	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://youtu.be/LyPxiCgy-Xo']	['https://pbs.twimg.com/tweet_video_thumb/DidSMPUXkAA7pAN.jpg']	13	5	71	['germangp']	[]	https://twitter.com/LandoNorris/status/1019874223639101441	False		1	https://pbs.twimg.com/tweet_video_thumb/DidSMPUXkAA7pAN.jpg							[]				
1019679728926642177	1019553942240464897	2018-07-19 01:56:06 IST	2018-07-19	01:56:06	+0530	516464106	landonorris	Lando Norris		@NataliePinkham @McLarenF1 If you’re a #McLarenPlus member Natalie, it could… be you 🔮  https://t.co/9hBXeyU0VC	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/DiahS61XUAAJArJ.jpg']	2	0	15	['mclarenplus']	[]	https://twitter.com/LandoNorris/status/1019679728926642177	False		1	https://pbs.twimg.com/tweet_video_thumb/DiahS61XUAAJArJ.jpg							[{'screen_name': 'NataliePinkham', 'name': 'Natalie Pinkham', 'id': '22622572'}, {'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}]				
1019553942240464897	1019553942240464897	2018-07-18 17:36:16 IST	2018-07-18	17:36:16	+0530	516464106	landonorris	Lando Norris		I’ll be there running hot hot hot laps with @McLarenF1 this weekend #GermanGP 🌶  https://t.co/jPu9DkBIBB	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	['https://twitter.com/mclarenf1/status/1019540838953771008']	[]	6	9	185	['germangp']	[]	https://twitter.com/LandoNorris/status/1019553942240464897	False	https://twitter.com/mclarenf1/status/1019540838953771008	0								[]				
1019505527313895424	1019505527313895424	2018-07-18 14:23:53 IST	2018-07-18	14:23:53	+0530	516464106	landonorris	Lando Norris		RT @wearegrip: The #LandoLOG’s are back in town 🤘 Watch Episode 006 now, and catch 007 next week ft. the #GermanGP 🎥  https://t.co/l2xdTq33yj	en	[{'screen_name': 'wearegrip', 'name': 'wearegrip', 'id': '736341350'}]	['https://twitter.com/landonorris/status/1019278223333560322']	[]	0	4	0	['landolog', 'germangp']	[]	https://twitter.com/LandoNorris/status/1019505527313895424	False	https://twitter.com/landonorris/status/1019278223333560322	0								[]				
1019493655554469888	1019492638733557760	2018-07-18 13:36:43 IST	2018-07-18	13:36:43	+0530	516464106	landonorris	Lando Norris		@SoyMotor @McLarenF1 @fosgoodwood @emmofittipaldi 🤘🏼	und	[]	[]	[]	0	1	15	[]	[]	https://twitter.com/LandoNorris/status/1019493655554469888	False		0								[{'screen_name': 'SoyMotor', 'name': 'SoyMotor.com', 'id': '994741592'}, {'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}, {'screen_name': 'fosgoodwood', 'name': 'Goodwood FOS', 'id': '157775633'}, {'screen_name': 'emmofittipaldi', 'name': 'Emerson Fittipaldi', 'id': '332898591'}]				
1019485685324173312	1019485685324173312	2018-07-18 13:05:03 IST	2018-07-18	13:05:03	+0530	516464106	landonorris	Lando Norris		RT @MisterPigz: @LandoNorris @McLarenF1 Moar #LandoLOG!  The quality and editing is so good!   But really, the bawse is #NeilTrundle!  https…	en	[{'screen_name': 'misterpigz', 'name': 'mr. pigz', 'id': '104840893'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	0	3	0	['landolog', 'neiltrundle']	[]	https://twitter.com/LandoNorris/status/1019485685324173312	False		0								[]				
1019311434898006016	1019311434898006016	2018-07-18 01:32:38 IST	2018-07-18	01:32:38	+0530	516464106	landonorris	Lando Norris		RT @OzoneVibe: @LandoNorris @emmofittipaldi @McLarenF1 Great vid! Love the brief clip of Billy at the start. 👍	en	[{'screen_name': 'ozonevibe', 'name': 'david dan%iels', 'id': '44076725'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'emmofittipaldi', 'name': 'emerson fittipaldi', 'id': '332898591'}, {'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	0	3	0	[]	[]	https://twitter.com/LandoNorris/status/1019311434898006016	False		0								[]				
1019285958687100929	1019278223333560322	2018-07-17 23:51:24 IST	2018-07-17	23:51:24	+0530	516464106	landonorris	Lando Norris		@w_ildiko98 I’m doing the German GP next week, and then who knows! 😁	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/LandoNorris/status/1019285958687100929	False		0								[]				
