id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1319617975884877825	1319604148623593472	2020-10-23 18:03:37 IST	2020-10-23	18:03:37	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@LoganAndrews91  https://t.co/O3fNhPAQnK	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/ElA5jL1X0AA-krs.jpg']	0	0	8	[]	[]	https://twitter.com/alfaromeoorlen/status/1319617975884877825	False		1	https://pbs.twimg.com/tweet_video_thumb/ElA5jL1X0AA-krs.jpg							[]				
1319607502456193028	1319604324113256448	2020-10-23 17:22:00 IST	2020-10-23	17:22:00	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@wearetherace Accurate. 👌🏻	en	[]	[]	[]	1	0	91	[]	[]	https://twitter.com/alfaromeoorlen/status/1319607502456193028	False		0								[{'screen_name': 'wearetherace', 'name': 'The Race', 'id': '1214181376536141830'}]				
1319604148623593472	1319604148623593472	2020-10-23 17:08:40 IST	2020-10-23	17:08:40	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That’s a wrap! 🌮  RAI 👉🏻 P8 GIO 👉🏻 P16  #FP1 #PortugueseGP 🇵🇹  https://t.co/sJTwMZXKmv	en	[]	[]	['https://pbs.twimg.com/media/ElAs-btW0AI2JIQ.jpg']	18	57	817	['fp1', 'portuguesegp']	[]	https://twitter.com/alfaromeoorlen/status/1319604148623593472	False		1	https://pbs.twimg.com/media/ElAs-btW0AI2JIQ.jpg							[]				
1319599859347951616	1319599859347951616	2020-10-23 16:51:38 IST	2020-10-23	16:51:38	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		I can show you the world...   #PortugueseGP  https://t.co/CIIqLKhbKn	en	[]	[]	['https://pbs.twimg.com/media/ElApEEEXgAASsKJ.jpg']	31	91	1968	['portuguesegp']	[]	https://twitter.com/alfaromeoorlen/status/1319599859347951616	False		1	https://pbs.twimg.com/media/ElApEEEXgAASsKJ.jpg							[]				
1319594887566794755	1319594887566794755	2020-10-23 16:31:52 IST	2020-10-23	16:31:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		30’ to go in FP1 ⏳  Kimi in P13, Antonio P18.  #PortugueseGP  https://t.co/qGrDWyqoNs	it	[]	[]	['https://pbs.twimg.com/media/ElAkht2XUAEdE2a.jpg']	1	17	289	['portuguesegp']	[]	https://twitter.com/alfaromeoorlen/status/1319594887566794755	False		1	https://pbs.twimg.com/media/ElAkht2XUAEdE2a.jpg							[]				
1319580188779417601	1319580188779417601	2020-10-23 15:33:28 IST	2020-10-23	15:33:28	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		To the track! ✌🏻#PortugueseGP  https://t.co/JrjKC7RRu2	en	[]	[]	['https://pbs.twimg.com/media/ElAXLsfXgAE1z7-.jpg']	3	38	626	['portuguesegp']	[]	https://twitter.com/alfaromeoorlen/status/1319580188779417601	False		1	https://pbs.twimg.com/media/ElAXLsfXgAE1z7-.jpg							[]				
1319570010415693825	1319570010415693825	2020-10-23 14:53:01 IST	2020-10-23	14:53:01	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		New pit crew role: fisherman! 🎣  #PortugueseGP  https://t.co/D5gjX96lVV	en	[]	[]	[]	20	65	1385	['portuguesegp']	[]	https://twitter.com/alfaromeoorlen/status/1319570010415693825	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1319569715912691713/pu/img/7tmDtieV-XL3C0KK.jpg							[]				
1319547558973374465	1319547558973374465	2020-10-23 13:23:48 IST	2020-10-23	13:23:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Bom dia Portugal! 🇵🇹   #PortugueseGP  https://t.co/rAe4yDw3Na	pt	[]	[]	['https://pbs.twimg.com/media/Ek_5gYyXgAAyGV7.jpg']	14	68	1049	['portuguesegp']	[]	https://twitter.com/alfaromeoorlen/status/1319547558973374465	False		1	https://pbs.twimg.com/media/Ek_5gYyXgAAyGV7.jpg							[]				
1319336528036978688	1319336528036978688	2020-10-22 23:25:15 IST	2020-10-22	23:25:15	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Don’t worry Antonio, you don't have to do another lap with Kimi 😅  #PortugueseGP 🇵🇹  https://t.co/6wAFRCxmV8	en	[]	[]	[]	6	86	1415	['portuguesegp']	[]	https://twitter.com/alfaromeoorlen/status/1319336528036978688	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1319336473544527873/pu/img/Ta0YMt8oVGjxHz53.jpg							[]				
1319291770182643715	1319291770182643715	2020-10-22 20:27:23 IST	2020-10-22	20:27:23	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Admit it, you thought Antonio was getting a massage too! 💆🏻‍♂️  https://t.co/QJAx3meUYW	en	[]	[]	['https://pbs.twimg.com/media/Ek8Q3EYVkAIVG_r.jpg']	9	24	783	[]	[]	https://twitter.com/alfaromeoorlen/status/1319291770182643715	False		1	https://pbs.twimg.com/media/Ek8Q3EYVkAIVG_r.jpg							[]				
1319245899940438019	1319245899940438019	2020-10-22 17:25:07 IST	2020-10-22	17:25:07	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Now might be a good time to quicken your step, Josef. 🏃🏼‍♂️🌩  #PortugueseGP 🇵🇹  https://t.co/QFm7OPC5ht	en	[]	[]	['https://pbs.twimg.com/media/Ek7nGt5XEAAypVc.jpg']	5	29	587	['portuguesegp']	[]	https://twitter.com/alfaromeoorlen/status/1319245899940438019	False		1	https://pbs.twimg.com/media/Ek7nGt5XEAAypVc.jpg							[]				
1319210414828363793	1319210414828363793	2020-10-22 15:04:07 IST	2020-10-22	15:04:07	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Hello and nice to meet you Portimao! 👋🏻   #PortugueseGP 🇵🇹  https://t.co/4AuEpafV6p	en	[]	[]	['https://pbs.twimg.com/media/Ek7G3t3WMAEUMAu.jpg']	20	79	1877	['portuguesegp']	[]	https://twitter.com/alfaromeoorlen/status/1319210414828363793	False		1	https://pbs.twimg.com/media/Ek7G3t3WMAEUMAu.jpg							[]				
1318927975786684417	1318927975786684417	2020-10-21 20:21:48 IST	2020-10-21	20:21:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Well, no question about which profession Kimi would NEVER choose... 💼  https://t.co/Yol3vHpcsC	en	[]	[]	[]	6	81	910	[]	[]	https://twitter.com/alfaromeoorlen/status/1318927975786684417	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1318927775462510592/pu/img/TRX47nH0Esw6z0Ra.jpg							[]				
1318545982842392578	1318545982842392578	2020-10-20 19:03:54 IST	2020-10-20	19:03:54	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Introducing @alfa_romeo's new super sports sedans... 🤩   https://t.co/65MZKT3tSp	en	[{'screen_name': 'alfa_romeo', 'name': 'alfa romeo', 'id': '899557800'}]	['http://youtu.be/7NdYRXijRM4']	[]	6	53	432	[]	[]	https://twitter.com/alfaromeoorlen/status/1318545982842392578	False		0								[]				
1317755226145886209	1317755226145886209	2020-10-18 14:41:43 IST	2020-10-18	14:41:43	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Missing those Sundays on the barstool waiting for a ristretto... ☕  https://t.co/xw4PbCskF0	en	[]	[]	['https://pbs.twimg.com/media/EkmbZIfWMAgXLd0.jpg']	12	45	1338	[]	[]	https://twitter.com/alfaromeoorlen/status/1317755226145886209	False		1	https://pbs.twimg.com/media/EkmbZIfWMAgXLd0.jpg							[]				
1317515593164218368	1317515593164218368	2020-10-17 22:49:30 IST	2020-10-17	22:49:30	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Wish a no-race weekend would go by as quick￼… 💨  https://t.co/WsGqvSByNL	en	[]	[]	['https://pbs.twimg.com/media/EkjBcptWAAov3xj.jpg']	10	43	916	[]	[]	https://twitter.com/alfaromeoorlen/status/1317515593164218368	False		1	https://pbs.twimg.com/media/EkjBcptWAAov3xj.jpg							[]				
1317375889928294400	1317375889928294400	2020-10-17 13:34:22 IST	2020-10-17	13:34:22	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Happy Birthday Kimi! 🎂🎈  https://t.co/ykNiAIdUf5	en	[]	[]	['https://pbs.twimg.com/media/EkhCYqIXEAAQ6zh.jpg']	115	917	9030	[]	[]	https://twitter.com/alfaromeoorlen/status/1317375889928294400	False		1	https://pbs.twimg.com/media/EkhCYqIXEAAQ6zh.jpg							[]				
1317132481460658176	1317132481460658176	2020-10-16 21:27:09 IST	2020-10-16	21:27:09	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Yes, we had (a lot of) fun!👌🏻	en	[]	[]	[]	46	297	3355	[]	[]	https://twitter.com/alfaromeoorlen/status/1317132481460658176	False	https://twitter.com/F1/status/1317131169855582208	0								[]				
1317034250621825030	1317034250621825030	2020-10-16 14:56:49 IST	2020-10-16	14:56:49	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Impressive start to the season by our esports boys, topping the team standings with 98 points after the first event of the season! 🚀🎮   @sauberesports @veloce_esports #F1Esports  https://t.co/kBH7nK2HfN	en	[{'screen_name': 'sauberesports', 'name': 'sauber esports', 'id': '1014171684037976064'}, {'screen_name': 'veloce_esports', 'name': 'veloce esports', 'id': '719316212715556865'}]	[]	['https://pbs.twimg.com/media/EkcLqgRWkAIno9Z.jpg']	5	37	596	['f1esports']	[]	https://twitter.com/alfaromeoorlen/status/1317034250621825030	False		1	https://pbs.twimg.com/media/EkcLqgRWkAIno9Z.jpg							[]				
1316847627527483392	1316843149751455750	2020-10-16 02:35:14 IST	2020-10-16	02:35:14	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@SauberEsports @redbullracingES @jarno_opmeer @FormulaDani 👌🏻👌🏻👌🏻	und	[]	[]	[]	1	1	43	[]	[]	https://twitter.com/alfaromeoorlen/status/1316847627527483392	False		0								[{'screen_name': 'SauberEsports', 'name': 'Sauber Esports', 'id': '1014171684037976064'}, {'screen_name': 'redbullracingES', 'name': 'Red Bull Racing Esports', 'id': '1022130662680211456'}, {'screen_name': 'jarno_opmeer', 'name': 'Jarno Opmeer', 'id': '1861463724'}, {'screen_name': 'FormulaDani', 'name': 'Veloce_FormulaDani', 'id': '953300713874034688'}]				
1316736326528532480	1316736326528532480	2020-10-15 19:12:58 IST	2020-10-15	19:12:58	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Come on Antonio, all Italians have a great singing voice… 🎶  https://t.co/soE3M4aqIC	en	[]	[]	[]	14	107	1424	[]	[]	https://twitter.com/alfaromeoorlen/status/1316736326528532480	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1316735998450171906/pu/img/RpOmzsQQfAycWDr_.jpg							[]				
1316478957143891968	1316478957143891968	2020-10-15 02:10:17 IST	2020-10-15	02:10:17	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Great job guys! 🤜🏻🤛🏻 @SauberEsports	en	[{'screen_name': 'sauberesports', 'name': 'sauber esports', 'id': '1014171684037976064'}]	[]	[]	3	17	351	[]	[]	https://twitter.com/alfaromeoorlen/status/1316478957143891968	False	https://twitter.com/SauberEsports/status/1316476534560092160	0								[]				
1316350040244391936	1316350040244391936	2020-10-14 17:38:00 IST	2020-10-14	17:38:00	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Get ready! ⚡️ 🎮 The 2020 @F1 Esports season finally kicks off today! 📲  https://t.co/bcj2jVbnfr  @SauberEsports @VeloceEsports #F1Esports  https://t.co/6bqLw3L5hK	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'sauberesports', 'name': 'sauber esports', 'id': '1014171684037976064'}, {'screen_name': 'veloceesports', 'name': 'veloce', 'id': '950695925521018880'}]	['http://bit.ly/34V6EiG']	['https://pbs.twimg.com/media/EkSdYg5XkAAcx9k.jpg']	6	29	474	['f1esports']	[]	https://twitter.com/alfaromeoorlen/status/1316350040244391936	False		1	https://pbs.twimg.com/media/EkSdYg5XkAAcx9k.jpg							[]				
1316321955881136128	1316321955881136128	2020-10-14 15:46:25 IST	2020-10-14	15:46:25	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		RT @SauberEsports: Get to grips with the basics of Event 1️⃣ in the F1 Esport Series 💪  1) Bahrain International Circuit 🇧🇭 @BAH_Int_Circui…	en	[{'screen_name': 'sauberesports', 'name': 'sauber esports', 'id': '1014171684037976064'}]	[]	[]	0	13	0	[]	[]	https://twitter.com/alfaromeoorlen/status/1316321955881136128	False		0								[]				
1316012159449456645	1316012159449456645	2020-10-13 19:15:23 IST	2020-10-13	19:15:23	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Movie stars for a day... 🎥   @PKN_ORLEN  https://t.co/A6kBc4Y5ue	en	[{'screen_name': 'pkn_orlen', 'name': 'orlen', 'id': '1960449908'}]	[]	['https://pbs.twimg.com/media/EkNqFFsU8AEWrqw.jpg', 'https://pbs.twimg.com/media/EkNqFFvUYAQ_uqe.jpg', 'https://pbs.twimg.com/media/EkNqFFvVcAMiYZ-.jpg', 'https://pbs.twimg.com/media/EkNqFFvVkAEfFXd.jpg']	22	140	2095	[]	[]	https://twitter.com/alfaromeoorlen/status/1316012159449456645	False		1	https://pbs.twimg.com/media/EkNqFFsU8AEWrqw.jpg							[]				
1315922348554452997	1315922348554452997	2020-10-13 13:18:31 IST	2020-10-13	13:18:31	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Happy Birthday to the man who started it all. 🎂  #PeterSauber #SauberMotorsport  https://t.co/hBHYqfhsRA	en	[]	[]	['https://pbs.twimg.com/media/EkMYH9oWkAEe1Xc.jpg']	30	252	4304	['petersauber', 'saubermotorsport']	[]	https://twitter.com/alfaromeoorlen/status/1315922348554452997	False		1	https://pbs.twimg.com/media/EkMYH9oWkAEe1Xc.jpg							[]				
1315339529172250625	1315339529172250625	2020-10-11 22:42:36 IST	2020-10-11	22:42:36	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"💭Antonio ""I'm very happy with today’s performance. We did a very good race, keeping good pace from start to finish. We knew everything was going to be possible on such a day and that we could fight in these circumstances, so I am happy to bring home a point.""  #EifelGP  https://t.co/XJjljmG9Ws"	en	[]	[]	['https://pbs.twimg.com/media/EkEE_UdXgAcpnV8.jpg']	5	27	337	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315339529172250625	False		1	https://pbs.twimg.com/media/EkEE_UdXgAcpnV8.jpg							[]				
1315339463502028800	1315339463502028800	2020-10-11 22:42:20 IST	2020-10-11	22:42:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"🎙️Kimi ""It wasn’t the greatest weekend, but after yesterday we knew we’d have a difficult job on our hands. The start of the race was ok, but then I had to avoid some cars ahead of me and I lost a lot of places.""  Read full report 👉 https://t.co/PDEkYbO49G  #EifelGP  https://t.co/ctaqm8wbrZ"	en	[]	['http://bit.ly/3iN3S3F']	['https://pbs.twimg.com/media/EkEGE1SXsAAulMw.jpg']	6	49	442	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315339463502028800	False		1	https://pbs.twimg.com/media/EkEGE1SXsAAulMw.jpg							[]				
1315290582609059840	1315290582609059840	2020-10-11 19:28:06 IST	2020-10-11	19:28:06	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Great job today, boys!  GIO 👉🏻 P10 RAI 👉🏻 P12   We take one more point home! 🏠 #EifelGP  https://t.co/Xx6X9S6S6i	en	[]	[]	['https://pbs.twimg.com/media/EkDZzlEX0AAIgbA.jpg']	43	106	1189	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315290582609059840	False		1	https://pbs.twimg.com/media/EkDZzlEX0AAIgbA.jpg							[]				
1315284162513899536	1315284162513899536	2020-10-11 19:02:35 IST	2020-10-11	19:02:35	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Last 11 laps. #EifelGP  https://t.co/VNuyx5T2ic	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EkDT9hYWsAEoC-L.jpg']	7	27	281	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315284162513899536	False		1	https://pbs.twimg.com/tweet_video_thumb/EkDT9hYWsAEoC-L.jpg							[]				
1315282432162246663	1315282432162246663	2020-10-11 18:55:43 IST	2020-10-11	18:55:43	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Kimi stops, serves the penalty and rejoins on softs. #EifelGP	en	[]	[]	[]	10	35	547	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315282432162246663	False		0								[]				
1315281864794476544	1315281864794476544	2020-10-11 18:53:27 IST	2020-10-11	18:53:27	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		🚨NOR stops and SC is deployed. #EifelGP	en	[]	[]	[]	3	10	186	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315281864794476544	False		0								[]				
1315276097613893632	1315275777118801921	2020-10-11 18:30:32 IST	2020-10-11	18:30:32	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Update: P9/P11 👏🏻	en	[]	[]	[]	5	6	165	[]	[]	https://twitter.com/alfaromeoorlen/status/1315276097613893632	False		0								[]				
1315275777118801921	1315275777118801921	2020-10-11 18:29:16 IST	2020-10-11	18:29:16	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Lap 30/60: With half of the #EifelGP completed, GIO and RAI are currently sitting in P11 and P13, both on mediums and with one stop each.   Let’s keep pushing boys! 👌🏻  https://t.co/qC1jdSgDCQ	en	[]	[]	['https://pbs.twimg.com/media/EkDMVdbXsAAHZdd.jpg']	4	28	265	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315275777118801921	False		1	https://pbs.twimg.com/media/EkDMVdbXsAAHZdd.jpg							[]				
1315272684016734208	1315272684016734208	2020-10-11 18:16:59 IST	2020-10-11	18:16:59	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		🚨 Kimi gets a 10 secs penalty for the collision with RUS. #EifelGP	en	[]	[]	[]	43	58	569	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315272684016734208	False		0								[]				
1315265088773935104	1315265088773935104	2020-10-11 17:46:48 IST	2020-10-11	17:46:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Another great start from Antonio, currently P11. 🙌🏻 #EifelGP	en	[]	[]	[]	1	14	219	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315265088773935104	False		0								[]				
1315264705229922307	1315264705229922307	2020-10-11 17:45:16 IST	2020-10-11	17:45:16	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Kimi takes the start, making him an even bigger legend now in our sport, with 323 race starts in the bag 👏🏻🏆   #EifelGP  https://t.co/PeCwzPN9uO	en	[]	[]	['https://pbs.twimg.com/media/EkDCQ9jXkAIhv7l.jpg']	7	112	757	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315264705229922307	False		1	https://pbs.twimg.com/media/EkDCQ9jXkAIhv7l.jpg							[]				
1315263209952235522	1315263209952235522	2020-10-11 17:39:20 IST	2020-10-11	17:39:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Ready to take on the Nurburgring woods! 🌲 #EifelGP  https://t.co/x9bTXptyHV	en	[]	[]	['https://pbs.twimg.com/media/EkDA6OcXkAAPSVi.jpg']	2	32	307	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315263209952235522	False		1	https://pbs.twimg.com/media/EkDA6OcXkAAPSVi.jpg							[]				
1315261331168210944	1315261331168210944	2020-10-11 17:31:52 IST	2020-10-11	17:31:52	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Just about to break a historic record in our sport... 🥇 #EifelGP  https://t.co/jmBdNFdTMc	en	[]	[]	['https://pbs.twimg.com/media/EkC_MzyX0AArZKr.jpg']	10	113	1707	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315261331168210944	False		1	https://pbs.twimg.com/media/EkC_MzyX0AArZKr.jpg							[]				
1315258954214236160	1315258954214236160	2020-10-11 17:22:25 IST	2020-10-11	17:22:25	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Eleventh of the year, let's go! 🚀 #EifelGP  https://t.co/JFnoWnCE1F	en	[]	[]	['https://pbs.twimg.com/media/EkC9B3CWoAEihgN.jpg']	1	28	365	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315258954214236160	False		1	https://pbs.twimg.com/media/EkC9B3CWoAEihgN.jpg							[]				
1315256564899631110	1315256564899631110	2020-10-11 17:12:56 IST	2020-10-11	17:12:56	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Clouds, that's quite enough now... 😬  #EifelGP  https://t.co/kZWP3lfjhp	en	[]	[]	['https://pbs.twimg.com/media/EkC63K1WAAAI8BV.jpg']	2	24	334	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315256564899631110	False		1	https://pbs.twimg.com/media/EkC63K1WAAAI8BV.jpg							[]				
1315253861884493824	1315253861884493824	2020-10-11 17:02:11 IST	2020-10-11	17:02:11	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		To the grid! 🔜 #EifelGP  https://t.co/blArqZGQvF	en	[]	[]	['https://pbs.twimg.com/media/EkC4aKnXcAESHoc.jpg', 'https://pbs.twimg.com/media/EkC4aKjXgAErRd2.jpg']	6	25	386	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315253861884493824	False		1	https://pbs.twimg.com/media/EkC4aKnXcAESHoc.jpg							[]				
1315237066905546752	1315237066905546752	2020-10-11 15:55:27 IST	2020-10-11	15:55:27	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Wet or dry today? 🤔 #EifelGP  https://t.co/SCeHBVtRzD	en	[]	[]	['https://pbs.twimg.com/media/EkCpIfOWsAAtcFA.jpg']	19	19	326	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315237066905546752	False		1	https://pbs.twimg.com/media/EkCpIfOWsAAtcFA.jpg							[]				
1315223942748008452	1315223942748008452	2020-10-11 15:03:18 IST	2020-10-11	15:03:18	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Masterpieces. 👨🏻‍🎨 #EifelGP  https://t.co/YoAkDkw17A	lv	[]	[]	['https://pbs.twimg.com/media/EkCdMkCXcAAlUPU.jpg']	8	52	823	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315223942748008452	False		1	https://pbs.twimg.com/media/EkCdMkCXcAAlUPU.jpg							[]				
1315208138036051969	1315208138036051969	2020-10-11 14:00:30 IST	2020-10-11	14:00:30	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		All the best to @TataCalde and the @Richard_Mille Racing Team today in the European Le Mans Series at Monza 🇮🇹  https://t.co/UZwH3LhgXY	en	[{'screen_name': 'tatacalde', 'name': 'tatiana calderon', 'id': '90155699'}, {'screen_name': 'richard_mille', 'name': 'richard mille', 'id': '589103445'}]	[]	['https://pbs.twimg.com/media/EkCO0lAWkAE8Cwp.jpg']	7	50	854	[]	[]	https://twitter.com/alfaromeoorlen/status/1315208138036051969	False		1	https://pbs.twimg.com/media/EkCO0lAWkAE8Cwp.jpg							[]				
1315194619861315584	1315194619861315584	2020-10-11 13:06:47 IST	2020-10-11	13:06:47	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Wake up you beauty, it’s race day!  #EifelGP 🇩🇪  https://t.co/ylreKJU68q	en	[]	[]	['https://pbs.twimg.com/media/EkCChYpWsAgIjHg.jpg']	11	60	1118	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1315194619861315584	False		1	https://pbs.twimg.com/media/EkCChYpWsAgIjHg.jpg							[]				
1314998472693682176	1314998472693682176	2020-10-11 00:07:22 IST	2020-10-11	00:07:22	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"🎙️Antonio ""I am really happy with what we did as a team. It’s the first time we make it to Q2 this year, something I really wanted, and to do it in such challenging circumstances, with only one hour of practice and on a track I never drove in full before, is special""  #EifelGP  https://t.co/WKLpsGOAhG"	en	[]	[]	['https://pbs.twimg.com/media/Ej_P-bgXcAQ6oQo.jpg']	3	21	300	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314998472693682176	False		1	https://pbs.twimg.com/media/Ej_P-bgXcAQ6oQo.jpg							[]				
1314998221668855808	1314998221668855808	2020-10-11 00:06:22 IST	2020-10-11	00:06:22	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"💭 Kimi ""I can’t be happy with 19th but it’s what we got. We’ve got to do a better job tomorrow: we will try to make some progress, for sure, and see what we can do""  Read more 📲  https://t.co/pqenv2bkdC #EifelGP  https://t.co/AbU7s11PW8"	en	[]	['http://bit.ly/2SK3aK8']	['https://pbs.twimg.com/media/Ej_PwXlX0AA1DAE.jpg']	4	46	523	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314998221668855808	False		1	https://pbs.twimg.com/media/Ej_PwXlX0AA1DAE.jpg							[]				
1314965095915696129	1314965095915696129	2020-10-10 21:54:44 IST	2020-10-10	21:54:44	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Tomorrow, a date with history 📚  When Kimi takes the start of the #EifelGP, he will reach a milestone nobody has ever achieved. 🥇  https://t.co/3J0W7sJaxY	en	[]	[]	[]	72	632	6206	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314965095915696129	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1314965029888954369/pu/img/zDebMQoPgaMsGaMn.jpg							[]				
1314924428434825218	1314924428434825218	2020-10-10 19:13:08 IST	2020-10-10	19:13:08	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Great quali today by Antonio, finishing P14 and moving on to Q2 for the first time this season 🙌🏻   #EifelGP  https://t.co/KhCaLZ8Eyo	en	[]	[]	['https://pbs.twimg.com/media/Ej-Myo0WsAEPU3K.jpg']	4	40	423	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314924428434825218	False		1	https://pbs.twimg.com/media/Ej-Myo0WsAEPU3K.jpg							[]				
1314919251027914752	1314919251027914752	2020-10-10 18:52:34 IST	2020-10-10	18:52:34	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Antonio secures P15 and moves on to Q2. 👏🏻 A shame for Kimi, P19 and out in Q1. #EifelGP  https://t.co/a5P5AyLkXk	en	[]	[]	['https://pbs.twimg.com/media/Ej-IFG_WkAIYwkO.jpg']	26	57	859	['eifelgp']	[]	https://twitter.com/alfaromeoorlen/status/1314919251027914752	False		1	https://pbs.twimg.com/media/Ej-IFG_WkAIYwkO.jpg							[]				
