id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1180982108128514048	1180864896679981056	2019-10-07 04:34:10 IST	2019-10-07	04:34:10	+0530	166905249	antdavidson	Anthony Davidson		@turboww @karunchandhok Yes	und	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/antdavidson/status/1180982108128514048	False		0								[{'screen_name': 'turboww', 'name': 'Martyn WW', 'id': '365458385'}, {'screen_name': 'karunchandhok', 'name': 'Karun Chandhok', 'id': '45578562'}]				
1180968903490637824	1180864896679981056	2019-10-07 03:41:42 IST	2019-10-07	03:41:42	+0530	166905249	antdavidson	Anthony Davidson		@turboww @karunchandhok Yes	und	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/antdavidson/status/1180968903490637824	False		0								[{'screen_name': 'turboww', 'name': 'Martyn WW', 'id': '365458385'}, {'screen_name': 'karunchandhok', 'name': 'Karun Chandhok', 'id': '45578562'}]				
1180943588961771521	1180864896679981056	2019-10-07 02:01:07 IST	2019-10-07	02:01:07	+0530	166905249	antdavidson	Anthony Davidson		@turboww @karunchandhok Yes they do!	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/antdavidson/status/1180943588961771521	False		0								[{'screen_name': 'turboww', 'name': 'Martyn WW', 'id': '365458385'}, {'screen_name': 'karunchandhok', 'name': 'Karun Chandhok', 'id': '45578562'}]				
1180942367353905153	1180864896679981056	2019-10-07 01:56:15 IST	2019-10-07	01:56:15	+0530	166905249	antdavidson	Anthony Davidson		@turboww @karunchandhok The teams aren’t allowed to design or modify the system in any way as it’s a spec part. It was fully functional before the race and broke during it. The car finished without endangering anyone.	en	[]	[]	[]	2	0	4	[]	[]	https://twitter.com/antdavidson/status/1180942367353905153	False		0								[{'screen_name': 'turboww', 'name': 'Martyn WW', 'id': '365458385'}, {'screen_name': 'karunchandhok', 'name': 'Karun Chandhok', 'id': '45578562'}]				
1180932164906602496	1180864896679981056	2019-10-07 01:15:43 IST	2019-10-07	01:15:43	+0530	166905249	antdavidson	Anthony Davidson		@oxosbase That’s why we have an 80kph FCY in WEC, to keep things safe. Also safetycars. And what use would a neutral button be if all the wheels were hanging off?	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/antdavidson/status/1180932164906602496	False		0								[{'screen_name': 'oxosbase', 'name': 'john oxley', 'id': '86556139'}]				
1180931127365771265	1180864896679981056	2019-10-07 01:11:36 IST	2019-10-07	01:11:36	+0530	166905249	antdavidson	Anthony Davidson		@turboww @karunchandhok We also have 80kph FCY, slow zones and safetycars for everyone’s safety. Fine the team or give them a slap on the wrist. Not exclude them for a part the team aren’t allowed to control	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/antdavidson/status/1180931127365771265	False		0								[{'screen_name': 'turboww', 'name': 'Martyn WW', 'id': '365458385'}, {'screen_name': 'karunchandhok', 'name': 'Karun Chandhok', 'id': '45578562'}]				
1180930459875852288	1180864896679981056	2019-10-07 01:08:56 IST	2019-10-07	01:08:56	+0530	166905249	antdavidson	Anthony Davidson		@turboww @karunchandhok So what if the wheels are missing?	en	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/antdavidson/status/1180930459875852288	False		0								[{'screen_name': 'turboww', 'name': 'Martyn WW', 'id': '365458385'}, {'screen_name': 'karunchandhok', 'name': 'Karun Chandhok', 'id': '45578562'}]				
1180882215321948160	1180864896679981056	2019-10-06 21:57:14 IST	2019-10-06	21:57:14	+0530	166905249	antdavidson	Anthony Davidson		@dickiemint70 No not at all. That was a performance matter - which of course was microscopic -This was a part that failed at some point during the race. A spec part that can not be modified in any way to allow the car to get into neutral. Nothing to do with performance at all.	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/antdavidson/status/1180882215321948160	False		0								[{'screen_name': 'dickiemint70', 'name': 'Rich M G', 'id': '46537161'}]				
1180880104106467328	1180864896679981056	2019-10-06 21:48:51 IST	2019-10-06	21:48:51	+0530	166905249	antdavidson	Anthony Davidson		@wolftic Because this is a category designed to attract amateurs who pay to compete. The part that failed was a spec part which can not get beefed up like a manufacturer can. A very different mentality to F1 here, or at least it should be.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/antdavidson/status/1180880104106467328	False		0								[{'screen_name': 'wolftic', 'name': 'wolftic', 'id': '75607262'}]				
1180878512565215232	1180864896679981056	2019-10-06 21:42:31 IST	2019-10-06	21:42:31	+0530	166905249	antdavidson	Anthony Davidson		@wolftic That particular rule is left up to interpretation. What if a car has all its wheels missing in a crash? No neutral button needed there!	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/antdavidson/status/1180878512565215232	False		0								[{'screen_name': 'wolftic', 'name': 'wolftic', 'id': '75607262'}]				
1180878135870607362	1180864896679981056	2019-10-06 21:41:01 IST	2019-10-06	21:41:01	+0530	166905249	antdavidson	Anthony Davidson		@dickiemint70 That actual rule is left up to interpretation by the stewards	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/antdavidson/status/1180878135870607362	False		0								[{'screen_name': 'dickiemint70', 'name': 'Rich M G', 'id': '46537161'}]				
1180877914558087173	1180864896679981056	2019-10-06 21:40:09 IST	2019-10-06	21:40:09	+0530	166905249	antdavidson	Anthony Davidson		@geffandann Yes it was	en	[]	[]	[]	0	0	12	[]	[]	https://twitter.com/antdavidson/status/1180877914558087173	False		0								[{'screen_name': 'geffandann', 'name': 'ian gant', 'id': '155551864'}]				
1180866108821311491	1180864896679981056	2019-10-06 20:53:14 IST	2019-10-06	20:53:14	+0530	166905249	antdavidson	Anthony Davidson		@smorphet86 Then fine the team?	en	[]	[]	[]	1	0	11	[]	[]	https://twitter.com/antdavidson/status/1180866108821311491	False		0								[{'screen_name': 'smorphet86', 'name': 'Stuart Morphet', 'id': '2243049502'}]				
1180864896679981056	1180864896679981056	2019-10-06 20:48:25 IST	2019-10-06	20:48:25	+0530	166905249	antdavidson	Anthony Davidson		There are some things worth getting thrown out for, and then there’s this.  https://t.co/lOXsA8LSB6 🙄	en	[]	['https://www.autosport.com/wec/news/146436/jota-disqualified-from-fuji-lmp2-podium-finish']	[]	52	15	170	[]	[]	https://twitter.com/antdavidson/status/1180864896679981056	False		0								[]				
1175375670148567048	1175375670148567048	2019-09-21 17:16:11 IST	2019-09-21	17:16:11	+0530	166905249	antdavidson	Anthony Davidson		Well I tried to keep them under control... 🤷‍♂️	en	[]	[]	[]	15	40	599	[]	[]	https://twitter.com/antdavidson/status/1175375670148567048	False	https://twitter.com/SkySportsF1/status/1175342256490012672	0								[]				
1170639338838908928	1170639338838908928	2019-09-08 15:35:42 IST	2019-09-08	15:35:42	+0530	166905249	antdavidson	Anthony Davidson		👇🏼	und	[]	[]	[]	17	16	183	[]	[]	https://twitter.com/antdavidson/status/1170639338838908928	False	https://twitter.com/SkyF1Insider/status/1170624521361121283	0								[]				
1155228542784999426	1155228542784999426	2019-07-28 02:58:42 IST	2019-07-28	02:58:42	+0530	166905249	antdavidson	Anthony Davidson		Didn’t think I’d be analysing a non Ferrari fight for pole today if I’m honest, but enjoyed these two fighting it out regardless!	en	[]	[]	[]	6	1	97	[]	[]	https://twitter.com/antdavidson/status/1155228542784999426	False	https://twitter.com/SkySportsF1/status/1155144936624443392	0								[]				
1147249950918631425	1147249950918631425	2019-07-06 02:34:37 IST	2019-07-06	02:34:37	+0530	166905249	antdavidson	Anthony Davidson		A memorable day at the #FOS. Reunited with the stunning #BrawnGP 10yrs on. Proper #fever	en	[]	[]	[]	14	19	515	['fos', 'brawngp', 'fever']	[]	https://twitter.com/antdavidson/status/1147249950918631425	False	https://twitter.com/RacingD3/status/1147104948242526209	0								[]				
1134802067808301059	1134802067808301059	2019-06-01 18:11:11 IST	2019-06-01	18:11:11	+0530	166905249	antdavidson	Anthony Davidson		Looking forward to #FIAWEC 2019/20!	en	[]	[]	[]	12	5	153	['fiawec']	[]	https://twitter.com/antdavidson/status/1134802067808301059	False	https://twitter.com/JotaSport/status/1134395029189996544	0								[]				
1133024592346386432	1133024592346386432	2019-05-27 20:28:08 IST	2019-05-27	20:28:08	+0530	166905249	antdavidson	Anthony Davidson		Visiting the folks and found my Dad’s model collection with this gem! Remember playing with these as a kid.... #NikiLaudaRIP  https://t.co/eYmK5AsVR7	en	[]	[]	['https://pbs.twimg.com/media/D7lP20EWkAAXEiw.jpg']	22	23	751	['nikilaudarip']	[]	https://twitter.com/antdavidson/status/1133024592346386432	False		1	https://pbs.twimg.com/media/D7lP20EWkAAXEiw.jpg							[]				
1132945256020959233	1132917314721128449	2019-05-27 15:12:52 IST	2019-05-27	15:12:52	+0530	166905249	antdavidson	Anthony Davidson		@mrtavora @SkySportsF1 @Charles_Leclerc Not clear enough I agree, I was being specific about the VER - HAM battle re that corner, not a generalisation 👍🏻	en	[]	[]	[]	1	0	8	[]	[]	https://twitter.com/antdavidson/status/1132945256020959233	False		0								[{'screen_name': 'SkySportsF1', 'name': 'Sky Sports F1', 'id': '368276033'}, {'screen_name': 'Charles_Leclerc', 'name': 'Charles Leclerc', 'id': '262230432'}]				
1132918092986802176	1132918092986802176	2019-05-27 13:24:56 IST	2019-05-27	13:24:56	+0530	166905249	antdavidson	Anthony Davidson		RT @SkySportsF1: “That was the miracle that Lewis was asking for”  Find out what that was in @antdavidson's must-watch analysis of Lewis Ha…	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	0	98	0	[]	[]	https://twitter.com/antdavidson/status/1132918092986802176	False		0								[]				
1132608506543124481	1132608506543124481	2019-05-26 16:54:45 IST	2019-05-26	16:54:45	+0530	166905249	antdavidson	Anthony Davidson		RT @SkySportsF1: There was less than a tenth between them at the end, but where did Lewis Hamilton gain the edge over Valtteri Bottas in #M…	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	0	24	0	[]	[]	https://twitter.com/antdavidson/status/1132608506543124481	False		0								[]				
1131542277267042307	1131542277267042307	2019-05-23 18:17:56 IST	2019-05-23	18:17:56	+0530	166905249	antdavidson	Anthony Davidson		Getting ready for the #MonacoGP FP2 session with @CroftyF1 who’s currently drowning out the comms box with his metalcore ‘music’...  https://t.co/KD20krr0nd	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	['https://pbs.twimg.com/media/D7QLsoTXkAA58yG.jpg']	22	5	234	['monacogp']	[]	https://twitter.com/antdavidson/status/1131542277267042307	False		1	https://pbs.twimg.com/media/D7QLsoTXkAA58yG.jpg							[]				
1124804922304815104	1124804922304815104	2019-05-05 04:06:05 IST	2019-05-05	04:06:05	+0530	166905249	antdavidson	Anthony Davidson		RT @FIAWEC: LMP2 field saw @DragonSpeedLLC take the honours. Congrats to @RobGonzalezV, @Pastormaldo and @antdavidson for a great drive und…	en	[{'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'dragonspeedllc', 'name': 'dragonspeed', 'id': '1897022742'}, {'screen_name': 'robgonzalezv', 'name': 'roberto gonzález valdes', 'id': '518021693'}, {'screen_name': 'pastormaldo', 'name': 'pastor maldonado', 'id': '171985977'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	[]	0	55	0	[]	[]	https://twitter.com/antdavidson/status/1124804922304815104	False		0								[]				
1123141158471905280	1123141158471905280	2019-04-30 13:54:53 IST	2019-04-30	13:54:53	+0530	166905249	antdavidson	Anthony Davidson		"RT @Motorsport: .@antdavidson says he's ""weighing up options"" in series outside of @FIAWEC for his future:   https://t.co/N4VCmar26m"	en	[{'screen_name': 'motorsport', 'name': 'motorsport.com', 'id': '36339032'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}]	['https://www.motorsport.com/wec/news/davidson-2020-options-toyota-dragonspeed/4373589/']	[]	0	11	0	[]	[]	https://twitter.com/antdavidson/status/1123141158471905280	False		0								[]				
1112043028422774785	1112043028422774785	2019-03-30 22:54:53 IST	2019-03-30	22:54:53	+0530	166905249	antdavidson	Anthony Davidson		Really enjoyed this Skypad hit with @Charles_Leclerc just now (aired tomorrow during race day coverage). A remarkably talented young driver, but above all humble, polite and with his feet firmly on the ground. #F1 is in safe hands with stars like him. 👏🏼  https://t.co/OmJ3MvbVUn	en	[{'screen_name': 'charles_leclerc', 'name': 'charles leclerc', 'id': '262230432'}]	[]	['https://pbs.twimg.com/media/D27FO0RXcAArELA.jpg']	24	68	905	['f1']	[]	https://twitter.com/antdavidson/status/1112043028422774785	False		1	https://pbs.twimg.com/media/D27FO0RXcAArELA.jpg							[]				
1106925044490477569	1106925044490477569	2019-03-16 19:57:50 IST	2019-03-16	19:57:50	+0530	166905249	antdavidson	Anthony Davidson		A well deserved podium finish here at the #10000MSebring for everyone at @DragonSpeedLLC. The circuit remains as brutal as ever, but great fun to drive. 👍🏻 #RespectTheBumps Shame to miss Melbourne, but looking forward to being back with @SkySportsF1 in Bahrain!  https://t.co/JMXcdU8Cch	en	[{'screen_name': 'dragonspeedllc', 'name': 'dragonspeed', 'id': '1897022742'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	['https://pbs.twimg.com/media/D1yWRk2XcAYzOyF.jpg', 'https://pbs.twimg.com/media/D1yWRlAWwAA31xe.jpg']	17	12	142	['10000msebring', 'respectthebumps']	[]	https://twitter.com/antdavidson/status/1106925044490477569	False		1	https://pbs.twimg.com/media/D1yWRk2XcAYzOyF.jpg							[]				
1064619777904267265	1064619777904267265	2018-11-20 02:11:49 IST	2018-11-20	02:11:49	+0530	166905249	antdavidson	Anthony Davidson		Some of the toughest conditions I’ve ever had to deal with. Pleased to end up P2 in class with @DragonSpeedLLC, along with my team mates @RobGonzalezV &amp; @Pastormaldo. Congratulations to all the finishers!	en	[{'screen_name': 'dragonspeedllc', 'name': 'dragonspeed', 'id': '1897022742'}, {'screen_name': 'robgonzalezv', 'name': 'roberto gonzález valdes', 'id': '518021693'}, {'screen_name': 'pastormaldo', 'name': 'pastor maldonado', 'id': '171985977'}]	[]	[]	4	10	125	[]	[]	https://twitter.com/antdavidson/status/1064619777904267265	False	https://twitter.com/FIAWEC/status/1064186468879413254	0								[]				
1053010829598187520	1053010829598187520	2018-10-19 01:22:00 IST	2018-10-19	01:22:00	+0530	166905249	antdavidson	Anthony Davidson		LMP2 pole position + fastest race lap at #6hfuji last weekend wasn’t enough for victory, but will be pushing to make it happen at the next one in Shanghai!  📷 Jose Maria Rubio &amp; co  https://t.co/UxYLcDDu3Z	en	[]	[]	['https://pbs.twimg.com/media/Dp0LwkIXoAAwOr8.jpg']	6	14	195	['6hfuji']	[]	https://twitter.com/antdavidson/status/1053010829598187520	False		1	https://pbs.twimg.com/media/Dp0LwkIXoAAwOr8.jpg							[]				
1041656247009730560	1041435369139568640	2018-09-17 17:22:56 IST	2018-09-17	17:22:56	+0530	166905249	antdavidson	Anthony Davidson		@robertwickens Wishing you a speedy recovery Robert. I remember all too clearly how it felt to be a patient rather than a racing driver, but you WILL get there. Trust in the people around you and in your body. It’s a far more impressive machine than any racing car.	en	[]	[]	[]	1	6	109	[]	[]	https://twitter.com/antdavidson/status/1041656247009730560	False		0								[{'screen_name': 'robertwickens', 'name': 'Robert Wickens', 'id': '101485496'}]				
1030408932198674432	1030408932198674432	2018-08-17 16:30:08 IST	2018-08-17	16:30:08	+0530	166905249	antdavidson	Anthony Davidson		Ready to take on a new challenge this weekend at the #6HSilversone in #LMP2 with @DragonSpeedLLC and my team mates @Pastormaldo &amp; @RobGonzalezV. Can’t wait for FP1!  https://t.co/OeE6u3mZrK	en	[{'screen_name': 'dragonspeedllc', 'name': 'dragonspeed', 'id': '1897022742'}, {'screen_name': 'pastormaldo', 'name': 'pastor maldonado', 'id': '171985977'}, {'screen_name': 'robgonzalezv', 'name': 'roberto gonzález valdes', 'id': '518021693'}]	[]	['https://pbs.twimg.com/media/Dky_dLnWsAA9PvY.jpg']	22	26	379	['6hsilversone', 'lmp2']	[]	https://twitter.com/antdavidson/status/1030408932198674432	False		1	https://pbs.twimg.com/media/Dky_dLnWsAA9PvY.jpg							[]				
1025048620809310208	1025048620809310208	2018-08-02 21:30:10 IST	2018-08-02	21:30:10	+0530	166905249	antdavidson	Anthony Davidson		RT @Formula1game: Now is your time to Make Headlines. Check out the first official gameplay trailer for F1® 2018 - out 24th August 2018  Ge…	en	[{'screen_name': 'formula1game', 'name': 'formula 1® game', 'id': '48391223'}]	[]	[]	0	871	0	[]	[]	https://twitter.com/antdavidson/status/1025048620809310208	False		0								[]				
1013868288714133504	1013401702920269825	2018-07-03 01:03:31 IST	2018-07-03	01:03:31	+0530	166905249	antdavidson	Anthony Davidson		@MrCrossland @MercedesAMGF1 @F1 @SkySportsF1 They’re for the plethora of default modes (mainly used to turn off sensors that have failed). To turn off sensor no.23 you’d press +10, +10, +1, +1, +1. This system was thought up by @alex_wurz when at McLaren as a test driver. Nice one Wurzy 👍🏻	en	[{'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}]	[]	[]	0	0	2	[]	[]	https://twitter.com/antdavidson/status/1013868288714133504	False		0								[{'screen_name': 'MrCrossland', 'name': 'James Crossland', 'id': '78914936'}, {'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'SkySportsF1', 'name': 'Sky Sports F1', 'id': '368276033'}]				
