id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1459660514108321793	1459660514108321793	2021-11-14 04:42:40 IST	2021-11-14	04:42:40	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Back for more on Sunday 🤝💯 #BrazilianGP 🇧🇷 #PoweredByHonda  https://t.co/0RiWoMARji	en	[]	[]	['https://pbs.twimg.com/media/FEHBS_QXMAUdYdK.jpg']	3	42	796	['braziliangp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459660514108321793	False		1	https://pbs.twimg.com/media/FEHBS_QXMAUdYdK.jpg							[]				
1459650762624147463	1459650762624147463	2021-11-14 04:03:55 IST	2021-11-14	04:03:55	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		"🗣️ ""As we saw today, the gaps to our rivals are very small and it was also clear that subtle differences in conditions can have a big impact on car performance levels."" 🇧🇷 #PoweredByHonda"	en	[]	[]	[]	3	22	267	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459650762624147463	False		0								[]				
1459635082822569993	1459635082822569993	2021-11-14 03:01:37 IST	2021-11-14	03:01:37	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Spotted in the crowd... ❤️ ありがとう! 🇧🇷 #PoweredByHonda  https://t.co/nLzgCnAXf0	ja	[]	[]	['https://pbs.twimg.com/media/FEGpg-wXoAEP15f.jpg']	2	105	1344	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459635082822569993	False		1	https://pbs.twimg.com/media/FEGpg-wXoAEP15f.jpg							[]				
1459633835688267776	1459633835688267776	2021-11-14 02:56:39 IST	2021-11-14	02:56:39	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @Max33Verstappen: P2️⃣ Our race pace during the #F1Sprint was quite good, but unfortunately, I wasn’t able to retake the lost position a…	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	[]	0	1329	0	['f1sprint']	[]	https://twitter.com/HondaRacingF1/status/1459633835688267776	False		0								[]				
1459619254555324421	1459619254555324421	2021-11-14 01:58:43 IST	2021-11-14	01:58:43	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		We've got a fight on our hands tomorrow! ⚔️ Bring on Race Day 💪🇧🇷 #BrazilianGP #PoweredByHonda  https://t.co/Zi2zJ1N4Da	en	[]	[]	['https://pbs.twimg.com/media/FEGbyMzWYAQ97AP.jpg']	10	115	2455	['braziliangp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459619254555324421	False		1	https://pbs.twimg.com/media/FEGbyMzWYAQ97AP.jpg							[]				
1459613524355952640	1459613524355952640	2021-11-14 01:35:57 IST	2021-11-14	01:35:57	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		#F1Sprint Result 🏁 BOT, P2 Max 👊, SAI, P4 Checo 🤘, HAM, NOR, LEC, P8 Pierre 💪, OCO, VET - P15 Yuki 🇧🇷 #PoweredByHonda  https://t.co/stWJ55iKpw	fr	[]	[]	['https://pbs.twimg.com/media/FEGWU5eXIAE852r.jpg']	7	68	718	['f1sprint', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459613524355952640	False		1	https://pbs.twimg.com/media/FEGWU5eXIAE852r.jpg							[]				
1459609879379943431	1459609879379943431	2021-11-14 01:21:28 IST	2021-11-14	01:21:28	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @AlphaTauriF1: lap 15/24: the boys are still pushing 👊   @PierreGASLY sits P7 behind LEC while @yukitsunoda07 is in DRS of GIO  https://t…	en	[{'screen_name': 'alphataurif1', 'name': 'scuderia alphatauri', 'id': '82322622'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	[]	0	26	0	[]	[]	https://twitter.com/HondaRacingF1/status/1459609879379943431	False		0								[]				
1459609775419842562	1459609775419842562	2021-11-14 01:21:03 IST	2021-11-14	01:21:03	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Max is chasing Bottas. Checo's chasing Sainz. 10 laps to do some overtaking, Team 😬 #F1Sprint #PoweredByHonda  https://t.co/xcDgJJ1I6J	en	[]	[]	['https://pbs.twimg.com/media/FEGTSGiWYAEozmW.jpg']	1	24	268	['f1sprint', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459609775419842562	False		1	https://pbs.twimg.com/media/FEGTSGiWYAEozmW.jpg							[]				
1459607031560744966	1459607031560744966	2021-11-14 01:10:09 IST	2021-11-14	01:10:09	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Tyres up to temp 👌 Max moves back into P2 past SAI. Next up the road ➡️ VB. #F1Sprint #PoweredByHonda  https://t.co/fUOQSKXvgw	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/FEGQ234XwAkXstr.jpg']	3	23	210	['f1sprint', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459607031560744966	False		1	https://pbs.twimg.com/tweet_video_thumb/FEGQ234XwAkXstr.jpg							[]				
1459606053792976898	1459606053792976898	2021-11-14 01:06:16 IST	2021-11-14	01:06:16	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Those on the soft tyres get off the line well 🔴 Bottas and Sai jump Max and Checo on the first lap. #PoweredByHonda	en	[]	[]	[]	1	11	104	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459606053792976898	False		0								[]				
1459605269353316353	1459605269353316353	2021-11-14 01:03:09 IST	2021-11-14	01:03:09	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Lights out for the #F1Sprint! 🇧🇷⚫️ #PoweredByHonda	en	[]	[]	[]	2	9	108	['f1sprint', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459605269353316353	False		0								[]				
1459598763920609280	1459598763920609280	2021-11-14 00:37:18 IST	2021-11-14	00:37:18	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		It’s time ⏰💪 #F1Sprint #PoweredByHonda  https://t.co/M6JIuSAMtn	en	[]	[]	['https://pbs.twimg.com/media/FEGJVRfXsAIHvQt.jpg']	13	63	1674	['f1sprint', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459598763920609280	False		1	https://pbs.twimg.com/media/FEGJVRfXsAIHvQt.jpg							[]				
1459592310136750087	1459592310136750087	2021-11-14 00:11:39 IST	2021-11-14	00:11:39	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Finishing touches 👌 #F1Sprint, coming up! 🔙🔜 #PoweredByHonda  https://t.co/ETv2pyWFWo	en	[]	[]	['https://pbs.twimg.com/media/FEGDdTnWYAIe-_N.jpg', 'https://pbs.twimg.com/media/FEGDdTgWQAEwwGQ.jpg']	3	48	851	['f1sprint', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459592310136750087	False		1	https://pbs.twimg.com/media/FEGDdTnWYAIe-_N.jpg							[]				
1459578515129618438	1459578515129618438	2021-11-13 23:16:50 IST	2021-11-13	23:16:50	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		A new-look grid for the #F1Sprint 🇧🇷👉 P1 Max, P3 Checo, P4 Pierre, P12 Yuki 💪 #PoweredByHonda  https://t.co/2OzpZ9xlGT	en	[]	[]	['https://pbs.twimg.com/media/FEF2nnzX0AE994j.jpg']	25	146	3225	['f1sprint', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459578515129618438	False		1	https://pbs.twimg.com/media/FEF2nnzX0AE994j.jpg							[]				
1459571233830445059	1459571233830445059	2021-11-13 22:47:54 IST	2021-11-13	22:47:54	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @F1: BREAKING: Lewis Hamilton is disqualified from Friday's qualifying session for a technical infringement related to the DRS system  #…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	10732	0	[]	[]	https://twitter.com/HondaRacingF1/status/1459571233830445059	False		0								[]				
1459565506084716551	1459565506084716551	2021-11-13 22:25:08 IST	2021-11-13	22:25:08	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @F1: BREAKING: Max Verstappen has been fined for infringing parc ferme regulations after qualifying on Friday  #BrazilGP 🇧🇷 #F1  https://…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	3046	0	['brazilgp', 'f1']	[]	https://twitter.com/HondaRacingF1/status/1459565506084716551	False		0								[]				
1459552577960525838	1459552577960525838	2021-11-13 21:33:46 IST	2021-11-13	21:33:46	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		That's Final Practice 🏁  P2 @Max33Verstappen 1:12.102 P6 @SChecoPerez 1:12.903 P14 @PierreGASLY 1:13.608 P16 @yukitsunoda07 1:13.726  🔜 #F1Sprint 🇧🇷  #PoweredByHonda  https://t.co/PO7pHcWVL9	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/FEFe3NeX0Ag6cG8.jpg']	3	57	649	['f1sprint', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459552577960525838	False		1	https://pbs.twimg.com/media/FEFe3NeX0Ag6cG8.jpg							[]				
1459547745040191489	1459547745040191489	2021-11-13 21:14:34 IST	2021-11-13	21:14:34	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Working that setup 🧑‍💻 Laps, laps and more laps 🔄🇧🇷 #PoweredByHonda  https://t.co/OJCL71VCKN	en	[]	[]	['https://pbs.twimg.com/media/FEFZru5XwAcx33M.jpg']	0	33	436	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459547745040191489	False		1	https://pbs.twimg.com/media/FEFZru5XwAcx33M.jpg							[]				
1459541351989665795	1459541351989665795	2021-11-13 20:49:09 IST	2021-11-13	20:49:09	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Blue skies, blue bodywork 🥰 Let's see those Bulls out on track! ⤴️🇧🇷 #PoweredByHonda  https://t.co/l7RKBPxinY	en	[]	[]	['https://pbs.twimg.com/media/FEFU7SWWQAIJeOD.jpg']	1	33	639	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459541351989665795	False		1	https://pbs.twimg.com/media/FEFU7SWWQAIJeOD.jpg							[]				
1459527970373222402	1459527970373222402	2021-11-13 19:55:59 IST	2021-11-13	19:55:59	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		"Pierre GA5LY. ""That was a ******* good lap."" 📻🇧🇷 #PoweredByHonda 📽️@F1  https://t.co/T0C86JGh2V"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	4	74	864	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459527970373222402	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1459527715682459658/pu/img/cj3TuohqgvwXo_L2.jpg							[]				
1459503020119670791	1459503020119670791	2021-11-13 18:16:50 IST	2021-11-13	18:16:50	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		𝙎𝙥𝙧𝙞𝙣𝙩 𝙎𝙖𝙩𝙪𝙧𝙙𝙖𝙮 🚀 Welcome to the weekend 🤘🇧🇷 #PoweredByHonda  https://t.co/0NYbwg9rMr	en	[]	[]	['https://pbs.twimg.com/media/FEEwF7UXwAMcTiQ.jpg']	2	74	1438	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459503020119670791	False		1	https://pbs.twimg.com/media/FEEwF7UXwAMcTiQ.jpg							[]				
1459288167148920834	1459288167148920834	2021-11-13 04:03:05 IST	2021-11-13	04:03:05	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		"🗣️ ""It was a decent start to the weekend for us, with three drivers qualifying in the top five: Max second, Checo fourth and Pierre fifth."" 🇧🇷 #PoweredByHonda"	en	[]	[]	[]	2	40	497	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459288167148920834	False		0								[]				
1459272862083256322	1459272862083256322	2021-11-13 03:02:16 IST	2021-11-13	03:02:16	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Put it in the Louvre 🥰📸 @PierreGASLY #PoweredByHonda  https://t.co/pRKDaV0nhx	fr	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/FEBgTS9XwAA1aNX.jpg']	4	124	1553	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459272862083256322	False		1	https://pbs.twimg.com/media/FEBgTS9XwAA1aNX.jpg							[]				
1459271463781998593	1459271463781998593	2021-11-13 02:56:43 IST	2021-11-13	02:56:43	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @PierreGASLY: THAT WAS A  QUALIFYING LAP💪🏼🇧🇷 Probably one of my best this year. P5 in Qualifying. Really happy!! I struggled this mornin…	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	1018	0	[]	[]	https://twitter.com/HondaRacingF1/status/1459271463781998593	False		0								[]				
1459254001019588609	1459254001019588609	2021-11-13 01:47:20 IST	2021-11-13	01:47:20	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		This guy loves Brazil. P5 🚀🇧🇷 @PierreGASLY #PoweredByHonda  https://t.co/88tJL7M0LT	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/FEBPaf_XoAs868D.jpg']	8	116	2980	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459254001019588609	False		1	https://pbs.twimg.com/media/FEBPaf_XoAs868D.jpg							[]				
1459252211385577479	1459252211385577479	2021-11-13 01:40:13 IST	2021-11-13	01:40:13	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Quali Results 🇧🇷👉 HAM, P2 Max 👌, BOT, P4 Checo 👊, P5 Pierre 🚀, SAI, LEC, NOR, RIC, ALO - P13 Yuki #PoweredByHonda  https://t.co/TCccLeyLc1	en	[]	[]	['https://pbs.twimg.com/media/FEBOHFnWUAYE6az.jpg']	4	40	458	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459252211385577479	False		1	https://pbs.twimg.com/media/FEBOHFnWUAYE6az.jpg							[]				
1459250608012152840	1459250608012152840	2021-11-13 01:33:51 IST	2021-11-13	01:33:51	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		It's a front row start in the Sprint for @Max33Verstappen 👊 Bring on Saturday in São Paulo 🇧🇷 #PoweredByHonda  https://t.co/gphuTW1sjM	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/FEBL4RCXoAcvABX.jpg']	5	59	1034	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459250608012152840	False		1	https://pbs.twimg.com/media/FEBL4RCXoAcvABX.jpg							[]				
1459248951069192194	1459248951069192194	2021-11-13 01:27:16 IST	2021-11-13	01:27:16	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Q3 ↖️ First laps see HAM take provisional pole with Max in P2, Checo P4 and Gasly P5. Final runs coming up... 🚀🇧🇷 #Quali #PoweredByHonda  https://t.co/PdX1Ezigbg	en	[]	[]	['https://pbs.twimg.com/media/FEBKoQIWYAQM4xQ.jpg']	0	18	257	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459248951069192194	False		1	https://pbs.twimg.com/media/FEBKoQIWYAQM4xQ.jpg							[]				
1459246702582505473	1459246702582505473	2021-11-13 01:18:20 IST	2021-11-13	01:18:20	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Heading to the shootout 👉 Max, Checo &amp; Pierre. It's gonna be a tough Q3, but we'll be giving it everything 💯 #PoweredByHonda  https://t.co/wyeaaAXHbM	en	[]	[]	['https://pbs.twimg.com/media/FEBIv41XEAEGfuZ.jpg']	7	27	503	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459246702582505473	False		1	https://pbs.twimg.com/media/FEBIv41XEAEGfuZ.jpg							[]				
1459245743890386947	1459245743890386947	2021-11-13 01:14:31 IST	2021-11-13	01:14:31	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		It's P13 at his first #Quali in Brazil 👊 A great effort from @yukitsunoda07 after just an hour of Practice this morning. #PoweredByHonda  https://t.co/bxBpzzrFZi	en	[{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/FEBH8KUWQAccvsf.jpg']	3	29	355	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459245743890386947	False		1	https://pbs.twimg.com/media/FEBH8KUWQAccvsf.jpg							[]				
1459241751202476032	1459241751202476032	2021-11-13 00:58:39 IST	2021-11-13	00:58:39	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Stepping up for Q2 ⤴️ Bulls rolling out 👊 #Quali #PoweredByHonda  https://t.co/EcEYvtf5NM	en	[]	[]	['https://pbs.twimg.com/media/FEBDPdSXMAUXjKc.jpg']	2	20	267	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459241751202476032	False		1	https://pbs.twimg.com/media/FEBDPdSXMAUXjKc.jpg							[]				
1459239972599472133	1459239972599472133	2021-11-13 00:51:35 IST	2021-11-13	00:51:35	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Q1 🏁 Four cars safely through to part 2 👌 Nice job boys! #PoweredByHonda  https://t.co/KSIAfQtNRB	en	[]	[]	['https://pbs.twimg.com/media/FEBCu-yWUAYEcc4.jpg']	0	26	385	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459239972599472133	False		1	https://pbs.twimg.com/media/FEBCu-yWUAYEcc4.jpg							[]				
1459234729673306116	1459234729673306116	2021-11-13 00:30:45 IST	2021-11-13	00:30:45	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Everyone sitting comfortably? 🍿 Let's fire it up! 🔊 #Quali #PoweredByHonda  https://t.co/0ssoo7rMhQ	en	[]	[]	['https://pbs.twimg.com/media/FEA990KWQAYRsT4.jpg']	2	18	249	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459234729673306116	False		1	https://pbs.twimg.com/media/FEA990KWQAYRsT4.jpg							[]				
1459228981560025090	1459228981560025090	2021-11-13 00:07:55 IST	2021-11-13	00:07:55	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Yeah. That’s the angle 🎥🔥 #PoweredByHonda     https://t.co/AaplXSa8oA	en	[]	[]	[]	4	158	1210	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459228981560025090	False		1	https://pbs.twimg.com/media/FEAjN19XEAge6-o.jpg							[]				
1459225109529563149	1459225109529563149	2021-11-12 23:52:31 IST	2021-11-12	23:52:31	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Getting up to speed with the Sprint 💨 Here's everything you need to know about the alternate weekends format 🇬🇧🇮🇹🇧🇷 #PoweredByHonda	en	[]	[]	[]	4	25	309	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459225109529563149	False		0								[]				
1459207448481382407	1459207448481382407	2021-11-12 22:42:21 IST	2021-11-12	22:42:21	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Those first few laps of Interlagos 👌💯 Enjoy it out there, @yukitsunoda07? 💚 #BrazilianGP #PoweredByHonda  https://t.co/FEaxIdsGoH	en	[{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/FEAlNdEXwAkItLY.jpg']	0	38	537	['braziliangp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459207448481382407	False		1	https://pbs.twimg.com/media/FEAlNdEXwAkItLY.jpg							[]				
1459198784597016579	1459198784597016579	2021-11-12 22:07:55 IST	2021-11-12	22:07:55	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Just the 1 hour of Practice before #Quali 🏁  P2 @Max33Verstappen  P3 @SChecoPerez  P5 @PierreGASLY  P11 @yukitsunoda07   #PoweredByHonda  https://t.co/JtNBLtoDGD	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/FEAcqeUXoAQjb5m.jpg']	3	49	642	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459198784597016579	False		1	https://pbs.twimg.com/media/FEAcqeUXoAQjb5m.jpg							[]				
1459196293218189322	1459196293218189322	2021-11-12 21:58:01 IST	2021-11-12	21:58:01	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Reacquainting ourselves with São Paulo 😍🇧🇷 #BrazilianGP #PoweredByHonda  https://t.co/QHkekdJymx	fi	[]	[]	['https://pbs.twimg.com/media/FEAbC4VXEAMEtWV.jpg']	0	69	954	['braziliangp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459196293218189322	False		1	https://pbs.twimg.com/media/FEAbC4VXEAMEtWV.jpg							[]				
1459187963057877004	1459187963057877004	2021-11-12 21:24:55 IST	2021-11-12	21:24:55	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Olá Interlagos 😍🇧🇷  https://t.co/1HLRVvT3wb	pt	[]	[]	['https://pbs.twimg.com/media/FEATdQDXEAEXX_4.jpg']	2	99	1619	[]	[]	https://twitter.com/HondaRacingF1/status/1459187963057877004	False		1	https://pbs.twimg.com/media/FEATdQDXEAEXX_4.jpg							[]				
1459184108060434432	1459184108060434432	2021-11-12 21:09:36 IST	2021-11-12	21:09:36	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Climbing in 👊 A busy Practice hour ahead, with #Quali later today. Let's get to work... 🔄🧑‍💻 #PoweredByHonda  https://t.co/CYQqSvriyy	en	[]	[]	['https://pbs.twimg.com/media/FEAPoe_XsAASrZJ.jpg']	2	45	713	['quali', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1459184108060434432	False		1	https://pbs.twimg.com/media/FEAPoe_XsAASrZJ.jpg							[]				
