id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1283303950570094593	1283303950570094593	2020-07-15 13:04:39 IST	2020-07-15	13:04:39	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		I'm back on track 😎🤠  Freue mich vom 14.8-16.8. mit @mcchipdkr beim @gtmasters für ein Gastspiel auf dem Nürburgring am Start zu sein und bin gespannt wie mein Teamkollege Danny &amp; ich uns im im GT-Cockpit schlagen. 😉 Weitere Infos gibt‘s auf den mcchip-dkr Kanälen ✌🏼#racing  https://t.co/vLBVznlilk	de	[{'screen_name': 'mcchipdkr', 'name': 'mcchip-dkr.com', 'id': '2962247547'}, {'screen_name': 'gtmasters', 'name': 'adac gt masters', 'id': '20670964'}]	[]	['https://pbs.twimg.com/media/Ec82I4mXYAAF5FJ.jpg', 'https://pbs.twimg.com/media/Ec82I4gXgAojlB9.jpg']	103	256	4713	['racing']	[]	https://twitter.com/HulkHulkenberg/status/1283303950570094593	False		1	https://pbs.twimg.com/media/Ec82I4mXYAAF5FJ.jpg							[]				
1272792365120585729	1272792365120585729	2020-06-16 12:55:21 IST	2020-06-16	12:55:21	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Unvergesslicher Tag.. 😇 #5yearsago	de	[]	[]	[]	27	66	1772	['5yearsago']	[]	https://twitter.com/HulkHulkenberg/status/1272792365120585729	False	https://twitter.com/MST_AlleNews/status/1272178998479634432	0								[]				
1268979028096057344	1268979028096057344	2020-06-06 00:22:31 IST	2020-06-06	00:22:31	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @ZiggoSportF1: Checking in with The Hulk!📞  @HulkHulkenberg  moet snel weer terug in een auto...hij droomt zelfs al van @jackontracks 😱…	nl	[{'screen_name': 'ziggosportf1', 'name': 'ziggosportf1', 'id': '1462405401803202564'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}, {'screen_name': 'jackontracks', 'name': 'jack plooij', 'id': '703673567284695040'}]	[]	[]	0	28	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1268979028096057344	False		0								[]				
1264993786788229122	1264993786788229122	2020-05-26 00:26:35 IST	2020-05-26	00:26:35	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		It‘s all about balls in that situation.. 😉	en	[]	[]	[]	132	386	7013	[]	[]	https://twitter.com/HulkHulkenberg/status/1264993786788229122	False	https://twitter.com/F1/status/1264937266020888576	0								[]				
1260869816635871232	1260869816635871232	2020-05-14 15:19:24 IST	2020-05-14	15:19:24	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Carlos Signs! Vamoooooos, Cabrón!  @Carlossainz55 @ScuderiaFerrari	es	[{'screen_name': 'carlossainz55', 'name': 'carlos sainz', 'id': '353786894'}, {'screen_name': 'scuderiaferrari', 'name': 'scuderia ferrari', 'id': '108247668'}]	[]	[]	268	1966	27265	[]	[]	https://twitter.com/HulkHulkenberg/status/1260869816635871232	False	https://twitter.com/Carlossainz55/status/1260869352070483969	0								[]				
1257689989556641796	1257689989556641796	2020-05-05 20:43:54 IST	2020-05-05	20:43:54	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @cnnsport: We're live with @HulkHulkenberg in less than an hour!   Don't forget to tune in at:  https://t.co/Ab2XIG9yyy  https://t.co/03I7…	en	[{'screen_name': 'cnnsport', 'name': 'cnn sports', 'id': '34992644'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://instagram.com/cnnsport']	[]	0	9	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1257689989556641796	False		0								[]				
1251205836598325250	1251205836598325250	2020-04-17 23:18:12 IST	2020-04-17	23:18:12	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		2020 so far. taking a deep breath.  stay safe everyone and lets get thru this challenging times together ✊🏼 #COVID19  https://t.co/tZS3UejHfs	en	[]	[]	['https://pbs.twimg.com/media/EV0tEp-XgAU6fgm.jpg']	42	79	1849	['covid19']	[]	https://twitter.com/HulkHulkenberg/status/1251205836598325250	False		1	https://pbs.twimg.com/media/EV0tEp-XgAU6fgm.jpg							[]				
1250109489786884104	1250109489786884104	2020-04-14 22:41:42 IST	2020-04-14	22:41:42	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Habe letztens meinen Buddy Danny (⁦@mcchipdkr⁩) besucht &amp; eine kleine Competition für die Zeit nach Corona ausgemacht 😉.  War lustig, schaut mal rein! ✌️  https://t.co/mEtUEKAnu2	de	[{'screen_name': 'mcchipdkr', 'name': 'mcchip-dkr.com', 'id': '2962247547'}]	['https://youtu.be/u4Q0Mrowq60']	[]	3	14	146	[]	[]	https://twitter.com/HulkHulkenberg/status/1250109489786884104	False		0								[]				
1242190903604850694	1242190903604850694	2020-03-24 02:16:04 IST	2020-03-24	02:16:04	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		fun esports premiere yesterday.. felt a bit more like Stockcar than F1 but hopefully you enjoyed it 😉  #esports #simracing #staysafe  https://t.co/SI0ADnGUsB	en	[]	[]	['https://pbs.twimg.com/media/ET0mCl9WkAIJFuo.jpg', 'https://pbs.twimg.com/media/ET0mCl9WkAEPcgs.jpg']	99	246	7398	['esports', 'simracing', 'staysafe']	[]	https://twitter.com/HulkHulkenberg/status/1242190903604850694	False		1	https://pbs.twimg.com/media/ET0mCl9WkAIJFuo.jpg							[]				
1242106541999783936	1242016218703421442	2020-03-23 20:40:51 IST	2020-03-23	20:40:51	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@JH_Gruszecki @Lucas_Vogelsang @oliverwurm @HauschkeJ @guek62 @kalhamer @Dr_Huettl @Sky_MaikN @MickyBeisenherz @GNetzer @DerPoppe @KaiFeldhaus @Karlo_Kolumna @philippkoester @Phil197797 @DerMalteDuerr Zlatan Ibrahimovic Oliver Kahn Toni Kroos Matthias Sammer  Ich nominiere:  @Podolski10  @fischkreutz_KG  @oliverpocher  @officiallyjoko	fi	[{'screen_name': 'podolski10', 'name': 'lukas-podolski.com', 'id': '19596687'}, {'screen_name': 'fischkreutz_kg', 'name': 'kevin großkreutz', 'id': '707851135407759360'}, {'screen_name': 'oliverpocher', 'name': 'oliver pocher', 'id': '614884262'}, {'screen_name': 'officiallyjoko', 'name': 'joko winterscheidt', 'id': '117098264'}]	[]	[]	0	2	10	[]	[]	https://twitter.com/HulkHulkenberg/status/1242106541999783936	False		0								[{'screen_name': 'JH_Gruszecki', 'name': 'Jan-Henrik Gruszecki', 'id': '1510714765'}, {'screen_name': 'oliverwurm', 'name': 'Oliver Wurm', 'id': '810802183'}, {'screen_name': 'HauschkeJ', 'name': 'jens.hauschke', 'id': '1289567960'}, {'screen_name': 'guek62', 'name': 'Günter Klein', 'id': '1402793083'}, {'screen_name': 'kalhamer', 'name': 'Stephan Kalhamer', 'id': '38150370'}, {'screen_name': 'Dr_Huettl', 'name': 'Dr. Andreas Hüttl', 'id': '1169940002'}, {'screen_name': 'MickyBeisenherz', 'name': 'Micky Beisenherz', 'id': '40221869'}, {'screen_name': 'GNetzer', 'name': 'Max-Jacob Ost', 'id': '16064783'}, {'screen_name': 'DerPoppe', 'name': 'Thomas Poppe', 'id': '39742366'}, {'screen_name': 'KaiFeldhaus', 'name': 'Kai Feldhaus', 'id': '27398939'}, {'screen_name': 'Karlo_Kolumna', 'name': 'Henning Feindt', 'id': '53125420'}, {'screen_name': 'philippkoester', 'name': 'Philipp Köster', 'id': '38710385'}, {'screen_name': 'Phil197797', 'name': 'Phil', 'id': '879240896373555200'}, {'screen_name': 'DerMalteDuerr', 'name': 'Malte Dürr', 'id': '910955136599642112'}]				
1241786561466970112	1241786561466970112	2020-03-22 23:29:22 IST	2020-03-22	23:29:22	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @VeloceEsports: 🔥 All the LIVE racing you could ask for 🔥  #NotTheBahGP by @VeloceEsports Today at 18:00 GMT LIVE at  https://t.co/YiaHW7…	en	[{'screen_name': 'veloceesports', 'name': 'veloce', 'id': '950695925521018880'}, {'screen_name': 'veloceesports', 'name': 'veloce', 'id': '950695925521018880'}]	[]	[]	0	54	0	['notthebahgp']	[]	https://twitter.com/HulkHulkenberg/status/1241786561466970112	False		0								[]				
1241401189721350145	1241400627332341766	2020-03-21 21:58:02 IST	2020-03-21	21:58:02	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@RenaultF1Team @wearetherace @VeloceEsports @F1 Yes 😎	und	[]	[]	[]	8	11	437	[]	[]	https://twitter.com/HulkHulkenberg/status/1241401189721350145	False		0								[{'screen_name': 'Renaultf1team', 'name': 'Renault F1', 'id': '1438659129258692608'}, {'screen_name': 'wearetherace', 'name': 'The Race', 'id': '1214181376536141830'}, {'screen_name': 'VeloceEsports', 'name': 'Veloce', 'id': '950695925521018880'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1241400873890299905	1241400873890299905	2020-03-21 21:56:47 IST	2020-03-21	21:56:47	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @wearetherace: 💪🏽 @HulkHulkenberg is in position for today's 'The Race All-Star Esports Battle'.   💻 Watch on YouTube at   https://t.co/b…	en	[{'screen_name': 'wearetherace', 'name': 'the race', 'id': '1214181376536141830'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	57	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1241400873890299905	False		0								[]				
1241400778113327106	1241400778113327106	2020-03-21 21:56:24 IST	2020-03-21	21:56:24	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @F1: The Hulk is BACK 👊  @HulkHulkenberg will race in Bahrain's #VirtualGP 🏁    🚨 Watch it LIVE 🚨 🕗 Sunday, 20:00 GMT 📺 #F1 YouTube &amp; Tw…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	237	0	['virtualgp', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/1241400778113327106	False		0								[]				
1241400718852083714	1241400718852083714	2020-03-21 21:56:10 IST	2020-03-21	21:56:10	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @VeloceEsports: We are assembling quite the grid to avenge your lack of live sports!  @HulkHulkenberg Thank you for joining us! 💚   #Not…	en	[{'screen_name': 'veloceesports', 'name': 'veloce', 'id': '950695925521018880'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	77	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1241400718852083714	False		0								[]				
1241400627332341766	1241400627332341766	2020-03-21 21:55:48 IST	2020-03-21	21:55:48	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Comeback in race 2, who would have guessed that? Well, it was always clear, that they can’t do it without me! 😉 enjoy &amp; stay safe  @wearetherace - all stars battle  🕡 today 6pm (GMT) @VeloceEsports - #NotTheBahGP  🕡Sunday 6pm (GMT) @F1 - Bahrain Virtual GP  🕗 Sunday 8pm (GMT)  https://t.co/wgYpYDic7F	en	[{'screen_name': 'wearetherace', 'name': 'the race', 'id': '1214181376536141830'}, {'screen_name': 'veloceesports', 'name': 'veloce', 'id': '950695925521018880'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/ETpXSM5WoAEWAUu.jpg', 'https://pbs.twimg.com/media/ETpXSM-WsAE3Sid.jpg', 'https://pbs.twimg.com/media/ETpXSM4XgAYzjqC.jpg']	56	264	3314	['notthebahgp']	[]	https://twitter.com/HulkHulkenberg/status/1241400627332341766	False		1	https://pbs.twimg.com/media/ETpXSM5WoAEWAUu.jpg							[]				
1232606226653097984	1232606226653097984	2020-02-26 15:29:59 IST	2020-02-26	15:29:59	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @SpeedweekMag: #F1 Nico Hülkenberg: Comeback? Es muss sich gut anfühlen  https://t.co/A8slIJnRFP  https://t.co/QvAXNAnwTr	de	[{'screen_name': 'speedweekmag', 'name': 'speedweek', 'id': '174993138'}]	['https://www.speedweek.com/formel1/news/155650/Nico-Huelkenberg-Comeback-Es-muss-sich-gut-anfuehlen.html']	['https://pbs.twimg.com/media/ERoVsyrXsAAbAKJ.jpg']	0	19	0	['f1']	[]	https://twitter.com/HulkHulkenberg/status/1232606226653097984	False		1	https://pbs.twimg.com/media/ERoVsyrXsAAbAKJ.jpg							[]				
1231656780440244224	1231656780440244224	2020-02-24 00:37:14 IST	2020-02-24	00:37:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		the calm before the storm 😎🔥 #riodejaneiro #samba #carnevale  https://t.co/NbWoNZm82Q	en	[]	[]	['https://pbs.twimg.com/media/ERe5T7SWkAAa7hg.jpg']	79	133	5000	['riodejaneiro', 'samba', 'carnevale']	[]	https://twitter.com/HulkHulkenberg/status/1231656780440244224	False		1	https://pbs.twimg.com/media/ERe5T7SWkAAa7hg.jpg							[]				
1229678654654947328	1229678654654947328	2020-02-18 13:36:52 IST	2020-02-18	13:36:52	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Laureus 2020  @LaureusSport #laureus20  https://t.co/yOtXehhQCn	ca	[{'screen_name': 'laureussport', 'name': 'laureus', 'id': '26264871'}]	[]	['https://pbs.twimg.com/media/ERCyN3jWkAARNb6.jpg']	33	76	1940	['laureus20']	[]	https://twitter.com/HulkHulkenberg/status/1229678654654947328	False		1	https://pbs.twimg.com/media/ERCyN3jWkAARNb6.jpg							[]				
1227560615079763968	1227560615079763968	2020-02-12 17:20:32 IST	2020-02-12	17:20:32	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @JH_Gruszecki: 606 Kilometer. #Servicetweet  https://t.co/uSIy4o8SST	cs	[{'screen_name': 'jh_gruszecki', 'name': 'jan-henrik gruszecki', 'id': '1510714765'}]	[]	['https://pbs.twimg.com/media/EQkefVrXkAI9hP1.jpg', 'https://pbs.twimg.com/media/EQkefVrXUAALlPJ.jpg']	0	61	0	['servicetweet']	[]	https://twitter.com/HulkHulkenberg/status/1227560615079763968	False		1	https://pbs.twimg.com/media/EQkefVrXkAI9hP1.jpg							[]				
1226141190162178048	1226141190162178048	2020-02-08 19:20:14 IST	2020-02-08	19:20:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		🤬.. sounds horrible.. let‘s help this guy!   https://t.co/sdZ2mnmRHm	en	[]	['https://www.gofundme.com/f/sam-rossiter-life-threatening-medical-bills?utm_source=twitter&utm_medium=social&utm_campaign=p_cp+share-sheet']	[]	12	65	549	[]	[]	https://twitter.com/HulkHulkenberg/status/1226141190162178048	False		0								[]				
1221091536177442816	1221091536177442816	2020-01-25 20:54:43 IST	2020-01-25	20:54:43	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Hahaha - yes! 👊🏼😋	tl	[]	[]	[]	18	101	3211	[]	[]	https://twitter.com/HulkHulkenberg/status/1221091536177442816	False	https://twitter.com/GvanderGarde/status/1220726248399429638	0								[]				
1218630205012615170	1218630205012615170	2020-01-19 01:54:16 IST	2020-01-19	01:54:16	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @JH_Gruszecki: Auba schoss bei seinem ersten BVB-Spiel - in Augsburg - direkt 3 Tore.  Wenn Haaland heute wie erwartet nur 2x trifft mus…	de	[{'screen_name': 'jh_gruszecki', 'name': 'jan-henrik gruszecki', 'id': '1510714765'}]	[]	[]	0	23	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1218630205012615170	False		0								[]				
1217077956134297600	1217077956134297600	2020-01-14 19:06:11 IST	2020-01-14	19:06:11	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		WTF 🤦🏻‍♂️😅	und	[]	[]	[]	194	754	6079	[]	[]	https://twitter.com/HulkHulkenberg/status/1217077956134297600	False	https://twitter.com/RexChapman/status/1216743460042084353	0								[]				
1213088948211335168	1213088948211335168	2020-01-03 18:55:18 IST	2020-01-03	18:55:18	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Happy Birthday, Michael and #keepfighting!  @schumacher #GOAT	en	[{'screen_name': 'schumacher', 'name': 'michael schumacher', 'id': '796379897547456512'}]	[]	[]	15	246	4035	['keepfighting', 'goat']	[]	https://twitter.com/HulkHulkenberg/status/1213088948211335168	False		0								[]				
1204082808978845696	1204082808978845696	2019-12-09 22:28:07 IST	2019-12-09	22:28:07	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		about today.. saying goodbye to @RenaultF1Team at Enstone 👋🏼   https://t.co/C9oMZTHrks	en	[{'screen_name': 'renaultf1team', 'name': 'renault f1', 'id': '1438659129258692608'}]	[]	[]	196	491	7869	[]	[]	https://twitter.com/HulkHulkenberg/status/1204082808978845696	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1204072399349649409/pu/img/ODCYW6OGeHHvPGup.jpg							[]				
1201431729036288000	1201431729036288000	2019-12-02 14:53:40 IST	2019-12-02	14:53:40	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		thank you fellas, that one means a lot to me 👊🏼	en	[]	[]	[]	510	2162	38281	[]	[]	https://twitter.com/HulkHulkenberg/status/1201431729036288000	False	https://twitter.com/F1/status/1201152632271884289	0								[]				
1201228335382179843	1201228335382179843	2019-12-02 01:25:27 IST	2019-12-02	01:25:27	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		sunday funday.. 👊🏼 thx to everyone making it very special! #f1  https://t.co/hWyRMWhvEY	en	[]	[]	['https://pbs.twimg.com/media/EKuey65WkAEwO5l.jpg', 'https://pbs.twimg.com/media/EKuey62W4AAc2f3.jpg', 'https://pbs.twimg.com/media/EKuey6zXkAUXbIW.jpg', 'https://pbs.twimg.com/media/EKuey6zXUAAL6c0.jpg']	322	1242	15841	['f1']	[]	https://twitter.com/HulkHulkenberg/status/1201228335382179843	False		1	https://pbs.twimg.com/media/EKuey65WkAEwO5l.jpg							[]				
1200821248592355329	1200821248592355329	2019-11-30 22:27:50 IST	2019-11-30	22:27:50	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		P9 for tomorrow after we’ve been on the backfoot a little bit after FP1 &amp; FP2.. but we recovered well and found some performance overnight and today. So it’s positive for the team, with both cars in Q3. We’re in a race for fifth and it’s all to play for!  #AbuDhabiGP #F1  https://t.co/7DqdMcY2be	en	[]	[]	['https://pbs.twimg.com/media/EKosjZ7X0AEjOTX.jpg', 'https://pbs.twimg.com/media/EKosjZ8W4AEQoXx.jpg']	84	149	3457	['abudhabigp', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/1200821248592355329	False		1	https://pbs.twimg.com/media/EKosjZ7X0AEjOTX.jpg							[]				
1200070948809895937	1200070948809895937	2019-11-28 20:46:25 IST	2019-11-28	20:46:25	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		one to go!  #AbuDhabiGP  https://t.co/JU86nPi2yO	en	[]	[]	['https://pbs.twimg.com/media/EKeCKXZWsAEUMbw.jpg']	285	231	5593	['abudhabigp']	[]	https://twitter.com/HulkHulkenberg/status/1200070948809895937	False		1	https://pbs.twimg.com/media/EKeCKXZWsAEUMbw.jpg							[]				
1199385744143454210	1199385744143454210	2019-11-26 23:23:39 IST	2019-11-26	23:23:39	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		#TeamAnna 🤜🏼🤛🏼 #Crowdfunding	und	[]	[]	[]	8	32	476	['teamanna', 'crowdfunding']	[]	https://twitter.com/HulkHulkenberg/status/1199385744143454210	False	https://twitter.com/GoTeamAnna1/status/1197927099404869633	0								[]				
1195487621348298755	1195487621348298755	2019-11-16 05:13:54 IST	2019-11-16	05:13:54	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		I think today, on the whole, was pretty decent. For a Friday, I’m quite happy. It was a short morning and the afternoon was a little rushed and intense with the red flags, but the car felt good. We had some minor balance issues, but the baseline and pace seems fine. #BrazilGP  https://t.co/2yhrdvr7UO	en	[]	[]	['https://pbs.twimg.com/media/EJc5pXkWwAAZ-p8.jpg', 'https://pbs.twimg.com/media/EJc5pXmXkAA4hxE.jpg']	26	50	1577	['brazilgp']	[]	https://twitter.com/HulkHulkenberg/status/1195487621348298755	False		1	https://pbs.twimg.com/media/EJc5pXkWwAAZ-p8.jpg							[]				
1194993850466439168	1194993850466439168	2019-11-14 20:31:50 IST	2019-11-14	20:31:50	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultF1Team: Meanwhile, in another part of São Paulo; Nico is chatting to Netflix for next season’s Drive To Survive!   #RSspirit #Br…	en	[{'screen_name': 'renaultf1team', 'name': 'renault f1', 'id': '1438659129258692608'}]	[]	[]	0	73	0	['rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1194993850466439168	False		0								[]				
1194593524018302977	1194593524018302977	2019-11-13 18:01:05 IST	2019-11-13	18:01:05	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		finally found a way after all these years how to beat the Sao Paolo traffic to the breakfast buffet 😁  safe &amp; very affordable heli ride by @voomflights #voom #f1 #BrazilGP #saopaolo  https://t.co/uVD09EDDES	en	[]	[]	['https://pbs.twimg.com/media/EJQMePlXsAE4R84.jpg']	26	71	1877	['voom', 'f1', 'brazilgp', 'saopaolo']	[]	https://twitter.com/HulkHulkenberg/status/1194593524018302977	False		1	https://pbs.twimg.com/media/EJQMePlXsAE4R84.jpg							[]				
