id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1255564100362436609	1255564100362436609	2020-04-29 23:56:23 IST	2020-04-29	23:56:23	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 📲📲📲  https://t.co/APmYHadxCD	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EWyf1QGXYAIvVoU.jpg', 'https://pbs.twimg.com/media/EWyf1VVWsAUpMXG.jpg', 'https://pbs.twimg.com/media/EWyf1aoXYAIa63D.jpg']	0	30	0	[]	[]	https://twitter.com/ValtteriBottas/status/1255564100362436609	False		1	https://pbs.twimg.com/media/EWyf1QGXYAIvVoU.jpg							[]				
1254818647006199813	1254818647006199813	2020-04-27 22:34:13 IST	2020-04-27	22:34:13	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 💬 “We’re targeting a start to racing in Europe through July, August and beginning of September, with the first race taki…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	88	0	[]	[]	https://twitter.com/ValtteriBottas/status/1254818647006199813	False		0								[]				
1254661540663492609	1254661540663492609	2020-04-27 12:09:56 IST	2020-04-27	12:09:56	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @AbloyOy: Want to do a bit of virtual travelling with @ValtteriBottas? Good! This photo was taken during Valtteri’s trip to Cannes earli…	en	[{'screen_name': 'abloyoy', 'name': 'abloy oy', 'id': '3431345211'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	16	0	[]	[]	https://twitter.com/ValtteriBottas/status/1254661540663492609	False		0								[]				
1254331328671166464	1254331328671166464	2020-04-26 14:17:47 IST	2020-04-26	14:17:47	+0530	1143472657	valtteribottas	Valtteri Bottas		📸  https://t.co/49WEH7ry79	und	[]	[]	['https://pbs.twimg.com/media/EWhHsSNWkAI1K-L.jpg']	139	521	10855	[]	[]	https://twitter.com/ValtteriBottas/status/1254331328671166464	False		1	https://pbs.twimg.com/media/EWhHsSNWkAI1K-L.jpg							[]				
1253770596690903044	1253770596690903044	2020-04-25 01:09:38 IST	2020-04-25	01:09:38	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Perfect for a Friday night in 😉🖍️ #ColorYourBenz   More 👉  https://t.co/evXPP0uP1B  https://t.co/HEFCwx7fNs	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://mb4.me/KidsArtwork']	['https://pbs.twimg.com/media/EWXcYTgXgAAwMIk.jpg', 'https://pbs.twimg.com/media/EWXcYTnWoAAB2ck.jpg']	0	65	0	['coloryourbenz']	[]	https://twitter.com/ValtteriBottas/status/1253770596690903044	False		1	https://pbs.twimg.com/media/EWXcYTgXgAAwMIk.jpg							[]				
1253770485583749121	1253770485583749121	2020-04-25 01:09:12 IST	2020-04-25	01:09:12	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @merihyv: Some of my latest drawings of @ValtteriBottas 👀  Apparently every picture needs to include a porridge bowl or a cup of coffee!…	en	[{'screen_name': 'merihyv', 'name': 'meri', 'id': '935326524'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	68	0	[]	[]	https://twitter.com/ValtteriBottas/status/1253770485583749121	False		0								[]				
1252638809650495494	1252638809650495494	2020-04-21 22:12:19 IST	2020-04-21	22:12:19	+0530	1143472657	valtteribottas	Valtteri Bottas		A message for you regarding Valtteri Bottas Duathlon @VBDuathlon 👇🏼   https://t.co/AW8cLJCNfY  #VB77 #VBD #ValtteriBottasDuathlon  https://t.co/t6H50vH9hP	en	[{'screen_name': 'vbduathlon', 'name': 'vbduathlon', 'id': '818790404317442048'}]	['https://www.valtteribottasduathlon.com/wp-content/uploads/sites/20/2020/04/VBD_pressrelease_21.4.pdf']	[]	8	44	470	['vb77', 'vbd', 'valtteribottasduathlon']	[]	https://twitter.com/ValtteriBottas/status/1252638809650495494	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1252638608680419330/pu/img/RUSkLmbvS8vgpawM.jpg							[]				
1252271256344449026	1252271256344449026	2020-04-20 21:51:48 IST	2020-04-20	21:51:48	+0530	1143472657	valtteribottas	Valtteri Bottas		🌅  https://t.co/ImRT7AZUJY	und	[]	[]	['https://pbs.twimg.com/media/EWD2EMvWsAM6H7O.jpg']	51	189	4355	[]	[]	https://twitter.com/ValtteriBottas/status/1252271256344449026	False		1	https://pbs.twimg.com/media/EWD2EMvWsAM6H7O.jpg							[]				
1251412634638921730	1251412634638921730	2020-04-18 12:59:56 IST	2020-04-18	12:59:56	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: We’ve donated @LewisHamilton and @ValtteriBottas race suits from the 2019 @F1 season to @bonhams1793’s online charity au…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'bonhams1793', 'name': 'bonhams', 'id': '59800790'}]	[]	[]	0	124	0	[]	[]	https://twitter.com/ValtteriBottas/status/1251412634638921730	False		0								[]				
1251227055821332480	1251227055821332480	2020-04-18 00:42:31 IST	2020-04-18	00:42:31	+0530	1143472657	valtteribottas	Valtteri Bottas		For long time I have been using hand hygiene products. A year ago I managed to get involved with Finnish 🇫🇮 innovation in the fight against bacteria.  This week, the product was tested and It’s now officially effective also against the COVID-19 virus!  @NollaOy #nolla #COVID19  https://t.co/TonUetkl4p	en	[{'screen_name': 'nollaoy', 'name': 'nolla antimicrobial oy', 'id': '1232239278639501313'}]	[]	['https://pbs.twimg.com/media/EV1AXqZWAAMDqQy.jpg', 'https://pbs.twimg.com/media/EV1AXqhWoAMdbRC.jpg']	28	65	1089	['nolla', 'covid19']	[]	https://twitter.com/ValtteriBottas/status/1251227055821332480	False		1	https://pbs.twimg.com/media/EV1AXqZWAAMDqQy.jpg							[]				
1249664923811999748	1249664923811999748	2020-04-13 17:15:10 IST	2020-04-13	17:15:10	+0530	1143472657	valtteribottas	Valtteri Bottas		🍫🥚🔥  #VB77 #eastereggs  📸 @tiffanycromwell  https://t.co/ZP3EIL2LGc	und	[{'screen_name': 'tiffanycromwell', 'name': 'tiffany cromwell', 'id': '210760850'}]	[]	['https://pbs.twimg.com/media/EVeznmaXQAAe-8M.jpg']	26	91	1825	['vb77', 'eastereggs']	[]	https://twitter.com/ValtteriBottas/status/1249664923811999748	False		1	https://pbs.twimg.com/media/EVeznmaXQAAe-8M.jpg							[]				
1249587811977740289	1249587811977740289	2020-04-13 12:08:45 IST	2020-04-13	12:08:45	+0530	1143472657	valtteribottas	Valtteri Bottas		In collaboration with the United Nations we want to share with you this message:  #MatchOfOurLives #COVID19 #Solidarity #Together @UN @UNGeneva  https://t.co/fLwcFOpQ4B	en	[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'ungeneva', 'name': 'un geneva', 'id': '164263382'}]	[]	[]	13	120	902	['matchofourlives', 'covid19', 'solidarity', 'together']	[]	https://twitter.com/ValtteriBottas/status/1249587811977740289	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1249587553155547139/pu/img/BBnmX-WEst8SYh1m.jpg							[]				
1249285248506114048	1249285248506114048	2020-04-12 16:06:28 IST	2020-04-12	16:06:28	+0530	1143472657	valtteribottas	Valtteri Bottas		Rip Sir 🙏🏼	en	[]	[]	[]	27	375	7414	[]	[]	https://twitter.com/ValtteriBottas/status/1249285248506114048	False	https://twitter.com/MercedesAMGF1/status/1249282901583319040	0								[]				
1249285115932483584	1249285115932483584	2020-04-12 16:05:56 IST	2020-04-12	16:05:56	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Ever wondered how @ValtteriBottas makes his famous Power Porridge? 🥣  Well, if you have, you’re in luck! Here’s VB’s gui…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	259	0	[]	[]	https://twitter.com/ValtteriBottas/status/1249285115932483584	False		0								[]				
1249011359146180609	1249011359146180609	2020-04-11 21:58:08 IST	2020-04-11	21:58:08	+0530	1143472657	valtteribottas	Valtteri Bottas		Will be joining the @TeamINEOS eRide tomorrow on @GoZwift at 3pm UK 🚴🏼‍♂️  Meet you there!  #VB77 @MercedesAMGF1	en	[{'screen_name': 'gozwift', 'name': 'zwift', 'id': '2444495658'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	9	39	582	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1249011359146180609	False	https://twitter.com/INEOSGrenadiers/status/1248264179917697031	0								[]				
1248970448894820353	1248970448894820353	2020-04-11 19:15:34 IST	2020-04-11	19:15:34	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 💙🤍 #PhotoOfTheDay  https://t.co/0qPejVLAMJ	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EVUr_2vWoAIF2AB.jpg']	0	134	0	['photooftheday']	[]	https://twitter.com/ValtteriBottas/status/1248970448894820353	False		1	https://pbs.twimg.com/media/EVUr_2vWoAIF2AB.jpg							[]				
1248881401572835328	1248881401572835328	2020-04-11 13:21:43 IST	2020-04-11	13:21:43	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 🎶 I said, ooh, I'm blinded by the lights 🎶  https://t.co/jr8YIt9AzJ	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EVQJgkaWAAMylks.jpg']	0	433	0	[]	[]	https://twitter.com/ValtteriBottas/status/1248881401572835328	False		1	https://pbs.twimg.com/media/EVQJgkaWAAMylks.jpg							[]				
1248320065545678850	1248320065545678850	2020-04-10 00:11:10 IST	2020-04-10	00:11:10	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Valtteri 3.0 Memojis allowed! 😜  https://t.co/orZbGtzMJa	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EVKyRdHUUAECQSt.jpg']	0	37	0	[]	[]	https://twitter.com/ValtteriBottas/status/1248320065545678850	False		1	https://pbs.twimg.com/media/EVKyRdHUUAECQSt.jpg							[]				
1247964464651153408	1247964464651153408	2020-04-09 00:38:09 IST	2020-04-09	00:38:09	+0530	1143472657	valtteribottas	Valtteri Bottas		Thank you #CanyonFinland 🙏🏼	en	[]	[]	[]	2	13	176	['canyonfinland']	[]	https://twitter.com/ValtteriBottas/status/1247964464651153408	False	https://twitter.com/tiffanycromwell/status/1247961049292255234	0								[]				
1247563958778761221	1247563958778761221	2020-04-07 22:06:41 IST	2020-04-07	22:06:41	+0530	1143472657	valtteribottas	Valtteri Bottas		We live in weird times. We don’t know how we are going to manage the future. People avoiding public transportation and cars sitting on the driveway. There is Finnish innovation tackling this problem by making current cars in circulation more accessible 🇫🇮   https://t.co/AJXrJUMmkQ  https://t.co/5Y6tFMZJO9	en	[]	['http://www.vilmari.com']	['https://pbs.twimg.com/media/EVA8zOlWAAY-2n6.jpg']	9	47	793	[]	[]	https://twitter.com/ValtteriBottas/status/1247563958778761221	False		1	https://pbs.twimg.com/media/EVA8zOlWAAY-2n6.jpg							[]				
1246692143822929920	1246692143822929920	2020-04-05 12:22:24 IST	2020-04-05	12:22:24	+0530	1143472657	valtteribottas	Valtteri Bottas		Regards from the north 🇫🇮  Take care of yourself and people around you. Sending you positive vibes!  #VB77 #keepthedistance #isolation  https://t.co/JBZ4YIec4M	en	[]	[]	[]	90	235	3699	['vb77', 'keepthedistance', 'isolation']	[]	https://twitter.com/ValtteriBottas/status/1246692143822929920	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1246691088741564417/pu/img/6NTPBoGRXGe1VbrV.jpg							[]				
1246479893787029505	1246479893787029505	2020-04-04 22:18:59 IST	2020-04-04	22:18:59	+0530	1143472657	valtteribottas	Valtteri Bottas		Hiking day 🏔☃️  #VB77 #arctictrainingcamp #isolation #nature #keepthedistance #COVID19 📷 @tiffanycromwell  https://t.co/5tMyJdDuiu	en	[{'screen_name': 'tiffanycromwell', 'name': 'tiffany cromwell', 'id': '210760850'}]	[]	['https://pbs.twimg.com/media/EUxi11vWsAI3NE5.jpg', 'https://pbs.twimg.com/media/EUxi11uWoAIH7Zt.jpg', 'https://pbs.twimg.com/media/EUxi11uXYAMXl1O.jpg', 'https://pbs.twimg.com/media/EUxi11vWoAEpAG1.jpg']	23	60	1154	['vb77', 'arctictrainingcamp', 'isolation', 'nature', 'keepthedistance', 'covid19']	[]	https://twitter.com/ValtteriBottas/status/1246479893787029505	False		1	https://pbs.twimg.com/media/EUxi11vWsAI3NE5.jpg							[]				
1246478943391227906	1246478943391227906	2020-04-04 22:15:13 IST	2020-04-04	22:15:13	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Good morning from the Porridge Boss 🥣😋 📸 x @ValtteriBottas  https://t.co/XFXo5FdNZc	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/EUvr77_XgAAsSt_.jpg']	0	116	0	[]	[]	https://twitter.com/ValtteriBottas/status/1246478943391227906	False		1	https://pbs.twimg.com/media/EUvr77_XgAAsSt_.jpg							[]				
1245367771522891776	1245367771522891776	2020-04-01 20:39:49 IST	2020-04-01	20:39:49	+0530	1143472657	valtteribottas	Valtteri Bottas		It’s been already 2 weeks of self isoltion / arctic training camp / nature bathing with @tiffanycromwell in the very North of 🇫🇮 Keeping healthy, active &amp; fit and away from people.   Keep safe, fit, healthy and positive everyone 🙏🏼  #keepthedistance #covid #selfisolation #nature  https://t.co/WV22QCS0rq	en	[{'screen_name': 'tiffanycromwell', 'name': 'tiffany cromwell', 'id': '210760850'}]	[]	['https://pbs.twimg.com/media/EUhvWYcXsAIpFtC.jpg', 'https://pbs.twimg.com/media/EUhvWYjWkAApLTu.jpg', 'https://pbs.twimg.com/media/EUhvWYdXgAIySO4.jpg', 'https://pbs.twimg.com/media/EUhvWYeWoAEs2C8.jpg']	54	113	2366	['keepthedistance', 'covid', 'selfisolation', 'nature']	[]	https://twitter.com/ValtteriBottas/status/1245367771522891776	False		1	https://pbs.twimg.com/media/EUhvWYcXsAIpFtC.jpg							[]				
1245030201689542656	1245030201689542656	2020-03-31 22:18:26 IST	2020-03-31	22:18:26	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 😎 @ValtteriBottas. Mercedes F1 driver. Model. 💙 This slick VB shot from Testing is our #PhotoOfTheDay 📸  https://t.co/07a…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	88	0	['photooftheday']	[]	https://twitter.com/ValtteriBottas/status/1245030201689542656	False		0								[]				
1243525060662644737	1243491312726392834	2020-03-27 18:37:32 IST	2020-03-27	18:37:32	+0530	1143472657	valtteribottas	Valtteri Bottas		@Charlieschan Happy Birthday 🍻	en	[]	[]	[]	9	2	389	[]	[]	https://twitter.com/ValtteriBottas/status/1243525060662644737	False		0								[{'screen_name': 'Charlieschan', 'name': 'Charlie', 'id': '273087306'}]				
1243186355066286080	1243186355066286080	2020-03-26 20:11:38 IST	2020-03-26	20:11:38	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 🗓 #OnThisDay in 2017 ➡️ @ValtteriBottas’ debut race for the Team at the @ausgrandprix!  P3️⃣ on the day... and 35 more p…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'ausgrandprix', 'name': 'f1 australian grand prix', 'id': '97305237'}]	[]	[]	0	74	0	['onthisday']	[]	https://twitter.com/ValtteriBottas/status/1243186355066286080	False		0								[]				
1242138115688595460	1242138115688595460	2020-03-23 22:46:19 IST	2020-03-23	22:46:19	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Some #MondayMotivation from @ValtteriBottas 👊 Stay safe out there everyone  👇  https://t.co/Htp5iku15D	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	146	0	['mondaymotivation']	[]	https://twitter.com/ValtteriBottas/status/1242138115688595460	False		1	https://pbs.twimg.com/media/ETyxvaPWsAErkL0.jpg							[]				
1241979507562684416	1241979507562684416	2020-03-23 12:16:04 IST	2020-03-23	12:16:04	+0530	1143472657	valtteribottas	Valtteri Bottas		Dreaming about my office 🏎  #VB77 #F1 #W11 @MercedesAMGF1 #youaredreamimg  📷 @SebastianKawka  https://t.co/KU2TIR1hQ7	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'sebastiankawka', 'name': 'sebastian kawka', 'id': '200982617'}]	[]	['https://pbs.twimg.com/media/ETxlxR_X0AEbqZk.jpg']	34	168	3484	['vb77', 'f1', 'w11', 'youaredreamimg']	[]	https://twitter.com/ValtteriBottas/status/1241979507562684416	False		1	https://pbs.twimg.com/media/ETxlxR_X0AEbqZk.jpg							[]				
1241022912733368320	1241022912733368320	2020-03-20 20:54:54 IST	2020-03-20	20:54:54	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @F1: ""I'm quite self-critical - I haven't reached my peak yet""   Plus news about a ""massive beard"" 🤔  Get to know @ValtteriBottas 👀 🙂  #…"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	179	0	[]	[]	https://twitter.com/ValtteriBottas/status/1241022912733368320	False		0								[]				
1240968779011633160	1240968779011633160	2020-03-20 17:19:47 IST	2020-03-20	17:19:47	+0530	1143472657	valtteribottas	Valtteri Bottas		Looking back at this beautiful ride / road I wanna get back on again whenever that’s possible 🚲  #VB77 #COVID19  📸 @tiffanycromwell  https://t.co/3zR20iA2bN	en	[{'screen_name': 'tiffanycromwell', 'name': 'tiffany cromwell', 'id': '210760850'}]	[]	['https://pbs.twimg.com/media/ETjOhgEWAAAQDAG.jpg']	18	41	1055	['vb77', 'covid19']	[]	https://twitter.com/ValtteriBottas/status/1240968779011633160	False		1	https://pbs.twimg.com/media/ETjOhgEWAAAQDAG.jpg							[]				
1240967639696113666	1240967639696113666	2020-03-20 17:15:16 IST	2020-03-20	17:15:16	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: A letter from Toto... ✍️ #DrivenByEachOther  https://t.co/4PfoXbbcDS	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/ETjJ18jWAAApne9.png']	0	1054	0	['drivenbyeachother']	[]	https://twitter.com/ValtteriBottas/status/1240967639696113666	False		1	https://pbs.twimg.com/media/ETjJ18jWAAApne9.png							[]				
1240033893371318273	1240033893371318273	2020-03-18 03:24:53 IST	2020-03-18	03:24:53	+0530	1143472657	valtteribottas	Valtteri Bottas		No racing atm so remembering today one year ago 🇦🇺🙌🏼🏆  #VB77 @F1 @MercedesAMGF1  https://t.co/PParhRjnzb	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/ETV8P55X0Ac1OV0.jpg', 'https://pbs.twimg.com/media/ETV8P6CWAAIH33o.jpg']	50	270	5313	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1240033893371318273	False		1	https://pbs.twimg.com/media/ETV8P55X0Ac1OV0.jpg							[]				
1239587963639672832	1239587963639672832	2020-03-16 21:52:55 IST	2020-03-16	21:52:55	+0530	1143472657	valtteribottas	Valtteri Bottas		Remember to make the most out of every day and situation 🙏🏼  #VB77 @tiffanycromwell  https://t.co/jNXz0BpXmO	en	[{'screen_name': 'tiffanycromwell', 'name': 'tiffany cromwell', 'id': '210760850'}]	[]	['https://pbs.twimg.com/media/ETPmrV9WAAEab9b.jpg', 'https://pbs.twimg.com/media/ETPmrV2WkAY3FYd.jpg']	49	105	3234	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1239587963639672832	False		1	https://pbs.twimg.com/media/ETPmrV9WAAEab9b.jpg							[]				
1239144637782282242	1239144637782282242	2020-03-15 16:31:18 IST	2020-03-15	16:31:18	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Racing is our passion. It’s who we are. It’s what we do.   We’re sorry we couldn’t be out there on track today. But some…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	414	0	[]	[]	https://twitter.com/ValtteriBottas/status/1239144637782282242	False		0								[]				
1239071703629733889	1239071703629733889	2020-03-15 11:41:29 IST	2020-03-15	11:41:29	+0530	1143472657	valtteribottas	Valtteri Bottas		🙏🏼  https://t.co/qlMMY1OVL1	und	[]	[]	['https://pbs.twimg.com/media/ETIRJOIWkAAstso.jpg']	41	138	3946	[]	[]	https://twitter.com/ValtteriBottas/status/1239071703629733889	False		1	https://pbs.twimg.com/media/ETIRJOIWkAAstso.jpg							[]				
