id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
506539597313351680	506539597313351680	2014-09-02 02:00:25 IST	2014-09-02	02:00:25	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @Julietmarshy: Pretty much done #danielricciardo #redbull #motorsport #motorsportart #art #painting #f1 #formula1 @danielricciardo  http:…	en	[{'screen_name': 'julietmarshy', 'name': 'juliet marsh', 'id': '412340513'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	40	0	['danielricciardo', 'redbull', 'motorsport', 'motorsportart', 'art', 'painting', 'f1', 'formula1']	[]	https://twitter.com/danielricciardo/status/506539597313351680	False		0								[]				
506539509455261698	505726158328315906	2014-09-02 02:00:04 IST	2014-09-02	02:00:04	+0530	214413743	danielricciardo	Daniel Ricciardo		“@andersonlaura12: Pencil vs reality - @danielricciardo :-D #TeamRicciardo  http://t.co/Hq9m9dJXCl” you're stuff is great! Good on you 👍	en	[{'screen_name': 'andersonlaura12', 'name': 'laura🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '2362625982'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	['https://twitter.com/andersonlaura12/status/505726158328315906/photo/1']	[]	16	45	238	['teamricciardo']	[]	https://twitter.com/danielricciardo/status/506539509455261698	False		0								[]				
506538500012130304	506495805730349056	2014-09-02 01:56:04 IST	2014-09-02	01:56:04	+0530	214413743	danielricciardo	Daniel Ricciardo		@AdamCianciarulo thats male porn 😍 looks fresh man!	en	[]	[]	[]	1	1	14	[]	[]	https://twitter.com/danielricciardo/status/506538500012130304	False		0								[]				
506465245083492352	506465245083492352	2014-09-01 21:04:58 IST	2014-09-01	21:04:58	+0530	214413743	danielricciardo	Daniel Ricciardo		Had a great experience in Italy yesterday receiving the Trofeo Bandini award. Very honored and great to see so many enthusiasts of the sport	en	[]	[]	[]	35	104	333	[]	[]	https://twitter.com/danielricciardo/status/506465245083492352	False		0								[]				
506464451303079937	505730752093642752	2014-09-01 21:01:49 IST	2014-09-01	21:01:49	+0530	214413743	danielricciardo	Daniel Ricciardo		@WilHahn23 @CRtwotwo @Jason66Thomas likewise. I'm gonna be like a kid in a candy shop!	en	[{'screen_name': 'crtwotwo', 'name': 'chad reed', 'id': '137419464'}, {'screen_name': 'jason66thomas', 'name': 'jason thomas', 'id': '958137720'}]	[]	[]	1	0	12	[]	[]	https://twitter.com/danielricciardo/status/506464451303079937	False		0								[]				
506378422743232513	506378422743232513	2014-09-01 15:19:58 IST	2014-09-01	15:19:58	+0530	214413743	danielricciardo	Daniel Ricciardo		#motomonday shoutout to fellow west aussie @sheenyfmx for his recent @redbull x-fighters title. Yeeha!  http://t.co/4T68b73EEb	en	[{'screen_name': 'sheenyfmx', 'name': 'sheeny fmx', 'id': '323078638'}, {'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}]	[]	['https://pbs.twimg.com/media/BwcEfU4CAAAI0fh.jpg']	7	61	200	['motomonday']	[]	https://twitter.com/danielricciardo/status/506378422743232513	False		1	https://pbs.twimg.com/media/BwcEfU4CAAAI0fh.jpg							[]				
506372221343133696	506367901637812224	2014-09-01 14:55:20 IST	2014-09-01	14:55:20	+0530	214413743	danielricciardo	Daniel Ricciardo		@12WillPower well done Will! Massive congrats 👏	en	[]	[]	[]	3	16	55	[]	[]	https://twitter.com/danielricciardo/status/506372221343133696	False		0								[]				
505302831482802176	505302831482802176	2014-08-29 16:05:57 IST	2014-08-29	16:05:57	+0530	214413743	danielricciardo	Daniel Ricciardo		This mornings pre ride brekky. Spirulina, kiwi, orange, ginger, banana, blueberries, protein #tastebetterthanitlooks  http://t.co/ZJRXcbQYtW	en	[]	[]	['https://pbs.twimg.com/media/BwMyPz1CUAApmx_.jpg']	203	156	507	['tastebetterthanitlooks']	[]	https://twitter.com/danielricciardo/status/505302831482802176	False		1	https://pbs.twimg.com/media/BwMyPz1CUAApmx_.jpg							[]				
505302736276312065	505280284179570688	2014-08-29 16:05:35 IST	2014-08-29	16:05:35	+0530	214413743	danielricciardo	Daniel Ricciardo		@vladimirrys slightly less scary than the original 😁	en	[]	[]	[]	2	5	23	[]	[]	https://twitter.com/danielricciardo/status/505302736276312065	False		0								[]				
505302545464819712	505149279615598593	2014-08-29 16:04:49 IST	2014-08-29	16:04:49	+0530	214413743	danielricciardo	Daniel Ricciardo		@AdamCianciarulo soon man soon 😉 we'll make it happen. Hope you're good dude	en	[]	[]	[]	0	0	10	[]	[]	https://twitter.com/danielricciardo/status/505302545464819712	False		0								[]				
505085361396400128	505085361396400128	2014-08-29 01:41:48 IST	2014-08-29	01:41:48	+0530	214413743	danielricciardo	Daniel Ricciardo		Had a great time in Florence with this bunch 😜 #congratulationspaul&amp;lauradiresta!  http://t.co/28sUBAmWZR	en	[]	[]	['https://pbs.twimg.com/media/BwJsdZMIYAAbKoj.jpg']	77	430	1169	['congratulationspaul']	[]	https://twitter.com/danielricciardo/status/505085361396400128	False		1	https://pbs.twimg.com/media/BwJsdZMIYAAbKoj.jpg							[]				
505080092868222976	505060636540542976	2014-08-29 01:20:52 IST	2014-08-29	01:20:52	+0530	214413743	danielricciardo	Daniel Ricciardo		“@pauldirestaf1: Mr &amp; Mrs D!!!!! #LOVE  http://t.co/K76RaF97EF” Yew!!! 👏	en	[{'screen_name': 'pauldirestaf1', 'name': 'paul di resta', 'id': '3216966646'}]	[]	['https://pbs.twimg.com/media/BwJV-JHCYAADd2O.jpg']	12	67	294	['love']	[]	https://twitter.com/danielricciardo/status/505080092868222976	False		1	https://pbs.twimg.com/media/BwJV-JHCYAADd2O.jpg							[]				
505028425334403072	505028425334403072	2014-08-28 21:55:34 IST	2014-08-28	21:55:34	+0530	214413743	danielricciardo	Daniel Ricciardo		#tbt 1990 bachelor of the year shoot  http://t.co/qkBc2kwyW0	en	[]	[]	['https://pbs.twimg.com/media/BwI4rOQIIAANV-G.jpg']	67	151	526	['tbt']	[]	https://twitter.com/danielricciardo/status/505028425334403072	False		1	https://pbs.twimg.com/media/BwI4rOQIIAANV-G.jpg							[]				
504013197297586176	504013197297586176	2014-08-26 02:41:25 IST	2014-08-26	02:41:25	+0530	214413743	danielricciardo	Daniel Ricciardo		"This was my jam before getting in the car to do battle yesterday ♫ ""Pulmonary Archery"" by Alexisonfire  http://t.co/B5A8VYfvd4"	en	[]	['http://sdtk.fm/1qjpdTP']	[]	47	105	351	[]	[]	https://twitter.com/danielricciardo/status/504013197297586176	False		0								[]				
503831636291878912	503831636291878912	2014-08-25 14:39:57 IST	2014-08-25	14:39:57	+0530	214413743	danielricciardo	Daniel Ricciardo		Swiggin'  http://t.co/0gK84N8h1Y	en	[]	[]	['https://pbs.twimg.com/media/Bv34M_RCMAA79UM.jpg']	130	619	1803	[]	[]	https://twitter.com/danielricciardo/status/503831636291878912	False		1	https://pbs.twimg.com/media/Bv34M_RCMAA79UM.jpg							[]				
503831469689946112	503831469689946112	2014-08-25 14:39:17 IST	2014-08-25	14:39:17	+0530	214413743	danielricciardo	Daniel Ricciardo		Another great day yesterday. Thank you to everyone that made it possible 😚  http://t.co/tKB1Jh1erv	en	[]	[]	['https://pbs.twimg.com/media/Bv34DS8IYAA5r0A.jpg']	165	807	2108	[]	[]	https://twitter.com/danielricciardo/status/503831469689946112	False		1	https://pbs.twimg.com/media/Bv34DS8IYAA5r0A.jpg							[]				
503620518109777920	503620518109777920	2014-08-25 00:41:03 IST	2014-08-25	00:41:03	+0530	214413743	danielricciardo	Daniel Ricciardo		Freak yeah. Get yo freak on 😜	en	[]	[]	[]	305	833	2084	[]	[]	https://twitter.com/danielricciardo/status/503620518109777920	False		0								[]				
503620381350318080	503620381350318080	2014-08-25 00:40:30 IST	2014-08-25	00:40:30	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @redbullracing: Today's win was the Team's 50th #F1 victory! #BelgianGP  http://t.co/MUM9jOX7ll	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/Bv0DA6fCUAAKhW5.jpg']	0	538	0	['f1', 'belgiangp']	[]	https://twitter.com/danielricciardo/status/503620381350318080	False		1	https://pbs.twimg.com/media/Bv0DA6fCUAAKhW5.jpg							[]				
503243979455229952	503243979455229952	2014-08-23 23:44:49 IST	2014-08-23	23:44:49	+0530	214413743	danielricciardo	Daniel Ricciardo		Really excited for the race tomorrow. We can charge hard. Qualy was fun, tricky conditions. Had a big moment on my lap but kept it on.. just	en	[]	[]	[]	107	132	481	[]	[]	https://twitter.com/danielricciardo/status/503243979455229952	False		0								[]				
502900893994737664	502900893994737664	2014-08-23 01:01:31 IST	2014-08-23	01:01:31	+0530	214413743	danielricciardo	Daniel Ricciardo		She's a bit more how you going through here this year  http://t.co/98QHk3tfyt	en	[]	[]	['https://pbs.twimg.com/media/BvqpsqICMAAnzwD.jpg']	45	168	438	[]	[]	https://twitter.com/danielricciardo/status/502900893994737664	False		1	https://pbs.twimg.com/media/BvqpsqICMAAnzwD.jpg							[]				
502900517430099968	502900517430099968	2014-08-23 01:00:01 IST	2014-08-23	01:00:01	+0530	214413743	danielricciardo	Daniel Ricciardo		As you can see we were happy to be back after the break 😁  http://t.co/OodQAaeCKf	en	[]	[]	['https://pbs.twimg.com/media/BvqpWoEIIAAgPeA.jpg']	50	211	663	[]	[]	https://twitter.com/danielricciardo/status/502900517430099968	False		1	https://pbs.twimg.com/media/BvqpWoEIIAAgPeA.jpg							[]				
502899711586869250	502899711586869250	2014-08-23 00:56:49 IST	2014-08-23	00:56:49	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @TheNotoriousMMA: Here is my #ALSIceBucketChallenge I nominate @Schwarzenegger , @SnoopDogg, @hughhefner @SineadOconnorHQ &amp; EVERYONE htt…	en	[{'screen_name': 'thenotoriousmma', 'name': 'conor mcgregor', 'id': '369583954'}, {'screen_name': 'schwarzenegger', 'name': 'arnold', 'id': '12044602'}, {'screen_name': 'snoopdogg', 'name': 'snoop dogg', 'id': '3004231'}, {'screen_name': 'hughhefner', 'name': 'hugh m. hefner', 'id': '15830716'}]	[]	[]	0	289	0	['alsicebucketchallenge']	[]	https://twitter.com/danielricciardo/status/502899711586869250	False		0								[]				
502899587645177856	502899587645177856	2014-08-23 00:56:19 IST	2014-08-23	00:56:19	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @Aussies_Abroad: Great one-on-one summer break chat w/Aussie @redbullracing #F1 star @danielricciardo:  http://t.co/lgUgUQrn4j  http://t.c…	en	[{'screen_name': 'aussies_abroad', 'name': 'aussies abroad', 'id': '249433344'}, {'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	['http://www.espnaussiesabroad.com/news/aussies-abroad-conversation-daniel-ricciardo.aspx']	[]	0	23	0	['f1']	[]	https://twitter.com/danielricciardo/status/502899587645177856	False		0								[]				
502556317979258880	502556317979258880	2014-08-22 02:12:17 IST	2014-08-22	02:12:17	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @TheNotoriousMMA: I accept your #ALSIceBucketChallenge @danielricciardo @chrisfieldsmma @louis_copeland. I have 24 hours.  http://t.co/PI…	en	[{'screen_name': 'thenotoriousmma', 'name': 'conor mcgregor', 'id': '369583954'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'chrisfieldsmma', 'name': 'chris fields', 'id': '806301078'}, {'screen_name': 'louis_copeland', 'name': '@louis_copeland', 'id': '189074309'}]	[]	[]	0	85	0	['alsicebucketchallenge']	[]	https://twitter.com/danielricciardo/status/502556317979258880	False		0								[]				
502487677036687361	502487677036687361	2014-08-21 21:39:32 IST	2014-08-21	21:39:32	+0530	214413743	danielricciardo	Daniel Ricciardo		You can donate to  http://t.co/OkFOTH6S4a for the #ALSIceBucketChallenge  http://t.co/BVdFA3IEgl	en	[]	['http://www.als.org']	['https://pbs.twimg.com/media/Bvkx4JoCcAApMwC.jpg']	38	316	532	['alsicebucketchallenge']	[]	https://twitter.com/danielricciardo/status/502487677036687361	False		1	https://pbs.twimg.com/media/Bvkx4JoCcAApMwC.jpg							[]				
502487259653103616	502487259653103616	2014-08-21 21:37:53 IST	2014-08-21	21:37:53	+0530	214413743	danielricciardo	Daniel Ricciardo		Just completed the #ALSIceBucketChallenge and nominated @LewisHamilton @TheNotoriousMMA and Christian Horner.  http://t.co/DLOgMuPtaq	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'thenotoriousmma', 'name': 'conor mcgregor', 'id': '369583954'}]	[]	['https://pbs.twimg.com/media/BvkxfsrIMAES-es.jpg']	113	1093	1497	['alsicebucketchallenge']	[]	https://twitter.com/danielricciardo/status/502487259653103616	False		1	https://pbs.twimg.com/media/BvkxfsrIMAES-es.jpg							[]				
502060854897303552	502060854897303552	2014-08-20 17:23:30 IST	2014-08-20	17:23:30	+0530	214413743	danielricciardo	Daniel Ricciardo		So good 😄 @aof_official  http://t.co/z8uKnXQTWe	en	[{'screen_name': 'aof_official', 'name': 'alexisonfire', 'id': '46509425'}]	[]	['https://pbs.twimg.com/media/Bvetr_WIYAAvgzk.jpg']	32	193	440	[]	[]	https://twitter.com/danielricciardo/status/502060854897303552	False		1	https://pbs.twimg.com/media/Bvetr_WIYAAvgzk.jpg							[]				
502059365160218624	501466588181450752	2014-08-20 17:17:35 IST	2014-08-20	17:17:35	+0530	214413743	danielricciardo	Daniel Ricciardo		“@CubSwanson: When will a big rapper rap about saving, planning, &amp; investing money? #ThatsThatShitIDoLike” 😂😂😂	en	[{'screen_name': 'cubswanson', 'name': 'cub swanson', 'id': '30506859'}]	[]	[]	10	47	141	['thatsthatshitidolike']	[]	https://twitter.com/danielricciardo/status/502059365160218624	False		0								[]				
501841840325525504	501841840325525504	2014-08-20 02:53:13 IST	2014-08-20	02:53:13	+0530	214413743	danielricciardo	Daniel Ricciardo		Can't wait to be back with these guys this weekend 🙋  http://t.co/5GT6gXdRM8	en	[]	[]	['https://pbs.twimg.com/media/BvbmfcCIcAASb5u.jpg']	57	229	715	[]	[]	https://twitter.com/danielricciardo/status/501841840325525504	False		1	https://pbs.twimg.com/media/BvbmfcCIcAASb5u.jpg							[]				
501783409883365377	501783409883365377	2014-08-19 23:01:02 IST	2014-08-19	23:01:02	+0530	214413743	danielricciardo	Daniel Ricciardo		Oh man I'm getting peppered with these #ALSIceBucketChallenge 😄 I accept all 3 challenges and will complete them this week in Belgium 👍	en	[]	[]	[]	102	297	606	['alsicebucketchallenge']	[]	https://twitter.com/danielricciardo/status/501783409883365377	False		0								[]				
501782562415849472	501782562415849472	2014-08-19 22:57:40 IST	2014-08-19	22:57:40	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @MassaFelipe19:  http://t.co/OYGosTJwS8	und	[{'screen_name': 'massafelipe19', 'name': 'felipe massa', 'id': '525208028'}]	[]	['https://pbs.twimg.com/media/BvaS7mdIUAAVC3B.jpg']	0	151	0	[]	[]	https://twitter.com/danielricciardo/status/501782562415849472	False		1	https://pbs.twimg.com/media/BvaS7mdIUAAVC3B.jpg							[]				
501782477665746945	501782477665746945	2014-08-19 22:57:20 IST	2014-08-19	22:57:20	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @PAFC: We hope you accept our #IceBucketChallenge @danielricciardo!  https://t.co/E9U3HpCrub	en	[{'screen_name': 'pafc', 'name': 'port adelaide fc', 'id': '17865904'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	['https://www.youtube.com/watch?v=VQAKhiLE0yM']	[]	0	25	0	['icebucketchallenge']	[]	https://twitter.com/danielricciardo/status/501782477665746945	False		0								[]				
501396064914903041	501063258091315201	2014-08-18 21:21:52 IST	2014-08-18	21:21:52	+0530	214413743	danielricciardo	Daniel Ricciardo		@Hinchtown thanks man. Struggling to find a good bucket. Do I have a few days? Think @redbullracing could gather something for me this week!	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	[]	8	9	29	[]	[]	https://twitter.com/danielricciardo/status/501396064914903041	False		0								[]				
501395169498128384	501395169498128384	2014-08-18 21:18:18 IST	2014-08-18	21:18:18	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @AdamCianciarulo: Can't get enough of this one lately.  https://t.co/bNLHqJ4HWB	en	[{'screen_name': 'adamcianciarulo', 'name': 'adam cianciarulo', 'id': '99630137'}]	['https://m.youtube.com/watch?v=ByAQboptJIw']	[]	0	9	0	[]	[]	https://twitter.com/danielricciardo/status/501395169498128384	False		0								[]				
501256909379633152	501256909379633152	2014-08-18 12:08:54 IST	2014-08-18	12:08:54	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @redbull: Send it!  http://t.co/tBPenhOjai	en	[{'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}]	['http://snpy.tv/1Br6rPd']	[]	0	714	0	[]	[]	https://twitter.com/danielricciardo/status/501256909379633152	False		0								[]				
501073082438926336	501063258091315201	2014-08-17 23:58:27 IST	2014-08-17	23:58:27	+0530	214413743	danielricciardo	Daniel Ricciardo		@Hinchtown @milosraonic haha fair enough. Challenge accepted! Will come back with something tomorrow 👊	en	[{'screen_name': 'milosraonic', 'name': 'milos raonic', 'id': '35441526'}]	[]	[]	5	33	56	[]	[]	https://twitter.com/danielricciardo/status/501073082438926336	False		0								[]				
500672976862605312	500655015649091584	2014-08-16 21:28:34 IST	2014-08-16	21:28:34	+0530	214413743	danielricciardo	Daniel Ricciardo		@WilHahn23 yep looks way aggressive haha. Gonna be fun to watch ☺️	en	[]	[]	[]	0	0	11	[]	[]	https://twitter.com/danielricciardo/status/500672976862605312	False		0								[]				
500672819160952832	500659756194091008	2014-08-16 21:27:56 IST	2014-08-16	21:27:56	+0530	214413743	danielricciardo	Daniel Ricciardo		@AdamCianciarulo how intense does it look! That poor track looked like it was prepped so nicely. Oh well can't wait for the motos ☺️👊✊	en	[]	[]	[]	1	4	36	[]	[]	https://twitter.com/danielricciardo/status/500672819160952832	False		0								[]				
500672248467189760	500672248467189760	2014-08-16 21:25:40 IST	2014-08-16	21:25:40	+0530	214413743	danielricciardo	Daniel Ricciardo		Another album up this week by another great band @thecaperace  http://t.co/PiNxMdOpER	en	[{'screen_name': 'thecaperace', 'name': 'the cape race', 'id': '18381291'}]	['http://soundcloud.com/thecaperace/sets/home-truths']	[]	8	27	81	[]	[]	https://twitter.com/danielricciardo/status/500672248467189760	False		0								[]				
