id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1472151935637770242	1472151930780667908	2021-12-18 15:59:07 IST	2021-12-18	15:59:07	+0530	115044590	nicorosberg	Nico Rosberg		Help us to defend P1 and vote for our @rosbergxracing  drivers on GridPlay. Here's how to vote twice:  1) First comment: #GridPlay + #MollyTaylor 2) Second comment: #GridPlay + #JohanKristoffersson	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	[]	34	6	74	['gridplay', 'mollytaylor', 'gridplay', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1472151935637770242	False		0								[]				
1472151930780667908	1472151930780667908	2021-12-18 15:59:06 IST	2021-12-18	15:59:06	+0530	115044590	nicorosberg	Nico Rosberg		It's Qualifying day! Check out this muddy race track...quite a challenge for our Continental tyres...grip will be interesting 😁   Follow the action in the live stream now:  https://t.co/epvzXoDk5L  https://t.co/ZA46ZYqO7f	en	[]	['http://bit.ly/Race-Stream']	[]	16	21	357	[]	[]	https://twitter.com/NicoRosberg/status/1472151930780667908	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1472151331309764608/pu/img/I1TXv0734Yuz2lFJ.jpg							[]				
1472129069433208834	1472120042645041156	2021-12-18 14:28:15 IST	2021-12-18	14:28:15	+0530	115044590	nicorosberg	Nico Rosberg		@High5Forever Correct!	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/NicoRosberg/status/1472129069433208834	False		0								[{'screen_name': 'High5Forever', 'name': 'rie', 'id': '517685243'}]				
1472120785108144129	1471905979822391296	2021-12-18 13:55:20 IST	2021-12-18	13:55:20	+0530	115044590	nicorosberg	Nico Rosberg		You are fantastic! Last chance today:  Let’s slightly adjust the process &amp; increase your chances: 1) First Comment: #GridPlay + #MollyTaylor 2) Second comment: #GridPlay + #JohanKristoffersson  Everyone commenting today &amp; yesterday has the same chances!	en	[]	[]	[]	364	46	193	['gridplay', 'mollytaylor', 'gridplay', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1472120785108144129	False		0								[]				
1472120045060960262	1472120042645041156	2021-12-18 13:52:24 IST	2021-12-18	13:52:24	+0530	115044590	nicorosberg	Nico Rosberg		I'll DM the winner tonight!! Thx for participating...as explained, everyone commenting yesterday and today has the SAME chance!! ✌️  Also, thank you everyone so much for supporting RXR – we're racing for you this weekend ❤️	en	[]	[]	[]	19	15	132	[]	[]	https://twitter.com/NicoRosberg/status/1472120045060960262	False		0								[]				
1472120042645041156	1472120042645041156	2021-12-18 13:52:23 IST	2021-12-18	13:52:23	+0530	115044590	nicorosberg	Nico Rosberg		Today's your last chance to win my signed  F1 mini helmet – special 2016 design 🙏  Let’s slightly adjust the process &amp; increase your chances: 1) First Comment: #GridPlay + #MollyTaylor 2) Second comment: #GridPlay + #JohanKristoffersson  Pls retweet as well – deadline 6PM CET🙏	en	[]	[]	[]	550	256	438	['gridplay', 'mollytaylor', 'gridplay', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1472120042645041156	False	https://twitter.com/NicoRosberg/status/1471905979822391296	0								[]				
1471906371708891142	1471905979822391296	2021-12-17 23:43:20 IST	2021-12-17	23:43:20	+0530	115044590	nicorosberg	Nico Rosberg		@pc5408 🙏	und	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/NicoRosberg/status/1471906371708891142	False		0								[{'screen_name': 'pc5408', 'name': 'Andy #BoomerSooner 🎸🏎 🏈', 'id': '35158780'}]				
1471906335512010754	1471905979822391296	2021-12-17 23:43:11 IST	2021-12-17	23:43:11	+0530	115044590	nicorosberg	Nico Rosberg		@tsxnoda awesome, thank you!	en	[]	[]	[]	1	0	31	[]	[]	https://twitter.com/NicoRosberg/status/1471906335512010754	False		0								[{'screen_name': 'tsxnoda', 'name': '𝐒𝐞𝐚𝐧 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '1180157821217857536'}]				
1471905983622434827	1471905979822391296	2021-12-17 23:41:47 IST	2021-12-17	23:41:47	+0530	115044590	nicorosberg	Nico Rosberg		As you see, also our RXR car design is inspired by this helmet 🙌	en	[]	[]	[]	8	15	211	[]	[]	https://twitter.com/NicoRosberg/status/1471905983622434827	False		0								[]				
1471905982120964098	1471905979822391296	2021-12-17 23:41:47 IST	2021-12-17	23:41:47	+0530	115044590	nicorosberg	Nico Rosberg		You can vote 2x today and 2x on Saturday to increase your chances!  Deadline = Saturday 6PM CET. I'll DM the winner Saturday evening!!	en	[]	[]	[]	34	16	234	[]	[]	https://twitter.com/NicoRosberg/status/1471905982120964098	False		0								[]				
1471905979822391296	1471905979822391296	2021-12-17 23:41:46 IST	2021-12-17	23:41:46	+0530	115044590	nicorosberg	Nico Rosberg		I give away a signed F1 Mini Helmet, it's my special 2016 design 🙌  Follow these steps to win: 1) Comment below: #GridPlay + #MollyTaylor and #JohanKristoffersson to vote for our RXR drivers 2) Retweet this tweet  Thx for your support &amp; good luck! I'll DM the winner!! 🙏  https://t.co/ue0vFRQKVF	en	[]	[]	['https://pbs.twimg.com/media/FG1BTo5X0AQxMjZ.jpg']	4000	3109	4933	['gridplay', 'mollytaylor', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1471905979822391296	False		1	https://pbs.twimg.com/media/FG1BTo5X0AQxMjZ.jpg							[]				
1471891618131320832	1471889028416954377	2021-12-17 22:44:42 IST	2021-12-17	22:44:42	+0530	115044590	nicorosberg	Nico Rosberg		@EdwardViaTomato @rosbergxracing We will launch our merch next year...but everyone voting for our drivers on GridPlay gets the chance to already win some signed limited edition merch 🙏	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/NicoRosberg/status/1471891618131320832	False		0								[{'screen_name': 'EdwardViaTomato', 'name': 'Edward WHPT IV', 'id': '821131236898930688'}, {'screen_name': 'rosbergxracing', 'name': 'Rosberg X Racing', 'id': '1316346631491588098'}]				
1471889028416954377	1471889028416954377	2021-12-17 22:34:25 IST	2021-12-17	22:34:25	+0530	115044590	nicorosberg	Nico Rosberg		Pre-Christmas vibes with @rosbergxracing – how do you like our tree? 🎄😁  Help us defend P1 &amp; vote for our RXR drivers on GridPlay to win a video call with me + signed merch 🙏  Just tweet 2x a day: #GridPlay + #MollyTaylor and #JohanKristoffersson  https://t.co/400AeO3SC2	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	['https://pbs.twimg.com/media/FG0yuPdX0AgW53F.jpg']	17	19	349	['gridplay', 'mollytaylor', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1471889028416954377	False		1	https://pbs.twimg.com/media/FG0yuPdX0AgW53F.jpg							[]				
1471864008005275656	1471853928165871623	2021-12-17 20:55:00 IST	2021-12-17	20:55:00	+0530	115044590	nicorosberg	Nico Rosberg		@SalsaVillain @NicosUKFanclub Of course!! Dear Jodi, wishing you a wonderful birthday, all the best – and I hope you can enjoy a wonderful Christmas time with your loved ones...I appreciate your ongoing support very much!! 🙏	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/NicoRosberg/status/1471864008005275656	False		0								[{'screen_name': 'SalsaVillain', 'name': 'Sally Clewer', 'id': '29663812'}, {'screen_name': 'NicosUKFanclub', 'name': 'Jodi White', 'id': '78315906'}]				
1471820081097322501	1471820081097322501	2021-12-17 18:00:27 IST	2021-12-17	18:00:27	+0530	115044590	nicorosberg	Nico Rosberg		Touchdown in Dorset, UK for the title showdown...quite muddy conditions 😁  Please vote for our drivers &amp; help us defend P1 🙏  Just tweet twice a day: #GridPlay + #MollyTaylor or #JohanKristoffersson  https://t.co/9SCEs2J4KN	en	[]	[]	[]	31	32	528	['gridplay', 'mollytaylor', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1471820081097322501	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1471820008321859584/pu/img/wzRaj7z3EyhALHoe.jpg							[]				
1471807857314127872	1471807857314127872	2021-12-17 17:11:52 IST	2021-12-17	17:11:52	+0530	115044590	nicorosberg	Nico Rosberg		RT @rosbergxracing: You could win a virtual hang out session with @NicoRosberg , @molly_rally &amp; @JohanKMS88 as well as limited edition RXR…	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}, {'screen_name': 'nicorosberg', 'name': 'nico rosberg', 'id': '115044590'}, {'screen_name': 'molly_rally', 'name': 'molly taylor', 'id': '104713741'}, {'screen_name': 'johankms88', 'name': 'johan kristoffersson', 'id': '402274197'}]	[]	[]	0	8	0	[]	[]	https://twitter.com/NicoRosberg/status/1471807857314127872	False		0								[]				
1471788120513335302	1471763678525632514	2021-12-17 15:53:27 IST	2021-12-17	15:53:27	+0530	115044590	nicorosberg	Nico Rosberg		@NicosUKFanclub thank you so much for your support!! Let's do this together 🙏	en	[]	[]	[]	0	0	18	[]	[]	https://twitter.com/NicoRosberg/status/1471788120513335302	False		0								[{'screen_name': 'NicosUKFanclub', 'name': 'Jodi White', 'id': '78315906'}]				
1471746285317332998	1471745727714017282	2021-12-17 13:07:12 IST	2021-12-17	13:07:12	+0530	115044590	nicorosberg	Nico Rosberg		@High5Forever 😁🙏	und	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/NicoRosberg/status/1471746285317332998	False		0								[{'screen_name': 'High5Forever', 'name': 'rie', 'id': '517685243'}]				
1471745727714017282	1471745727714017282	2021-12-17 13:04:59 IST	2021-12-17	13:04:59	+0530	115044590	nicorosberg	Nico Rosberg		We still need your help please to jump on Pole position 😁 Vote for our drivers to win a video call with me + signed merch 🙏  Just tweet twice a day: #GridPlay + #MollyTaylor or #JohanKristoffersson	en	[]	[]	[]	25	14	223	['gridplay', 'mollytaylor', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1471745727714017282	False	https://twitter.com/rosbergxracing/status/1471535041377357830	0								[]				
1471502420974837776	1471502420974837776	2021-12-16 20:58:11 IST	2021-12-16	20:58:11	+0530	115044590	nicorosberg	Nico Rosberg		Let's go, @rosbergxracing – I look forward to join the team tomorrow in the UK 🇬🇧  Don't forget to vote for our drivers here on Twitter to win a video call with me and our two drivers + signed merch 🙏   Just tweet twice a day: #GridPlay + #MollyTaylor or #JohanKristoffersson	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	[]	10	3	221	['gridplay', 'mollytaylor', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1471502420974837776	False	https://twitter.com/rosbergxracing/status/1471455702078132231	0								[]				
1471417593231818757	1471415404660674560	2021-12-16 15:21:06 IST	2021-12-16	15:21:06	+0530	115044590	nicorosberg	Nico Rosberg		@zephyrflora 👏	und	[]	[]	[]	2	0	13	[]	[]	https://twitter.com/NicoRosberg/status/1471417593231818757	False		0								[{'screen_name': 'zephyrflora', 'name': 'Kadie #JB17 🇪🇺', 'id': '52697993'}]				
1471417527771222017	1471415563800834050	2021-12-16 15:20:50 IST	2021-12-16	15:20:50	+0530	115044590	nicorosberg	Nico Rosberg		@krishvino @rosbergxracing @ExtremeELive @JohanKMS88 @molly_rally 🙏	und	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/NicoRosberg/status/1471417527771222017	False		0								[{'screen_name': 'krishvino', 'name': 'Vino Kumar Ponnu Krishnan', 'id': '98591784'}, {'screen_name': 'rosbergxracing', 'name': 'Rosberg X Racing', 'id': '1316346631491588098'}, {'screen_name': 'ExtremeELive', 'name': 'Extreme E', 'id': '1037633133523423232'}, {'screen_name': 'JohanKMS88', 'name': 'Johan Kristoffersson', 'id': '402274197'}, {'screen_name': 'molly_rally', 'name': 'Molly Taylor', 'id': '104713741'}]				
1471416306884882437	1471413992807612420	2021-12-16 15:15:59 IST	2021-12-16	15:15:59	+0530	115044590	nicorosberg	Nico Rosberg		@hsumacher @rosbergxracing Awesome, thank you!!!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/NicoRosberg/status/1471416306884882437	False		0								[{'screen_name': 'hsumacher', 'name': 'Michael Hsu', 'id': '133576469'}, {'screen_name': 'rosbergxracing', 'name': 'Rosberg X Racing', 'id': '1316346631491588098'}]				
1471413992807612420	1471413992807612420	2021-12-16 15:06:48 IST	2021-12-16	15:06:48	+0530	115044590	nicorosberg	Nico Rosberg		I look forward to the video call with you! 😁 Remember, everyone can vote twice a day &amp; this increases your chances.   Tweet 👉 #GridPlay + #MollyTaylor or #JohanKristoffersson	en	[]	[]	[]	13	9	154	['gridplay', 'mollytaylor', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1471413992807612420	False	https://twitter.com/rosbergxracing/status/1471408431668113410	0								[]				
1471136420962123781	1471133013161426947	2021-12-15 20:43:49 IST	2021-12-15	20:43:49	+0530	115044590	nicorosberg	Nico Rosberg		@ButtercupAna thank you and good luck 😀🙏	en	[]	[]	[]	2	0	3	[]	[]	https://twitter.com/NicoRosberg/status/1471136420962123781	False		0								[{'screen_name': 'ButtercupAna', 'name': '🍂 änä 🏁', 'id': '1923932136'}]				
1471133016403632130	1471133013161426947	2021-12-15 20:30:18 IST	2021-12-15	20:30:18	+0530	115044590	nicorosberg	Nico Rosberg		Everyone who votes until Saturday, Dec 18th has the chance to win! Participate twice a day –  tweet:  #GridPlay + #MollyTaylor or #JohanKristoffersson   You can look forward to a virtual hangout session with me and our two drivers Molly and Johan + signed limited edition merch 🙏	en	[]	[]	[]	11	5	50	['gridplay', 'mollytaylor', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1471133016403632130	False		0								[]				
1471133013161426947	1471133013161426947	2021-12-15 20:30:17 IST	2021-12-15	20:30:17	+0530	115044590	nicorosberg	Nico Rosberg		Would you like to jump on a virtual hangout session with me &amp; win signed merch?😁 Here's what to do:  Comment below &amp; tweet twice a day: #GridPlay + #MollyTaylor or #JohanKristoffersson   Every vote counts ahead of our title showdown – team with the most votes gets pole position!  https://t.co/ZWJmQuvj2i	en	[]	[]	[]	88	37	330	['gridplay', 'mollytaylor', 'johankristoffersson']	[]	https://twitter.com/NicoRosberg/status/1471133013161426947	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1471131081642545162/pu/img/UHhRewv-_z_vAian.jpg							[]				
1471109317478825992	1471109317478825992	2021-12-15 18:56:07 IST	2021-12-15	18:56:07	+0530	115044590	nicorosberg	Nico Rosberg		RT @rosbergxracing: Want to win signed merch &amp; a virtual hangout session with @NicoRosberg, @JohanKMS88 &amp; @molly_rally? Then vote for our R…	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}, {'screen_name': 'nicorosberg', 'name': 'nico rosberg', 'id': '115044590'}, {'screen_name': 'johankms88', 'name': 'johan kristoffersson', 'id': '402274197'}, {'screen_name': 'molly_rally', 'name': 'molly taylor', 'id': '104713741'}]	[]	[]	0	11	0	[]	[]	https://twitter.com/NicoRosberg/status/1471109317478825992	False		0								[]				
1471080509119897601	1471077344962093065	2021-12-15 17:01:39 IST	2021-12-15	17:01:39	+0530	115044590	nicorosberg	Nico Rosberg		@hsumacher @rosbergxracing @JohanKMS88 @molly_rally thank you! 🙏	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/NicoRosberg/status/1471080509119897601	False		0								[{'screen_name': 'hsumacher', 'name': 'Michael Hsu', 'id': '133576469'}, {'screen_name': 'rosbergxracing', 'name': 'Rosberg X Racing', 'id': '1316346631491588098'}, {'screen_name': 'JohanKMS88', 'name': 'Johan Kristoffersson', 'id': '402274197'}, {'screen_name': 'molly_rally', 'name': 'Molly Taylor', 'id': '104713741'}]				
1470798863061635079	1470798859676925955	2021-12-14 22:22:29 IST	2021-12-14	22:22:29	+0530	115044590	nicorosberg	Nico Rosberg		Follow @rosbergxracing for all behind the scenes and infos on our #DrivenByPurpose projects 🌍	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	[]	4	2	126	['drivenbypurpose']	[]	https://twitter.com/NicoRosberg/status/1470798863061635079	False		0								[]				
1470798859676925955	1470798859676925955	2021-12-14 22:22:28 IST	2021-12-14	22:22:28	+0530	115044590	nicorosberg	Nico Rosberg		One more race to go! We fight for the championship title with @rosbergxracing at the final Extreme E race in Dorset, UK 🇬🇧   Fingers crossed for RXR to defend P1 in the championship during the upcoming weekend. Now it’s time to focus and be well-prepared for the title showdown 🙏  https://t.co/VBDlnOcXeY	en	[{'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	['https://pbs.twimg.com/media/FGlTv4BWYAMVN1q.jpg']	26	23	940	[]	[]	https://twitter.com/NicoRosberg/status/1470798859676925955	False		1	https://pbs.twimg.com/media/FGlTv4BWYAMVN1q.jpg							[]				
1470454137741529094	1470454137741529094	2021-12-13 23:32:40 IST	2021-12-13	23:32:40	+0530	115044590	nicorosberg	Nico Rosberg		It's a pleasure to welcome @maryamccartney as our official @rosbergxracing sustainable food ambassador 🙏   #RXR #DrivenByPurpose	en	[{'screen_name': 'maryamccartney', 'name': 'mary mccartney', 'id': '747430898'}, {'screen_name': 'rosbergxracing', 'name': 'rosberg x racing', 'id': '1316346631491588098'}]	[]	[]	5	4	208	['rxr', 'drivenbypurpose']	[]	https://twitter.com/NicoRosberg/status/1470454137741529094	False	https://twitter.com/rosbergxracing/status/1470402794230325255	0								[]				
1470420838398758920	1470420838398758920	2021-12-13 21:20:21 IST	2021-12-13	21:20:21	+0530	115044590	nicorosberg	Nico Rosberg		"Sports is about emotions. Let's not forget the human side of things. How can we handle difficult situations?   The solution: Your close friends and family to separate from this ""chaos""  Inspiring Podcast with 4x F1 World Champ Alain Prost:  https://t.co/b2yHeEVlMr  https://t.co/jBNFs16KQm"	en	[]	['http://bit.ly/NRxProst']	[]	28	62	814	[]	[]	https://twitter.com/NicoRosberg/status/1470420838398758920	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1470420068370690054/pu/img/ibqqa8kkhY1kKXIc.jpg							[]				
1470133319929151492	1470133319929151492	2021-12-13 02:17:51 IST	2021-12-13	02:17:51	+0530	115044590	nicorosberg	Nico Rosberg		Wonderful time at a very special place ❤️  What a race weekend, what a season. Pure emotions on and off the track...your thoughts? 💭  https://t.co/vqqJ9a1nMo	en	[]	[]	['https://pbs.twimg.com/media/FGb2df0XMAcwTRi.jpg']	636	155	13412	[]	[]	https://twitter.com/NicoRosberg/status/1470133319929151492	False		1	https://pbs.twimg.com/media/FGb2df0XMAcwTRi.jpg							[]				
