id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1468947033545482248	1468947033545482248	2021-12-09 19:43:59 IST	2021-12-09	19:43:59	+0530	24871896	mclarenf1	McLaren		We know that @DanielRicciardo loves his ink. Hear all about his tattoos and the stories behind them. ✍️  Download the McLaren App to watch now. 👇	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	30	124	2833	[]	[]	https://twitter.com/McLarenF1/status/1468947033545482248	False		0								[]				
1468931718904172545	1468915127281934337	2021-12-09 18:43:07 IST	2021-12-09	18:43:07	+0530	24871896	mclarenf1	McLaren		@the3rdchildren Enjoy your time at the track, Nebojša! 🧡	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/McLarenF1/status/1468931718904172545	False		0								[{'screen_name': 'the3rdchildren', 'name': 'Nebojša', 'id': '20796750'}]				
1468931553099190275	1468916040713256961	2021-12-09 18:42:28 IST	2021-12-09	18:42:28	+0530	24871896	mclarenf1	McLaren		@NiamhOn121 Amazing! We can’t wait to see you next season, Niamh! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1468931553099190275	False		0								[{'screen_name': 'NiamhOn121', 'name': 'NiamhON121', 'id': '1243670336194973697'}]				
1468931324937449472	1468913752535937032	2021-12-09 18:41:33 IST	2021-12-09	18:41:33	+0530	24871896	mclarenf1	McLaren		@andersonlaura12 Thank you both for your kind donations! 🧡	en	[]	[]	[]	1	0	10	[]	[]	https://twitter.com/McLarenF1/status/1468931324937449472	False		0								[{'screen_name': 'andersonlaura12', 'name': 'Laura🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '2362625982'}]				
1468931181827735554	1466469277997932547	2021-12-09 18:40:59 IST	2021-12-09	18:40:59	+0530	24871896	mclarenf1	McLaren		@sisters1429 Thank you so much for supporting an amazing cause! 🧡	en	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/McLarenF1/status/1468931181827735554	False		0								[{'screen_name': 'sisters1429', 'name': '❀𝓐𝓵𝓲𝓷𝓪☆𝓐𝓷𝓬𝓪❀ 🇷🇴 Fan Account', 'id': '32845659'}]				
1468930969986080770	1468923364496617477	2021-12-09 18:40:09 IST	2021-12-09	18:40:09	+0530	24871896	mclarenf1	McLaren		@catwomann9 They look great, Naömi! Just in time for the weekend! 🧡	en	[]	[]	[]	1	1	7	[]	[]	https://twitter.com/McLarenF1/status/1468930969986080770	False		0								[{'screen_name': 'catwomann9', 'name': 'naömi🍦', 'id': '1239903288226652162'}]				
1468930591890583555	1468913752535937032	2021-12-09 18:38:39 IST	2021-12-09	18:38:39	+0530	24871896	mclarenf1	McLaren		@nwiggins02 Thank you for supporting such an amazing cause, Nic! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1468930591890583555	False		0								[{'screen_name': 'nwiggins02', 'name': 'Nic', 'id': '41167889'}]				
1468930374650765315	1468930374650765315	2021-12-09 18:37:47 IST	2021-12-09	18:37:47	+0530	24871896	mclarenf1	McLaren		The finer details. 🧐  #AbuDhabiGP 🇦🇪  https://t.co/gW0kSjqrdu	en	[]	[]	['https://pbs.twimg.com/media/FGKwFBFXMAkP4_y.jpg', 'https://pbs.twimg.com/media/FGKwOGiWQAgZH4X.jpg']	33	121	4115	['abudhabigp']	[]	https://twitter.com/McLarenF1/status/1468930374650765315	False		1	https://pbs.twimg.com/media/FGKwFBFXMAkP4_y.jpg							[]				
1468913752535937032	1468913752535937032	2021-12-09 17:31:44 IST	2021-12-09	17:31:44	+0530	24871896	mclarenf1	McLaren		It's your last chance to WIN @DanielRicciardo's SIGNED RACE-WORN OVERALLS! ✍️🤩  Enter the prize draw for your chance to win as we raise vital funds for our charity partner, @MindCharity. 👇  Competition closes at midnight tonight. (UK)	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'mindcharity', 'name': 'mind', 'id': '27033505'}]	[]	[]	15	88	1986	[]	[]	https://twitter.com/McLarenF1/status/1468913752535937032	False		0								[]				
1468906269960458244	1468899282392686598	2021-12-09 17:02:00 IST	2021-12-09	17:02:00	+0530	24871896	mclarenf1	McLaren		@immersivelabs We are looking forward to working together! 🤝	en	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/McLarenF1/status/1468906269960458244	False		0								[{'screen_name': 'immersivelabs', 'name': 'Immersive Labs', 'id': '3998992517'}]				
1468899831125000196	1468826493644013573	2021-12-09 16:36:25 IST	2021-12-09	16:36:25	+0530	24871896	mclarenf1	McLaren		@4l4ndo It’s going to look epic, Aleks! 🧡	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/McLarenF1/status/1468899831125000196	False		0								[{'screen_name': '4l4ndo', 'name': 'aleks', 'id': '1011314002947989506'}]				
1468899629836156931	1468826493644013573	2021-12-09 16:35:37 IST	2021-12-09	16:35:37	+0530	24871896	mclarenf1	McLaren		@klaudia2499 Rabab is an amazing artist, Klaudia! 🧡	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/McLarenF1/status/1468899629836156931	False		0								[{'screen_name': 'klaudia2499', 'name': 'Klaudia🧡🏎', 'id': '961311359827931136'}]				
1468899488936902659	1468826493644013573	2021-12-09 16:35:03 IST	2021-12-09	16:35:03	+0530	24871896	mclarenf1	McLaren		@blcknicole We’re so excited to have Rabab’s work on the car this weekend! 🧡	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/McLarenF1/status/1468899488936902659	False		0								[{'screen_name': 'blcknicole', 'name': 'G', 'id': '357224805'}]				
1468899181179899907	1468826493644013573	2021-12-09 16:33:50 IST	2021-12-09	16:33:50	+0530	24871896	mclarenf1	McLaren		@stevononline Rabab’s work is incredible, Steve. It looks great on the car! 🧡	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/McLarenF1/status/1468899181179899907	False		0								[{'screen_name': 'stevononline', 'name': 'Steve 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f', 'id': '545149433'}]				
1468898413026721797	1468898413026721797	2021-12-09 16:30:47 IST	2021-12-09	16:30:47	+0530	24871896	mclarenf1	McLaren		We are pleased to announce a new partnership with @ImmersiveLabs. 🤝  McLaren Racing will use the Immersive Labs platform to provide real-time data on the cyber knowledge, skills, and judgement of both technical and non-technical teams, and optimise human capabilities.	en	[{'screen_name': 'immersivelabs', 'name': 'immersive labs', 'id': '3998992517'}]	[]	[]	16	80	1573	[]	[]	https://twitter.com/McLarenF1/status/1468898413026721797	False		0								[]				
1468891528798089221	1468869817683820545	2021-12-09 16:03:25 IST	2021-12-09	16:03:25	+0530	24871896	mclarenf1	McLaren		@xBofleur_ Time really flies, Bo! 🧡	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/McLarenF1/status/1468891528798089221	False		0								[{'screen_name': 'xBofleur_', 'name': 'bo. ღ', 'id': '183970987'}]				
1468891387781390339	1468869817683820545	2021-12-09 16:02:52 IST	2021-12-09	16:02:52	+0530	24871896	mclarenf1	McLaren		@formuIanorris Hey, Luca! Have a great day! 👋🧡	en	[]	[]	[]	1	0	13	[]	[]	https://twitter.com/McLarenF1/status/1468891387781390339	False		0								[{'screen_name': 'formuIanorris', 'name': 'luca ` thirty nine days til f1', 'id': '1357424192577241088'}]				
1468891229777764354	1468869817683820545	2021-12-09 16:02:14 IST	2021-12-09	16:02:14	+0530	24871896	mclarenf1	McLaren		@norrisfriday Thanks, Pri! You too! 🧡	en	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/McLarenF1/status/1468891229777764354	False		0								[{'screen_name': 'norrisfriday', 'name': 'pri', 'id': '1433168944265838597'}]				
1468890773240401929	1468869817683820545	2021-12-09 16:00:25 IST	2021-12-09	16:00:25	+0530	24871896	mclarenf1	McLaren		@Pengxiao_Wu Morning, Frank. Have a great day! 🧡	en	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/McLarenF1/status/1468890773240401929	False		0								[{'screen_name': 'Pengxiao_Wu', 'name': 'Frank Wu 🧡🏎 |🛡', 'id': '4889594455'}]				
1468890422118432773	1468856989144993794	2021-12-09 15:59:01 IST	2021-12-09	15:59:01	+0530	24871896	mclarenf1	McLaren		@F1girlClara We all do, Clara! 🧡	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/McLarenF1/status/1468890422118432773	False		0								[{'screen_name': 'F1girlClara', 'name': 'Clara 🧡', 'id': '764606713'}]				
1468890169772232708	1468883510823948290	2021-12-09 15:58:01 IST	2021-12-09	15:58:01	+0530	24871896	mclarenf1	McLaren		@ADOREYOUlando It’s come around so quickly, Anna! 🧡	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/McLarenF1/status/1468890169772232708	False		0								[]				
1468890004596350976	1468883510823948290	2021-12-09 15:57:22 IST	2021-12-09	15:57:22	+0530	24871896	mclarenf1	McLaren		@spoodeythiera We’ll keep pushing to the end! 🧡	en	[]	[]	[]	1	0	24	[]	[]	https://twitter.com/McLarenF1/status/1468890004596350976	False		0								[{'screen_name': 'spoodeythiera', 'name': '𝒘𝒂𝒓𝒅𝒊𝒏𝒂⁴♡︎', 'id': '1067053159695048704'}]				
1468889848685727745	1468883510823948290	2021-12-09 15:56:45 IST	2021-12-09	15:56:45	+0530	24871896	mclarenf1	McLaren		@funkinfusionF1 That would be the perfect way to end the season, Dan! 🧡	en	[]	[]	[]	1	0	6	[]	[]	https://twitter.com/McLarenF1/status/1468889848685727745	False		0								[{'screen_name': 'funkinfusionF1', 'name': 'Dan', 'id': '2873413061'}]				
1468889653378011142	1468873698878836738	2021-12-09 15:55:58 IST	2021-12-09	15:55:58	+0530	24871896	mclarenf1	McLaren		@McLarenDoggo Sending lots of birthday wishes her way! 🥳🧡	en	[]	[]	[]	1	0	98	[]	[]	https://twitter.com/McLarenF1/status/1468889653378011142	False		0								[{'screen_name': 'McLarenDoggo', 'name': 'McLaren Doggo', 'id': '1215203939559313408'}]				
1468889361123057664	1468878693800058886	2021-12-09 15:54:48 IST	2021-12-09	15:54:48	+0530	24871896	mclarenf1	McLaren		@Jamesbmclaren This is a lovely video, James. Thank you so much for your support throughout the season. One more to go! 🧡	en	[]	[]	[]	1	0	18	[]	[]	https://twitter.com/McLarenF1/status/1468889361123057664	False		0								[{'screen_name': 'Jamesbmclaren', 'name': 'James😊', 'id': '1683420414'}]				
1468889061687541761	1468856989144993794	2021-12-09 15:53:37 IST	2021-12-09	15:53:37	+0530	24871896	mclarenf1	McLaren		@franci_f1 We agree, Fran! 🧡	en	[]	[]	[]	0	0	27	[]	[]	https://twitter.com/McLarenF1/status/1468889061687541761	False		0								[{'screen_name': 'franci_f1', 'name': '🖤 Fran McLaren Girl 🏁', 'id': '1414740426217644035'}]				
1468883510823948290	1468883510823948290	2021-12-09 15:31:34 IST	2021-12-09	15:31:34	+0530	24871896	mclarenf1	McLaren		We're in Abu Dhabi for the last race of 2021! 🎆  Here's everything you need to know.👇  #AbuDhabiGP 🇦🇪	en	[]	[]	[]	41	124	2838	['abudhabigp']	[]	https://twitter.com/McLarenF1/status/1468883510823948290	False		0								[]				
1468869817683820545	1468869817683820545	2021-12-09 14:37:09 IST	2021-12-09	14:37:09	+0530	24871896	mclarenf1	McLaren		👋 Hello, Yas Marina! 🛥  #AbuDhabiGP 🇦🇪  https://t.co/DNsUKpTrrI	es	[]	[]	[]	65	146	3401	['abudhabigp']	[]	https://twitter.com/McLarenF1/status/1468869817683820545	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1468869737111293960/pu/img/9_UCRdvTbbnQ9nvj.jpg							[]				
1468856989144993794	1468856989144993794	2021-12-09 13:46:10 IST	2021-12-09	13:46:10	+0530	24871896	mclarenf1	McLaren		Tell us you’re McLaren’s CEO without telling us you’re McLaren’s CEO. 🍊😅 @zbrownceo  https://t.co/QlL0NrgvE4	en	[{'screen_name': 'zbrownceo', 'name': 'zak brown', 'id': '2873763009'}]	[]	['https://pbs.twimg.com/media/FGJtlOgXsAQLaRv.jpg', 'https://pbs.twimg.com/media/FGJtlOjWYAAcZ1j.jpg']	227	612	15688	[]	[]	https://twitter.com/McLarenF1/status/1468856989144993794	False		1	https://pbs.twimg.com/media/FGJtlOgXsAQLaRv.jpg							[]				
1468826493644013573	1468826493644013573	2021-12-09 11:45:00 IST	2021-12-09	11:45:00	+0530	24871896	mclarenf1	McLaren		How it started vs. How it's going. 👌  #DrivenByChange #AbuDhabiGP 🇦🇪  https://t.co/VsEn6WDftU	en	[]	[]	['https://pbs.twimg.com/media/FGHYAAzXoAUaGnn.jpg', 'https://pbs.twimg.com/media/FGHYB0lX0AYZPAs.jpg']	30	141	3851	['drivenbychange', 'abudhabigp']	[]	https://twitter.com/McLarenF1/status/1468826493644013573	False		1	https://pbs.twimg.com/media/FGHYAAzXoAUaGnn.jpg							[]				
1468697149500178439	1468697149500178439	2021-12-09 03:11:02 IST	2021-12-09	03:11:02	+0530	24871896	mclarenf1	McLaren		The newest member of the McLaren team, @LandoNorris approves! ✅🤣  Watch new episode of McLaren Unboxed from the #SaudiArabianGP out now! 🍿	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	39	169	4976	['saudiarabiangp']	[]	https://twitter.com/McLarenF1/status/1468697149500178439	False		0								[]				
1468648801602883596	1468648801602883596	2021-12-08 23:58:55 IST	2021-12-08	23:58:55	+0530	24871896	mclarenf1	McLaren		Saudi Arabia brought the heat! 🥵   New episode of McLaren Unboxed from the #SaudiArabianGP is now live! 👇	en	[]	[]	[]	18	107	2414	['saudiarabiangp']	[]	https://twitter.com/McLarenF1/status/1468648801602883596	False		0								[]				
1468640049055027208	1468640049055027208	2021-12-08 23:24:08 IST	2021-12-08	23:24:08	+0530	24871896	mclarenf1	McLaren		It's our last race of the year this weekend! Who's excited? 🧡👊  https://t.co/xH2bgrBDoQ	en	[]	[]	['https://pbs.twimg.com/media/FGGno__XEAo5e-u.jpg']	222	225	9298	[]	[]	https://twitter.com/McLarenF1/status/1468640049055027208	False		1	https://pbs.twimg.com/media/FGGno__XEAo5e-u.jpg							[]				
1468590562509008901	1468590562509008901	2021-12-08 20:07:29 IST	2021-12-08	20:07:29	+0530	24871896	mclarenf1	McLaren		Get up close and personal with our Vuse x McLaren Racing #AbuDhabiGP livery created by Rabab Tantawy, and hear how it all came about. 🎨  Watch exclusively on the McLaren App. #DrivenByChange	en	[]	[]	[]	12	96	2030	['abudhabigp', 'drivenbychange']	[]	https://twitter.com/McLarenF1/status/1468590562509008901	False		0								[]				
1468568829408198658	1468566884148723714	2021-12-08 18:41:08 IST	2021-12-08	18:41:08	+0530	24871896	mclarenf1	McLaren		@jameshify We’re so glad you like it, James! It’s great to have Rabab’s artwork on our car! 🧡	en	[]	[]	[]	0	0	27	[]	[]	https://twitter.com/McLarenF1/status/1468568829408198658	False		0								[{'screen_name': 'jameshify', 'name': 'jamesh 🧡', 'id': '1073488231029706752'}]				
1468568461664260100	1468566884148723714	2021-12-08 18:39:40 IST	2021-12-08	18:39:40	+0530	24871896	mclarenf1	McLaren		@ariadna3_ It’s amazing to have Rabab’s art on our car! 🧡	en	[]	[]	[]	1	1	10	[]	[]	https://twitter.com/McLarenF1/status/1468568461664260100	False		0								[{'screen_name': 'ariadna3_', 'name': 'ariadna', 'id': '2569003198'}]				
1468568290180186112	1468566884148723714	2021-12-08 18:38:59 IST	2021-12-08	18:38:59	+0530	24871896	mclarenf1	McLaren		@GBrown84 Rabab’s work is incredible, Gemma! 🧡	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/McLarenF1/status/1468568290180186112	False		0								[{'screen_name': 'GBrown84', 'name': 'Gemma Brown (Taylors Version)', 'id': '24354443'}]				
1468568180486455302	1468566884148723714	2021-12-08 18:38:33 IST	2021-12-08	18:38:33	+0530	24871896	mclarenf1	McLaren		@Jamesbmclaren It’s great to have her artwork on our car, James! 🧡	en	[]	[]	[]	1	0	10	[]	[]	https://twitter.com/McLarenF1/status/1468568180486455302	False		0								[{'screen_name': 'Jamesbmclaren', 'name': 'James😊', 'id': '1683420414'}]				
1468568097393344513	1468566884148723714	2021-12-08 18:38:13 IST	2021-12-08	18:38:13	+0530	24871896	mclarenf1	McLaren		@ADOREYOUlando She is incredibly talented, Anna! 🧡	en	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/McLarenF1/status/1468568097393344513	False		0								[]				
1468566884148723714	1468566884148723714	2021-12-08 18:33:24 IST	2021-12-08	18:33:24	+0530	24871896	mclarenf1	McLaren		The artist behind the livery. 🎨👏  Meet UAE-based artist, Rabab Tantawy. #DrivenByChange  https://t.co/GqxvOzZq3I	en	[]	[]	['https://pbs.twimg.com/media/FGFly4MWQAgLZOs.jpg']	67	208	6545	['drivenbychange']	[]	https://twitter.com/McLarenF1/status/1468566884148723714	False		1	https://pbs.twimg.com/media/FGFly4MWQAgLZOs.jpg							[]				
1468484464464609282	1468484464464609282	2021-12-08 13:05:54 IST	2021-12-08	13:05:54	+0530	24871896	mclarenf1	McLaren		On set with our special #AbuDhabiGP MCL35M. 🎥   #DrivenByChange  https://t.co/rOz031vjm4	en	[]	[]	['https://pbs.twimg.com/media/FGEaCfPVEAMr8ZF.jpg', 'https://pbs.twimg.com/media/FGEaEbGVQAAbYuw.jpg', 'https://pbs.twimg.com/media/FGEaF4qUcAEqnPE.jpg', 'https://pbs.twimg.com/media/FGEaKEmVIAIwPZi.jpg']	75	409	7193	['abudhabigp', 'drivenbychange']	[]	https://twitter.com/McLarenF1/status/1468484464464609282	False		1	https://pbs.twimg.com/media/FGEaCfPVEAMr8ZF.jpg							[]				
1468343496914481154	1468343496914481154	2021-12-08 03:45:44 IST	2021-12-08	03:45:44	+0530	24871896	mclarenf1	McLaren		Sleep tight. 🌙 💤   #DrivenByChange  https://t.co/0r6JNKGW16	en	[]	[]	['https://pbs.twimg.com/media/FGCaoDLXoAQLoQm.jpg']	62	266	8710	['drivenbychange']	[]	https://twitter.com/McLarenF1/status/1468343496914481154	False		1	https://pbs.twimg.com/media/FGCaoDLXoAQLoQm.jpg							[]				
1468300465498636293	1468299376284078080	2021-12-08 00:54:45 IST	2021-12-08	00:54:45	+0530	24871896	mclarenf1	McLaren		@RedZombenRacing @Quadrant @rabrouba Amazing work, Ben! Thank you for sharing! How did you create this so quickly? 🧡	en	[]	[]	[]	1	2	11	[]	[]	https://twitter.com/McLarenF1/status/1468300465498636293	False		0								[{'screen_name': 'RedZombenRacing', 'name': 'Ben', 'id': '846008055489843203'}, {'screen_name': 'Quadrant', 'name': 'Quadrant', 'id': '1256177719165038594'}, {'screen_name': 'rabrouba', 'name': 'Rabab Tantawy', 'id': '33320884'}]				
1468292500582543361	1468292500582543361	2021-12-08 00:23:06 IST	2021-12-08	00:23:06	+0530	24871896	mclarenf1	McLaren		We may have given @DanielRicciardo a sneak peek at our #AbuDhabiGP livery… 🤫🇦🇪  Here's what he thought!   #DrivenByChange  https://t.co/aHIornXKfM	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	48	253	4769	['abudhabigp', 'drivenbychange']	[]	https://twitter.com/McLarenF1/status/1468292500582543361	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1468292435876925444/pu/img/ltTSZqTpheDBex9W.jpg							[]				
1468289447414407169	1468288036505108487	2021-12-08 00:10:58 IST	2021-12-08	00:10:58	+0530	24871896	mclarenf1	McLaren		@andersonlaura12 She is incredible, Laura! 🧡	en	[]	[]	[]	0	0	17	[]	[]	https://twitter.com/McLarenF1/status/1468289447414407169	False		0								[{'screen_name': 'andersonlaura12', 'name': 'Laura🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '2362625982'}]				
1468288769853898753	1468288036505108487	2021-12-08 00:08:16 IST	2021-12-08	00:08:16	+0530	24871896	mclarenf1	McLaren		@life_of_niksi Her work is absolutely incredible, Nikki! 🧡	en	[]	[]	[]	2	1	18	[]	[]	https://twitter.com/McLarenF1/status/1468288769853898753	False		0								[{'screen_name': 'life_of_niksi', 'name': 'Nikki 🧡', 'id': '44125876'}]				
1468288556607102980	1468288036505108487	2021-12-08 00:07:26 IST	2021-12-08	00:07:26	+0530	24871896	mclarenf1	McLaren		@fewawi_fwiends She is an incredibly talented artist, Livia! 🧡	en	[]	[]	[]	1	0	24	[]	[]	https://twitter.com/McLarenF1/status/1468288556607102980	False		0								[{'screen_name': 'fewawi_fwiends', 'name': 'Oliwia 🧡', 'id': '4141180659'}]				
1468288036505108487	1468288036505108487	2021-12-08 00:05:22 IST	2021-12-08	00:05:22	+0530	24871896	mclarenf1	McLaren		The real thing in Abu Dhabi. 👏  #DrivenByChange #AbuDhabiGP 🇦🇪  https://t.co/V56za9tQQf	en	[]	[]	['https://pbs.twimg.com/media/FGBoLnEXwAABAph.jpg', 'https://pbs.twimg.com/media/FGBoLm6XsAUjuIK.jpg', 'https://pbs.twimg.com/media/FGBoLotXIAkoHqj.jpg']	39	156	4295	['drivenbychange', 'abudhabigp']	[]	https://twitter.com/McLarenF1/status/1468288036505108487	False		1	https://pbs.twimg.com/media/FGBoLnEXwAABAph.jpg							[]				
1468284506830524419	1468284506830524419	2021-12-07 23:51:20 IST	2021-12-07	23:51:20	+0530	24871896	mclarenf1	McLaren		RT @hessaeverhappy: @McLarenF1 Such a great opportunity to give voice to the work of this female middle eastern artist, couldn't be prouder…	en	[{'screen_name': 'hessaeverhappy', 'name': 'bruna', 'id': '1061980490394202112'}, {'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	[]	0	15	0	[]	[]	https://twitter.com/McLarenF1/status/1468284506830524419	False		0								[]				
