id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1395184339575394304	1395045102993780737	2021-05-20 06:37:22 IST	2021-05-20	06:37:22	+0530	23440052	jensonbutton	Jenson Button		@COTA If you guys need any stand in drivers you know where I am!!	en	[]	[]	[]	6	0	56	[]	[]	https://twitter.com/JensonButton/status/1395184339575394304	False		0								[{'screen_name': 'COTA', 'name': 'Circuit of The Americas', 'id': '170863272'}]				
1395184209774268416	1395045102993780737	2021-05-20 06:36:51 IST	2021-05-20	06:36:51	+0530	23440052	jensonbutton	Jenson Button		@COTA Oh this is going to be mega 👏🏽	en	[]	[]	[]	2	0	100	[]	[]	https://twitter.com/JensonButton/status/1395184209774268416	False		0								[{'screen_name': 'COTA', 'name': 'Circuit of The Americas', 'id': '170863272'}]				
1395180079588597760	1395180079588597760	2021-05-20 06:20:26 IST	2021-05-20	06:20:26	+0530	23440052	jensonbutton	Jenson Button		RT @AntAnstead: Just 62 new @Radfordmotors cars will be built   Taking inspiration from the 1969 @lotuscars Type 62 but with a thoroughly m…	en	[{'screen_name': 'antanstead', 'name': 'ant anstead', 'id': '1710761700'}, {'screen_name': 'radfordmotors', 'name': 'radford motors', 'id': '1143965561577017344'}, {'screen_name': 'lotuscars', 'name': 'lotus cars', 'id': '61460381'}]	[]	[]	0	29	0	[]	[]	https://twitter.com/JensonButton/status/1395180079588597760	False		0								[]				
1395098768379322369	1395098768379322369	2021-05-20 00:57:20 IST	2021-05-20	00:57:20	+0530	23440052	jensonbutton	Jenson Button		RT @HagertyUK: Say hello to a new mid-engined sports car with a lot of F1 championship-winning experience in the mix -    https://t.co/liNai…	en	[{'screen_name': 'hagertyuk', 'name': 'hagerty uk', 'id': '44334597'}]	[]	[]	0	13	0	[]	[]	https://twitter.com/JensonButton/status/1395098768379322369	False		0								[]				
1394737070770380803	1394737070770380803	2021-05-19 01:00:05 IST	2021-05-19	01:00:05	+0530	23440052	jensonbutton	Jenson Button		RT @Samantha_J_Rea: Heaving a 3-wheeler buggy uphill &amp; “eating a lot for a skinny dude” - I talk to F1 champ @JensonButton for @runnersworl…	en	[{'screen_name': 'samantha_j_rea', 'name': 'samantha rea', 'id': '459281218'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	0	5	0	[]	[]	https://twitter.com/JensonButton/status/1394737070770380803	False		0								[]				
1394139603733417993	1394139603733417993	2021-05-17 09:25:58 IST	2021-05-17	09:25:58	+0530	23440052	jensonbutton	Jenson Button		Hanging with my little monkey is the best! ♥️#hendrix #fatherson  https://t.co/IYCJNsB6nT	en	[]	[]	['https://pbs.twimg.com/media/E1j6kwIUUAAZLzk.jpg']	45	82	6459	['hendrix', 'fatherson']	[]	https://twitter.com/JensonButton/status/1394139603733417993	False		1	https://pbs.twimg.com/media/E1j6kwIUUAAZLzk.jpg							[]				
1393951814437933061	1393951814437933061	2021-05-16 20:59:45 IST	2021-05-16	20:59:45	+0530	23440052	jensonbutton	Jenson Button		RT @Motor_Sport: Join us for an online Q&amp;A with the 2009 Formula 1 world champion, @JensonButton   17th June, 7pm (GMT)  #motorsportevents…	en	[{'screen_name': 'motor_sport', 'name': 'motor sport magazine', 'id': '26037957'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	0	16	0	['motorsportevents']	[]	https://twitter.com/JensonButton/status/1393951814437933061	False		0								[]				
1393951582715211778	1393907239933652992	2021-05-16 20:58:50 IST	2021-05-16	20:58:50	+0530	23440052	jensonbutton	Jenson Button		@mcintyrejack 👏🏽Congrats mate	en	[]	[]	[]	1	0	17	[]	[]	https://twitter.com/JensonButton/status/1393951582715211778	False		0								[{'screen_name': 'mcintyrejack', 'name': 'Jack McIntyre', 'id': '20444075'}]				
1393614300464386050	1393614300464386050	2021-05-15 22:38:35 IST	2021-05-15	22:38:35	+0530	23440052	jensonbutton	Jenson Button		RT @rocket_simsport: Big one today. The @vcoesports  @sim_grid World Cup is on again, and we have all the work to do, starting from a fair…	en	[{'screen_name': 'rocket_simsport', 'name': 'rocket simsport', 'id': '1371564194974285829'}, {'screen_name': 'vcoesports', 'name': 'vco 🕹🏎', 'id': '1238435667786555392'}, {'screen_name': 'sim_grid', 'name': 'the sim grid', 'id': '1029793790951923714'}]	[]	[]	0	7	0	[]	[]	https://twitter.com/JensonButton/status/1393614300464386050	False		0								[]				
1393020531687915521	1392835198127992832	2021-05-14 07:19:10 IST	2021-05-14	07:19:10	+0530	23440052	jensonbutton	Jenson Button		@MFranchitti @wearetherace What a coincidence, that’s mine too!!	en	[]	[]	[]	2	0	21	[]	[]	https://twitter.com/JensonButton/status/1393020531687915521	False		0								[{'screen_name': 'MFranchitti', 'name': 'Marino Franchitti', 'id': '264884207'}, {'screen_name': 'wearetherace', 'name': 'The Race', 'id': '1214181376536141830'}]				
1392003319061565443	1392003319061565443	2021-05-11 11:57:08 IST	2021-05-11	11:57:08	+0530	23440052	jensonbutton	Jenson Button		RT @andyjaye: My special guest on the Andy Jaye pod this week: @JensonButton, on top form.  https://t.co/F9FZvcS8gT  https://t.co/xnyxndgw3t	en	[{'screen_name': 'andyjaye', 'name': 'andy jaye', 'id': '2286431469'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	['https://shows.acast.com/driven-celebrities/episodes/f1-champion-jenson-button']	[]	0	12	0	[]	[]	https://twitter.com/JensonButton/status/1392003319061565443	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1392001737293275136/pu/img/s9xHnpdVTiJORoFz.jpg							[]				
1391856007244963841	1391856007244963841	2021-05-11 02:11:46 IST	2021-05-11	02:11:46	+0530	23440052	jensonbutton	Jenson Button		RT @drivenchat: NEW PODCAST OUT NOW: The Return of Radford with @JohnMarcar &amp; @andyjaye in conversation with @JensonButton &amp; @AntAnstead…	en	[{'screen_name': 'drivenchat', 'name': 'drivenchat', 'id': '1270712431270965248'}, {'screen_name': 'johnmarcar', 'name': 'john marcar', 'id': '126915516'}, {'screen_name': 'andyjaye', 'name': 'andy jaye', 'id': '2286431469'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}, {'screen_name': 'antanstead', 'name': 'ant anstead', 'id': '1710761700'}]	[]	[]	0	10	0	[]	[]	https://twitter.com/JensonButton/status/1391856007244963841	False		0								[]				
1391659817522143232	1391659817522143232	2021-05-10 13:12:10 IST	2021-05-10	13:12:10	+0530	23440052	jensonbutton	Jenson Button		What questions have you always wanted to ask me?   Now’s your chance. I’ll be doing an online Q&amp;A event with Motor Sport Magazine this June 17th.   Follow @Motor_Sport to stay tuned &amp; find out more details.    #motorsportevents  https://t.co/amULV3EDWQ	en	[{'screen_name': 'motor_sport', 'name': 'motor sport magazine', 'id': '26037957'}]	[]	['https://pbs.twimg.com/media/E1ArOPuXsAQ35Bh.jpg']	41	17	236	['motorsportevents']	[]	https://twitter.com/JensonButton/status/1391659817522143232	False		1	https://pbs.twimg.com/media/E1ArOPuXsAQ35Bh.jpg							[]				
1391597667487203331	1391597667487203331	2021-05-10 09:05:13 IST	2021-05-10	09:05:13	+0530	23440052	jensonbutton	Jenson Button		RT @WilliamsRacing: Plenty of positives to take from the #SpanishGP! 🙌  What are your thoughts following today's race? 💭	en	[{'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}]	[]	[]	0	26	0	['spanishgp']	[]	https://twitter.com/JensonButton/status/1391597667487203331	False		0								[]				
1391430797043896324	1391430797043896324	2021-05-09 22:02:08 IST	2021-05-09	22:02:08	+0530	23440052	jensonbutton	Jenson Button		Great job today guys. #progress 👏🏽	en	[]	[]	[]	5	15	559	['progress']	[]	https://twitter.com/JensonButton/status/1391430797043896324	False	https://twitter.com/WilliamsRacing/status/1391430042492837889	0								[]				
1391395787498835969	1391395787498835969	2021-05-09 19:43:01 IST	2021-05-09	19:43:01	+0530	23440052	jensonbutton	Jenson Button		Happy Mother’s Day to this wonderful Mamma, our little ones and I are very lucky to have you in our lives. ♥️ Hendrix and Lenny have promised to give you extra cuddles today 😊 #mothersday #love #family  https://t.co/LlBBS9wFCO	en	[]	[]	['https://pbs.twimg.com/media/E087Em7XIAIuXzl.jpg', 'https://pbs.twimg.com/media/E087Em2WEAIcnYE.jpg', 'https://pbs.twimg.com/media/E087Em_XEAAOAMe.jpg', 'https://pbs.twimg.com/media/E087Em2WQAIZJfx.jpg']	20	38	1830	['mothersday', 'love', 'family']	[]	https://twitter.com/JensonButton/status/1391395787498835969	False		1	https://pbs.twimg.com/media/E087Em7XIAIuXzl.jpg							[]				
1391049262318899207	1391049262318899207	2021-05-08 20:46:03 IST	2021-05-08	20:46:03	+0530	23440052	jensonbutton	Jenson Button		👏🏽	und	[]	[]	[]	4	15	683	[]	[]	https://twitter.com/JensonButton/status/1391049262318899207	False	https://twitter.com/GeorgeRussell63/status/1391048547450212357	0								[]				
1391015960321175552	1391015960321175552	2021-05-08 18:33:43 IST	2021-05-08	18:33:43	+0530	23440052	jensonbutton	Jenson Button		RT @simon__lazenby: Looks like there is nothing to separate Lewis Hamilton and Max Verstappen once again as we head into qualifying for the…	en	[{'screen_name': 'simon__lazenby', 'name': 'simon lazenby', 'id': '45832664'}]	[]	[]	0	15	0	[]	[]	https://twitter.com/JensonButton/status/1391015960321175552	False		0								[]				
1391015555801419781	1391015555801419781	2021-05-08 18:32:06 IST	2021-05-08	18:32:06	+0530	23440052	jensonbutton	Jenson Button		🤣	und	[]	[]	[]	11	10	486	[]	[]	https://twitter.com/JensonButton/status/1391015555801419781	False	https://twitter.com/bcurrall80/status/1391012532635066375	0								[]				
1390971415361433601	1390971415361433601	2021-05-08 15:36:43 IST	2021-05-08	15:36:43	+0530	23440052	jensonbutton	Jenson Button		RT @JohnnySeifert: Your brilliant celebs today are:  ⏰12:30-@eusebi_deli  ⏰13:30- #CharlieBrooks  ⏰14:00- @CliveTyldesley  ⏰15:45- @shedsev…	en	"[{'screen_name': 'johnnyseifert', 'name': 'johnny seifert', 'id': '28390073'}, {'screen_name': 'eusebi_deli', 'name': ""eusebi's"", 'id': '305841476'}, {'screen_name': 'clivetyldesley', 'name': 'clive tyldesley', 'id': '144182351'}]"	[]	[]	0	2	0	['charliebrooks']	[]	https://twitter.com/JensonButton/status/1390971415361433601	False		0								[]				
1390664740855296002	1390664740855296002	2021-05-07 19:18:06 IST	2021-05-07	19:18:06	+0530	23440052	jensonbutton	Jenson Button		RT @TheBishF1: I’ve just bumped into an old mate, to whom I gave a copy of my novel #TheBoyMadeTheDifference. All proceeds go to the Bernar…	en	[{'screen_name': 'thebishf1', 'name': 'matt bishop 🏳️\u200d🌈', 'id': '434239640'}]	[]	[]	0	19	0	['theboymadethedifference']	[]	https://twitter.com/JensonButton/status/1390664740855296002	False		0								[]				
1390621765567660035	1390621765567660035	2021-05-07 16:27:20 IST	2021-05-07	16:27:20	+0530	23440052	jensonbutton	Jenson Button		RT @SkySportsF1: Ride along with Sebastian Vettel 💨  @JensonButton talks through a lap of the Barcelona circuit.  #SkyF1 | #F1 | #SpanishGP…	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	0	31	0	['skyf1', 'f1', 'spanishgp']	[]	https://twitter.com/JensonButton/status/1390621765567660035	False		0								[]				
1389944819724652545	1389944819724652545	2021-05-05 19:37:23 IST	2021-05-05	19:37:23	+0530	23440052	jensonbutton	Jenson Button		Breaking news!!! So excited about this partnership.   Who can’t wait to see the finished product?  #Radford🇬🇧	en	[]	[]	[]	22	57	670	['radford']	[]	https://twitter.com/JensonButton/status/1389944819724652545	False	https://twitter.com/Radfordmotors/status/1389855338581483524	0								[]				
1389746738836099073	1389746738836099073	2021-05-05 06:30:17 IST	2021-05-05	06:30:17	+0530	23440052	jensonbutton	Jenson Button		Newsflash!   Tomorrow morning Radford are revealing an exciting update on our first new motorcar.  With half an eye on heritage, our first automobile is inspired both by H. Radford &amp; a specific British car from the 1960’s  Can you guess which one? #Radford🇬🇧  https://t.co/13AorHlTb1	en	[]	[]	[]	27	18	414	['radford']	[]	https://twitter.com/JensonButton/status/1389746738836099073	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1389746721828130817/pu/img/5iO1lqYcVea7cSWs.jpg							[]				
1388514591303376899	1388504013977657345	2021-05-01 20:54:10 IST	2021-05-01	20:54:10	+0530	23440052	jensonbutton	Jenson Button		@WilliamsRacing @GeorgeRussell63 Brilliant	en	[]	[]	[]	10	9	776	[]	[]	https://twitter.com/JensonButton/status/1388514591303376899	False		0								[{'screen_name': 'WilliamsRacing', 'name': 'Williams Racing', 'id': '90636188'}, {'screen_name': 'GeorgeRussell63', 'name': 'George Russell', 'id': '394892872'}]				
1387485071683112961	1387485071683112961	2021-04-29 00:43:13 IST	2021-04-29	00:43:13	+0530	23440052	jensonbutton	Jenson Button		😍	und	[]	[]	[]	2	5	101	[]	[]	https://twitter.com/JensonButton/status/1387485071683112961	False	https://twitter.com/Legerlosangeles/status/1387449649649360899	0								[]				
1387441690881904641	1387441690881904641	2021-04-28 21:50:51 IST	2021-04-28	21:50:51	+0530	23440052	jensonbutton	Jenson Button		Any LMP2 teams got a spare seat for LeMans?! #outrightwin #lmp2	en	[]	[]	[]	23	51	1111	['outrightwin', 'lmp2']	[]	https://twitter.com/JensonButton/status/1387441690881904641	False	https://twitter.com/Motorsport/status/1387413489430392834	0								[]				
1387416213958000645	1387416213958000645	2021-04-28 20:09:37 IST	2021-04-28	20:09:37	+0530	23440052	jensonbutton	Jenson Button		😍	und	[]	[]	[]	8	11	485	[]	[]	https://twitter.com/JensonButton/status/1387416213958000645	False	https://twitter.com/WilliamsRacing/status/1387346819089317890	0								[]				
1387155639260966912	1387155639260966912	2021-04-28 02:54:11 IST	2021-04-28	02:54:11	+0530	23440052	jensonbutton	Jenson Button		RT @WilliamsRacing: The thoughts of a determined @NicholasLatifi as he gets set for the #PortugueseGP…🗣️	en	[{'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}, {'screen_name': 'nicholaslatifi', 'name': 'nicholas latifi', 'id': '193047282'}]	[]	[]	0	35	0	['portuguesegp']	[]	https://twitter.com/JensonButton/status/1387155639260966912	False		0								[]				
1387155614984413186	1387155614984413186	2021-04-28 02:54:05 IST	2021-04-28	02:54:05	+0530	23440052	jensonbutton	Jenson Button		RT @WilliamsRacing: The focus of @GeorgeRussell63 is set on Portimao 💪  #PortugueseGP preview...👇	en	[{'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}, {'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}]	[]	[]	0	43	0	['portuguesegp']	[]	https://twitter.com/JensonButton/status/1387155614984413186	False		0								[]				
1386679688970469378	1386679688970469378	2021-04-26 19:22:55 IST	2021-04-26	19:22:55	+0530	23440052	jensonbutton	Jenson Button		RT @SkySportsF1: #RaceWeek 🇵🇹  Who takes Round 3? 👀  #SkyF1 | #F1  https://t.co/3I2LLhVT9N	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	['https://pbs.twimg.com/media/Ez5LW_lXoAQyDI0.jpg']	0	159	0	['raceweek', 'skyf1', 'f1']	[]	https://twitter.com/JensonButton/status/1386679688970469378	False		1	https://pbs.twimg.com/media/Ez5LW_lXoAQyDI0.jpg							[]				
1386368434145873921	1386368434145873921	2021-04-25 22:46:06 IST	2021-04-25	22:46:06	+0530	23440052	jensonbutton	Jenson Button		Always very special racing with this guy. #goat	en	[]	[]	[]	17	119	2345	['goat']	[]	https://twitter.com/JensonButton/status/1386368434145873921	False	https://twitter.com/schumacher/status/1386266632646008834	0								[]				
1385255023102201859	1385255023102201859	2021-04-22 21:01:48 IST	2021-04-22	21:01:48	+0530	23440052	jensonbutton	Jenson Button		#earthday #restoreourearth #extremee #jbxe @jbxeracing  https://t.co/kqn2YodiR8	und	[{'screen_name': 'jbxeracing', 'name': 'jbxe racing', 'id': '1352522724141359104'}]	[]	[]	9	20	237	['earthday', 'restoreourearth', 'extremee', 'jbxe']	[]	https://twitter.com/JensonButton/status/1385255023102201859	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1385254975861788674/pu/img/BxsJWSsiwRMqXH8L.jpg							[]				
1385100997417078787	1385100997417078787	2021-04-22 10:49:46 IST	2021-04-22	10:49:46	+0530	23440052	jensonbutton	Jenson Button		All my Christmases rolled into one trailer.....  #Brawn #f1 #wdc #wcc #2009  https://t.co/f2IjB6TqTb	en	[]	[]	['https://pbs.twimg.com/media/EzjeA7jVIAAP5X_.jpg']	52	84	3500	['brawn', 'f1', 'wdc', 'wcc']	[]	https://twitter.com/JensonButton/status/1385100997417078787	False		1	https://pbs.twimg.com/media/EzjeA7jVIAAP5X_.jpg							[]				
1384990234652200960	1384990234652200960	2021-04-22 03:29:38 IST	2021-04-22	03:29:38	+0530	23440052	jensonbutton	Jenson Button		"RT @F1: ""We both see a great chance to get the team back to the top together""   @WilliamsRacing CEO Jost Capito joins us for the latest epi…"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'williamsracing', 'name': 'williams racing', 'id': '90636188'}]	[]	[]	0	73	0	[]	[]	https://twitter.com/JensonButton/status/1384990234652200960	False		0								[]				
1384903462132109317	1384903462132109317	2021-04-21 21:44:50 IST	2021-04-21	21:44:50	+0530	23440052	jensonbutton	Jenson Button		RT @Legerlosangeles: Keep it classic in our 'City of Angels' kit.  Head to our online shop now to grab your matching jersey and bib shorts…	en	[{'screen_name': 'legerlosangeles', 'name': 'léger', 'id': '904848086102446080'}]	[]	[]	0	8	0	[]	[]	https://twitter.com/JensonButton/status/1384903462132109317	False		0								[]				
1383820785123426315	1383776849881272335	2021-04-18 22:02:39 IST	2021-04-18	22:02:39	+0530	23440052	jensonbutton	Jenson Button		@PaulONeill29 Yeah one of those races I wish I was still out there	en	[]	[]	[]	6	4	326	[]	[]	https://twitter.com/JensonButton/status/1383820785123426315	False		0								"[{'screen_name': 'PaulONeill29', 'name': ""Paul O'Neill"", 'id': '83627955'}]"				
1383526609664167953	1383358594846916615	2021-04-18 02:33:43 IST	2021-04-18	02:33:43	+0530	23440052	jensonbutton	Jenson Button		@wbuxtonofficial @ArhaJoshi @CFan57 Interesting to see the difference in the race	en	[]	[]	[]	0	0	48	[]	[]	https://twitter.com/JensonButton/status/1383526609664167953	False		0								[{'screen_name': 'wbuxtonofficial', 'name': 'Will Buxton', 'id': '20600235'}, {'screen_name': 'ArhaJoshi', 'name': 'Arha', 'id': '1363452289529245696'}, {'screen_name': 'CFan57', 'name': 'CarFan57', 'id': '1337517966301274112'}]				
