id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
766295762397458436	766295762397458436	2016-08-18 20:58:41 IST	2016-08-18	20:58:41	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @PREMAPowerteam: Check out what our drivers have been up to during the #summerbreak @anto_giovinazzi @PierreGASLY @lance_stroll....  http…	en	[{'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}, {'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'lance_stroll', 'name': 'lance stroll', 'id': '4201552600'}]	[]	[]	0	13	0	['summerbreak']	[]	https://twitter.com/PierreGASLY/status/766295762397458436	False		0								[]				
759790700204470272	759790700204470272	2016-07-31 22:09:53 IST	2016-07-31	22:09:53	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Great battles on track all week-end. Enjoyed it! Unlucky with the penalty, but we never gave up. #GermanGP 🇩🇪  https://t.co/elDNVvVles	en	[]	[]	['https://pbs.twimg.com/media/CotRmblUAAAHxRp.jpg']	13	35	123	['germangp']	[]	https://twitter.com/PierreGASLY/status/759790700204470272	False		1	https://pbs.twimg.com/media/CotRmblUAAAHxRp.jpg							[]				
759641483142127616	759641483142127616	2016-07-31 12:16:57 IST	2016-07-31	12:16:57	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Excluded from Race 1 because the extinguisher went off accidentally by itself !? Is that fair? Can't believe it! Will start last today.	en	[]	[]	[]	47	75	127	[]	[]	https://twitter.com/PierreGASLY/status/759641483142127616	False		0								[]				
759460782673424384	759460782673424384	2016-07-31 00:18:55 IST	2016-07-31	00:18:55	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P3 today in Hockenheim! 🏆 Had to fight for it after a bad start. Enjoyed the race a lot! Great battles 😃 #GermanGP  https://t.co/FOtMqoVy8C	en	[]	[]	['https://pbs.twimg.com/media/CoolimiWIAADWjf.jpg']	17	38	127	['germangp']	[]	https://twitter.com/PierreGASLY/status/759460782673424384	False		1	https://pbs.twimg.com/media/CoolimiWIAADWjf.jpg							[]				
759073474941972480	759073474941972480	2016-07-29 22:39:53 IST	2016-07-29	22:39:53	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		P2 in @GP2_Official qualifying today in Hockenheim. Good starting position for tomorrow's feature race! 😉 #GermanGP  https://t.co/Y7Lxhj4UiQ	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}]	[]	['https://pbs.twimg.com/media/CojFR9QXgAA2ZrU.jpg']	9	26	88	['germangp']	[]	https://twitter.com/PierreGASLY/status/759073474941972480	False		1	https://pbs.twimg.com/media/CojFR9QXgAA2ZrU.jpg							[]				
758637613859364864	758637613859364864	2016-07-28 17:47:56 IST	2016-07-28	17:47:56	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Presenting Budapest Race Winners' Picture w/ @PierreGASLY &amp; @sirotkin_sergey #GP2 You like it?  https://t.co/TbSN0Zj5uR	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'sirotkin_sergey', 'name': 'sirotkin sergey', 'id': '1595318378'}]	[]	['https://pbs.twimg.com/media/CocXUFDXEAAyykC.jpg', 'https://pbs.twimg.com/media/CocXVM_WYAAslwf.jpg']	0	28	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/758637613859364864	False		1	https://pbs.twimg.com/media/CocXUFDXEAAyykC.jpg							[]				
758315029783535616	758315029783535616	2016-07-27 20:26:06 IST	2016-07-27	20:26:06	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Made my wish for this week-end! 💫 #GermanGP @GP2_Official  https://t.co/RuWJHpbFEu	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}]	[]	[]	7	26	96	['germangp']	[]	https://twitter.com/PierreGASLY/status/758315029783535616	False		1	https://pbs.twimg.com/ext_tw_video_thumb/758314873650642944/pu/img/0IM39bRYy9MgUfh0.jpg							[]				
758234455765024768	758234455765024768	2016-07-27 15:05:56 IST	2016-07-27	15:05:56	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: @PierreGASLY @PREMAPowerteam Relive your #GP2 Feature Race win from Round 6 in Budapest  https://t.co/2dAL5pdn0A  https://t…	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}]	['http://www.gp2series.com/Multimedia/Videos/']	[]	0	11	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/758234455765024768	False		0								[]				
757936368567943169	757895699187064833	2016-07-26 19:21:26 IST	2016-07-26	19:21:26	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		@Real_RMarciello 😂 never fast enough!	en	[]	[]	[]	0	1	6	[]	[]	https://twitter.com/PierreGASLY/status/757936368567943169	False		0								[{'screen_name': 'Real_RMarciello', 'name': 'Real_RMarciello', 'id': '973217995'}]				
757649564836978688	757649564836978688	2016-07-26 00:21:47 IST	2016-07-26	00:21:47	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Good week-end in Budapest! P1 &amp; P7 - leading the championship. Keep pusssshing!!! ✊🏼  https://t.co/bKfM2ELAs5	en	[]	[]	['https://pbs.twimg.com/media/CoO2P5uWAAELlHy.jpg']	19	77	334	[]	[]	https://twitter.com/PierreGASLY/status/757649564836978688	False		1	https://pbs.twimg.com/media/CoO2P5uWAAELlHy.jpg							[]				
756920849165418496	756920849165418496	2016-07-24 00:06:08 IST	2016-07-24	00:06:08	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		1st!!! It feels amazing to win again this week-end!!! Fantastic job by @PREMAPowerteam for the P1-P2. 😃 #JB17  https://t.co/nwoHUj7ZFg	en	[{'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}]	[]	['https://pbs.twimg.com/media/CoEfeayXYAAJzfj.jpg']	22	119	236	['jb17']	[]	https://twitter.com/PierreGASLY/status/756920849165418496	False		1	https://pbs.twimg.com/media/CoEfeayXYAAJzfj.jpg							[]				
756523184447451137	756523184447451137	2016-07-22 21:45:57 IST	2016-07-22	21:45:57	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Made it!!! Pole position at the #HungarianGP. Great job by @PREMAPowerteam ! 👊🏼  https://t.co/t3JmHGIgLa	en	[{'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}]	[]	['https://pbs.twimg.com/media/Cn-10c5WIAAUXkF.jpg']	24	44	171	['hungariangp']	[]	https://twitter.com/PierreGASLY/status/756523184447451137	False		1	https://pbs.twimg.com/media/Cn-10c5WIAAUXkF.jpg							[]				
756213552298414081	756213157731921920	2016-07-22 01:15:35 IST	2016-07-22	01:15:35	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		@42jordanking Cooler I don't know, but older for sure! 😉	en	[]	[]	[]	1	2	12	[]	[]	https://twitter.com/PierreGASLY/status/756213552298414081	False		0								[{'screen_name': '42jordanking', 'name': 'Jordan King', 'id': '540198836'}]				
756043285278384128	756043285278384128	2016-07-21 13:59:00 IST	2016-07-21	13:59:00	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Join us today at 1pm (GMT+2) for our LIVE Q&amp;A session! Ask all of your Qs to @PierreGASLY using #AskPierreGP2  https://t.c…	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	12	0	['askpierregp2']	[]	https://twitter.com/PierreGASLY/status/756043285278384128	False		0								[]				
756034039950303232	756034039950303232	2016-07-21 13:22:16 IST	2016-07-21	13:22:16	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷	{'type': 'Point', 'coordinates': [47.4719, 19.0503]}	Great dinner last night in Budapest with those crazy Italians! 🇮🇹 @ Budapest, Hungary  https://t.co/lC1qlmaFgo	en	[]	['https://www.instagram.com/p/BIHaVwEjj_L/']	[]	0	4	19	[]	[]	https://twitter.com/PierreGASLY/status/756034039950303232	False		0								[]				
756027209366720513	756027209366720513	2016-07-21 12:55:07 IST	2016-07-21	12:55:07	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		#HungarianGP is always amazing! Thanks for the support out there. 😉👊🏼 #bestfans  https://t.co/zVFLkABlTM	en	[]	[]	['https://pbs.twimg.com/media/Cn3yuxWWcAA5MWd.jpg']	6	14	84	['hungariangp', 'bestfans']	[]	https://twitter.com/PierreGASLY/status/756027209366720513	False		1	https://pbs.twimg.com/media/Cn3yuxWWcAA5MWd.jpg							[]				
755445178052276224	755415424079106048	2016-07-19 22:22:20 IST	2016-07-19	22:22:20	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		@Hannahsomnia I'm pretty small 😂👍🏼	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/PierreGASLY/status/755445178052276224	False		0								[{'screen_name': 'Hannahsomnia', 'name': 'Hannah Jones', 'id': '278530360'}]				
755001032711794689	755001032711794689	2016-07-18 16:57:28 IST	2016-07-18	16:57:28	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Testing 2 days with @redbullracing in Italy for @pirellisport ! Work can't get much better! 👌🏼😜  https://t.co/MmbGZ7jSQc	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'pirellisport', 'name': 'pirelli motorsport', 'id': '1114036494'}]	[]	['https://pbs.twimg.com/media/CnpNbWsXgAAgn77.jpg']	1	21	88	[]	[]	https://twitter.com/PierreGASLY/status/755001032711794689	False		1	https://pbs.twimg.com/media/CnpNbWsXgAAgn77.jpg							[]				
754613159508447232	754613159508447232	2016-07-17 15:16:11 IST	2016-07-17	15:16:11	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		We miss you Julio! You were and you're still an example for all of us! Hope God is taking well care of you. 🙏🏼 #JB17  https://t.co/I12j3KSV89	en	[]	[]	['https://pbs.twimg.com/media/Cnjsox0WcAA6ykh.jpg']	6	152	438	['jb17']	[]	https://twitter.com/PierreGASLY/status/754613159508447232	False		1	https://pbs.twimg.com/media/Cnjsox0WcAA6ykh.jpg							[]				
753918983028563968	753918983028563968	2016-07-15 17:17:47 IST	2016-07-15	17:17:47	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Pensées aux victimes, leurs familles et leurs proches. 🙏🏼🇫🇷	fr	[]	[]	[]	1	18	58	[]	[]	https://twitter.com/PierreGASLY/status/753918983028563968	False		0								[]				
753529046538063872	753529046538063872	2016-07-14 15:28:19 IST	2016-07-14	15:28:19	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		"Tested the ""Halo"" during @F1 testing with @redbullracing in Silverstone. Not a big fan!  https://t.co/DcrRlxCI2X"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/CnUSoezWcAA08zb.jpg']	17	82	143	[]	[]	https://twitter.com/PierreGASLY/status/753529046538063872	False		1	https://pbs.twimg.com/media/CnUSoezWcAA08zb.jpg							[]				
753526412745797632	753526412745797632	2016-07-14 15:17:51 IST	2016-07-14	15:17:51	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: Join us next Thursday at 1pm (GMT+2) for our LIVE Q&amp;A with @PierreGASLY. You can send your Qs using #AskPierreGP2  https:/…	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	19	0	['askpierregp2']	[]	https://twitter.com/PierreGASLY/status/753526412745797632	False		0								[]				
753315314109145088	753315314109145088	2016-07-14 01:19:01 IST	2016-07-14	01:19:01	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: That's the flag for #F1testing at Silverstone! 🇬🇧🏁 103 laps for @PierreGasly with a best time of 1:31.429 👏  https://t.co…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	52	0	['f1testing']	[]	https://twitter.com/PierreGASLY/status/753315314109145088	False		0								[]				
753314800587988992	753314800587988992	2016-07-14 01:16:59 IST	2016-07-14	01:16:59	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: Our friends @redbullmotors caught up with Pierre about the machines in his dream garage 👉  https://t.co/k0yvbpz2W4 🏁  http…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}]	['http://win.gs/29oyARd']	[]	0	47	0	[]	[]	https://twitter.com/PierreGASLY/status/753314800587988992	False		0								[]				
753314479325184001	753314479325184001	2016-07-14 01:15:42 IST	2016-07-14	01:15:42	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: A productive morning of #F1testing complete for @PierreGASLY. 45 laps completed with a best time of 1:33.404 #F1  https:/…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	60	0	['f1testing', 'f1']	[]	https://twitter.com/PierreGASLY/status/753314479325184001	False		0								[]				
753314334433050624	753314334433050624	2016-07-14 01:15:07 IST	2016-07-14	01:15:07	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GP2_Official: @PierreGASLY @PREMAPowerteam Look who graces this week's The Insider Mag cover ;-)   https://t.co/lXOVMidgZh #GP2  https://…	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'premapowerteam', 'name': 'video seo services', 'id': '819707762301145089'}]	['http://www.gp2series.com/News-Room/News/2016/07_July/On-cloud-nine/']	[]	0	4	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/753314334433050624	False		0								[]				
753313859449057280	753313859449057280	2016-07-14 01:13:14 IST	2016-07-14	01:13:14	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Productive 2 days of @F1 testing with @redbullracing ! Interesting tests done. Enjoyed each single lap of it!  https://t.co/GcaSRttSUo	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/CnRO8_NXEAAmgyA.jpg']	8	53	231	[]	[]	https://twitter.com/PierreGASLY/status/753313859449057280	False		1	https://pbs.twimg.com/media/CnRO8_NXEAAmgyA.jpg							[]				
752962170065911808	752962170065911808	2016-07-13 01:55:45 IST	2016-07-13	01:55:45	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: Gasly gets a first taste of the #RB12 in challenging first day of #F1testing at Silverstone 👉 https://t.co/uN5thBpS6O htt…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	['http://win.gs/29UZdys']	[]	0	36	0	['rb12', 'f1testing']	[]	https://twitter.com/PierreGASLY/status/752962170065911808	False		0								[]				
752961484041383936	752961484041383936	2016-07-13 01:53:01 IST	2016-07-13	01:53:01	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: That’s a wrap for day one of #F1testing at Silverstone! @PierreGasly completing 52, mostly wet laps. Time: 1:43.891. htt…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	59	0	['f1testing']	[]	https://twitter.com/PierreGASLY/status/752961484041383936	False		0								[]				
752817085496123392	752817085496123392	2016-07-12 16:19:14 IST	2016-07-12	16:19:14	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @C4F1: Back to work 💪 @PierreGASLY testing the Halo concept for @redbullracing this morning @SilverstoneUK #C4F1  https://t.co/p7Z706jopD	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'silverstoneuk', 'name': 'silverstone', 'id': '123577980'}]	[]	['https://pbs.twimg.com/media/CnKC5WMWIAQIYMV.jpg', 'https://pbs.twimg.com/media/CnKC7StXgAABmuZ.jpg', 'https://pbs.twimg.com/media/CnKC8JAXYAA8kzQ.jpg']	0	24	0	['c4f1']	[]	https://twitter.com/PierreGASLY/status/752817085496123392	False		1	https://pbs.twimg.com/media/CnKC5WMWIAQIYMV.jpg							[]				
752815536040476673	752815536040476673	2016-07-12 16:13:05 IST	2016-07-12	16:13:05	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: Getting back to it at Silverstone! 🇬🇧🏁 @PierreGASLY at the wheel for two days of #F1testing. #F1  https://t.co/H1uXfdQSK4	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/CnJqTAhWAAAagK6.jpg', 'https://pbs.twimg.com/media/CnJqUDJWAAACT9a.jpg', 'https://pbs.twimg.com/media/CnJqVYkWAAAl5mK.jpg']	0	61	0	['f1testing', 'f1']	[]	https://twitter.com/PierreGASLY/status/752815536040476673	False		1	https://pbs.twimg.com/media/CnJqTAhWAAAagK6.jpg							[]				
752815502746157056	752815502746157056	2016-07-12 16:12:57 IST	2016-07-12	16:12:57	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: We can see your Halo... @PierreGASLY 😇 #F1Testing #F1  https://t.co/rKqu7uRW1T	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/CnJ10STWcAEDMZw.jpg', 'https://pbs.twimg.com/media/CnJ11GqXYAA7j5h.jpg', 'https://pbs.twimg.com/media/CnJ12SdWcAAsIjL.jpg']	0	130	0	['f1testing', 'f1']	[]	https://twitter.com/PierreGASLY/status/752815502746157056	False		1	https://pbs.twimg.com/media/CnJ10STWcAEDMZw.jpg							[]				
752768030757838850	752768030757838850	2016-07-12 13:04:18 IST	2016-07-12	13:04:18	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Proud to be driving in the #RB12 for the next 2 days of @F1 testing in @SilverstoneUK with @redbullracing.  https://t.co/xGyuA2SNcY	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'silverstoneuk', 'name': 'silverstone', 'id': '123577980'}, {'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/CnJeh1wW8AAzqqz.jpg']	17	55	176	['rb12']	[]	https://twitter.com/PierreGASLY/status/752768030757838850	False		1	https://pbs.twimg.com/media/CnJeh1wW8AAzqqz.jpg							[]				
752571381330698240	752571381330698240	2016-07-12 00:02:54 IST	2016-07-12	00:02:54	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @redbullracing: Gas it up! @PierreGASLY to drive the #RB12 for both days of the Silverstone test. More 👉 https://t.co/MicUGC0MSm #F1  http…	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	['http://win.gs/29C7iaE']	[]	0	42	0	['rb12', 'f1']	[]	https://twitter.com/PierreGASLY/status/752571381330698240	False		0								[]				
752482556831039488	752482556831039488	2016-07-11 18:09:56 IST	2016-07-11	18:09:56	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @Motorsport: .@PierreGASLY dedicates maiden #GP2 win to hospitalised mother:   https://t.co/KBG6QYipt4  https://t.co/zN3p5ElGMn	en	[{'screen_name': 'motorsport', 'name': 'motorsport.com', 'id': '36339032'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	['http://bit.ly/29CHBpw']	['https://pbs.twimg.com/media/CnFUnsMWEAAIH-k.jpg']	0	23	0	['gp2']	[]	https://twitter.com/PierreGASLY/status/752482556831039488	False		1	https://pbs.twimg.com/media/CnFUnsMWEAAIH-k.jpg							[]				
