id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1415961414573989888	1415961414573989888	2021-07-16 14:38:03 IST	2021-07-16	14:38:03	+0530	368276033	skysportsf1	Sky Sports F1		Qualifying on a Friday? 😍  Get set for a race weekend like never before!  Read our ultimate guide to the #BritishGP 🇬🇧⬇️  #SkyF1 | #F1	en	[]	[]	[]	14	55	781	['britishgp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1415961414573989888	False		0								[]				
1415763100989476867	1415763100989476867	2021-07-16 01:30:01 IST	2021-07-16	01:30:01	+0530	368276033	skysportsf1	Sky Sports F1		EXTENDED CUT  @tedkravitz and @JensonButton check out the #F12022 car!  #SkyF1 #BritishGP 🇬🇧  https://t.co/o7tXHZgg9e	en	[{'screen_name': 'tedkravitz', 'name': 'ted kravitz', 'id': '21710527'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	13	56	647	['f12022', 'skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415763100989476867	False		1	https://pbs.twimg.com/media/E6WxvmcX0AUn51S.jpg							[]				
1415738671458881537	1415738671458881537	2021-07-15 23:52:57 IST	2021-07-15	23:52:57	+0530	368276033	skysportsf1	Sky Sports F1		What a reception for @GeorgeRussell63! 🙌  #SkyF1 #TheF1Show #BritishGP 🇬🇧  https://t.co/gxVPdnBOhZ	en	[{'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}]	[]	[]	22	65	2137	['skyf1', 'thef1show', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415738671458881537	False		1	https://pbs.twimg.com/media/E6W2364WQAQk0WE.jpg							[]				
1415734495370747911	1415734495370747911	2021-07-15 23:36:21 IST	2021-07-15	23:36:21	+0530	368276033	skysportsf1	Sky Sports F1		The champ is here! 👋  #SkyF1 #TheF1Show #BritishGP 🇬🇧  https://t.co/aDYNaTu3nS	en	[]	[]	[]	25	46	1287	['skyf1', 'thef1show', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415734495370747911	False		1	https://pbs.twimg.com/amplify_video_thumb/1415733888681398273/img/JjIZ2y9kOX9pcnAC.jpg							[]				
1415726653754515457	1415726653754515457	2021-07-15 23:05:11 IST	2021-07-15	23:05:11	+0530	368276033	skysportsf1	Sky Sports F1		We're LIVE from Club Corner at Silverstone for #TheF1Show 🔴  📺: @SkySportsF1  💻:  https://t.co/LI2Ofw3fVY  #SkyF1 #BritishGP 🇬🇧	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['https://youtu.be/V1MqZc9iZYc']	[]	37	14	263	['thef1show', 'skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415726653754515457	False		0								[]				
1415718702868279298	1415718702868279298	2021-07-15 22:33:36 IST	2021-07-15	22:33:36	+0530	368276033	skysportsf1	Sky Sports F1		"""I'm not in perfect condition, I'm not going to lie.""  Lando Norris admits he is ""sore"" after his Wembley mugging as McLaren driver turns attention to home #BritishGP  Watch full interview  👇  #SkyF1 | #F1"	en	[]	[]	[]	89	156	3088	['britishgp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1415718702868279298	False		0								[]				
1415710891039932420	1415710891039932420	2021-07-15 22:02:33 IST	2021-07-15	22:02:33	+0530	368276033	skysportsf1	Sky Sports F1		A young fan asked to hear @lance_stroll and @danielricciardo's best Scottish accents 🏴󠁧󠁢󠁳󠁣󠁴󠁿😂  #SkyF1 #BritishGP 🇬🇧  https://t.co/1iDNn2LIPC	en	[{'screen_name': 'lance_stroll', 'name': 'lance stroll', 'id': '4201552600'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	35	162	2209	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415710891039932420	False		1	https://pbs.twimg.com/media/E6Wko7FWQAM_-Ku.jpg							[]				
1415703153941549060	1415703153941549060	2021-07-15 21:31:49 IST	2021-07-15	21:31:49	+0530	368276033	skysportsf1	Sky Sports F1		Welcome to Silverstone! 👋  @simon__lazenby and @MBrundleF1 preview this weekend's all-new format and unique schedule.  Join us for #TheF1Show from 6:30 PM on Sky Sports F1, and streaming live on our YouTube.  #SkyF1 #BritishGP 🇬🇧  https://t.co/CTrnkSISpf	en	[{'screen_name': 'simon__lazenby', 'name': 'simon lazenby', 'id': '45832664'}, {'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}]	[]	[]	6	14	287	['thef1show', 'skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415703153941549060	False		1	https://pbs.twimg.com/media/E6WWZ4kXMAMFX4L.jpg							[]				
1415691175692996610	1415691175692996610	2021-07-15 20:44:13 IST	2021-07-15	20:44:13	+0530	368276033	skysportsf1	Sky Sports F1		"""𝗘𝗹𝗲𝗴𝗮𝗻𝘁, 𝘀𝘁𝗿𝗲𝗮𝗺𝗹𝗶𝗻𝗲𝗱 𝗮𝗻𝗱 𝗱𝗲𝘀𝗶𝗴𝗻𝗲𝗱 𝘁𝗼 𝗿𝗮𝗰𝗲 𝘁𝗼 𝘁𝗵𝗲 𝗹𝗶𝗺𝗶𝘁.""  F1's radical 2022 challenger - pictures, reaction and video, including Sky F1's exclusive first look with Button &amp; Kravitz...  #SkyF1 #F1 #BritishGP 🇬🇧"	en	[]	[]	[]	18	46	489	['skyf1', 'f1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415691175692996610	False		0								[]				
1415676280003956752	1415676280003956752	2021-07-15 19:45:01 IST	2021-07-15	19:45:01	+0530	368276033	skysportsf1	Sky Sports F1		The future of @F1 has arrived.  @tedkravitz and @JensonButton take a closer look at the #F12022 car! 👀  #SkyF1 #F1  https://t.co/m5XitwqM6R	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'tedkravitz', 'name': 'ted kravitz', 'id': '21710527'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	63	335	2480	['f12022', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1415676280003956752	False		1	https://pbs.twimg.com/media/E6V6btgUcAIyyW-.jpg							[]				
1415659000809598981	1415657409373032449	2021-07-15 18:36:22 IST	2021-07-15	18:36:22	+0530	368276033	skysportsf1	Sky Sports F1		📺: @SkySportsF1 3:00 PM 💻:  https://t.co/IffZsgPxDu	und	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	['https://youtu.be/XQUduSSTILY']	[]	3	6	72	[]	[]	https://twitter.com/SkySportsF1/status/1415659000809598981	False		0								[]				
1415657409373032449	1415657409373032449	2021-07-15 18:30:02 IST	2021-07-15	18:30:02	+0530	368276033	skysportsf1	Sky Sports F1		Just an hour away! 👀😬  A new era of Formula 1 will be officially unveiled at Silverstone with a first glimpse of the 2022 car.  Follow the link below for the live stream starting from 3:00 PM!  #SkyF1 #BritishGP 🇬🇧	en	[]	[]	[]	17	39	468	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415657409373032449	False		0								[]				
1415650380264972291	1415650380264972291	2021-07-15 18:02:06 IST	2021-07-15	18:02:06	+0530	368276033	skysportsf1	Sky Sports F1		Arriving in 𝒔𝒕𝒚𝒍𝒆 ❄️  Which car are you taking?  #SkyF1 #BritishGP 🇬🇧  https://t.co/4BK0We98m5	en	[]	[]	['https://pbs.twimg.com/media/E6VmHHGWQAQ2sW-.jpg', 'https://pbs.twimg.com/media/E6VmHHFXMAk-8TX.jpg']	81	90	2027	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415650380264972291	False		1	https://pbs.twimg.com/media/E6VmHHGWQAQ2sW-.jpg							[]				
1415634048953761795	1415634048953761795	2021-07-15 16:57:13 IST	2021-07-15	16:57:13	+0530	368276033	skysportsf1	Sky Sports F1		Get ready for a something a little different this weekend...  Read @MBrundleF1's take on the #F1Sprint trial, the new-look format, and how it's all shaping up for a bumper Silverstone...  #SkyF1 #BritishGP 🇬🇧	en	[{'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}]	[]	[]	7	11	298	['f1sprint', 'skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415634048953761795	False		0								[]				
1415609536044535818	1415609536044535818	2021-07-15 15:19:48 IST	2021-07-15	15:19:48	+0530	368276033	skysportsf1	Sky Sports F1		FRIDAY ➡️ QUALIFYING  SATURDAY ➡️ SPRINT  SUNDAY ➡️ RACE  It's the British Grand Prix from Silverstone. 🇬🇧  Join us live on @SkySportsF1 for an F1 weekend like never before.  #SkyF1 #BritishGP 🇬🇧  https://t.co/xAmFeUMwJW	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	11	27	290	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415609536044535818	False		1	https://pbs.twimg.com/media/E6VBJUpXEAAgj0g.jpg							[]				
1415594560101699586	1415594560101699586	2021-07-15 14:20:18 IST	2021-07-15	14:20:18	+0530	368276033	skysportsf1	Sky Sports F1		𝗗𝗼𝗻'𝘁 𝗳𝗼𝗿𝗴𝗲𝘁!  Are you headed to Silverstone and want to feature in our race show? 📺  Send us a 30-60 second video (landscape preferred) via our DM's, of your journey to the #BritishGP and why you're excited to be back! 🇬🇧  https://t.co/hnKXCbQeyo	en	[]	[]	['https://pbs.twimg.com/media/E6Uzu7MXEAEamzK.jpg']	8	5	209	['britishgp']	[]	https://twitter.com/SkySportsF1/status/1415594560101699586	False		1	https://pbs.twimg.com/media/E6Uzu7MXEAEamzK.jpg							[]				
1415380379683393538	1415380379683393538	2021-07-15 00:09:13 IST	2021-07-15	00:09:13	+0530	368276033	skysportsf1	Sky Sports F1		Sound UP for this one! 🔊  Travel back in time to 1991 for a lap of Silverstone with @nigelmansell 😍  #SkyF1 #BritishGP 🇬🇧  https://t.co/ltprRLLIDp	en	[{'screen_name': 'nigelmansell', 'name': 'nigel mansell cbe', 'id': '388421804'}]	[]	[]	42	143	1314	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415380379683393538	False		1	https://pbs.twimg.com/amplify_video_thumb/1415379134595928065/img/OmN5vpr-0U6FE5Ue.jpg							[]				
1415360903617339399	1415360903617339399	2021-07-14 22:51:50 IST	2021-07-14	22:51:50	+0530	368276033	skysportsf1	Sky Sports F1		A race weekend like no other! 😍  Get set for a jam-packed weekend of action from Silverstone! 🇬🇧  Our schedule for the #BritishGP on Sky Sports F1.	en	[]	[]	[]	109	221	2712	['britishgp']	[]	https://twitter.com/SkySportsF1/status/1415360903617339399	False		0								[]				
1415340364374986753	1415340364374986753	2021-07-14 21:30:13 IST	2021-07-14	21:30:13	+0530	368276033	skysportsf1	Sky Sports F1		We sent @karunchandhok and @NataliePinkham to spend the day behind the scenes at Red Bull's Best Of British shoot at Goodwood! 👀🎥  Find out what they got up to! ⬇️  #SkyF1 | @redbullracing @RedBullUK	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}, {'screen_name': 'nataliepinkham', 'name': 'natalie pinkham', 'id': '22622572'}, {'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}, {'screen_name': 'redbulluk', 'name': 'red bull uk', 'id': '160544630'}]	[]	[]	17	34	602	['skyf1']	[]	https://twitter.com/SkySportsF1/status/1415340364374986753	False		0								[]				
1415313756045955072	1415313756045955072	2021-07-14 19:44:29 IST	2021-07-14	19:44:29	+0530	368276033	skysportsf1	Sky Sports F1		What is #F1Sprint?  Find out everything you need to know ahead of the debut of F1's new weekend format, with our handy Q&amp;A feature ⬇️  Read here ➡️  https://t.co/TIW7KK6gT8  #SkyF1 #BritishGP 🇬🇧	en	[]	['https://bit.ly/3z06WBZ']	[]	38	42	434	['f1sprint', 'skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415313756045955072	False		0								[]				
1415289278876332037	1415289278876332037	2021-07-14 18:07:13 IST	2021-07-14	18:07:13	+0530	368276033	skysportsf1	Sky Sports F1		"""𝙇𝙤𝙤𝙠 𝙖𝙩 𝙩𝙝𝙚 𝙨𝙩𝙖𝙩𝙚 𝙤𝙛 𝙩𝙝𝙖𝙩 𝙈𝙚𝙧𝙘𝙚𝙙𝙚𝙨 𝙘𝙖𝙧!""  Relive the dramatic finale to last year's #BritishGP! 🇬🇧  #SkyF1 #F1  https://t.co/hsS51nNwlA"	en	[]	[]	[]	14	26	414	['britishgp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1415289278876332037	False		1	https://pbs.twimg.com/media/E6MH8DyXMAUn_F8.jpg							[]				
1415265943345844224	1415265943345844224	2021-07-14 16:34:29 IST	2021-07-14	16:34:29	+0530	368276033	skysportsf1	Sky Sports F1		McLaren’s Zak Brown on how Lando Norris is doing after Sunday night’s incident at Wembley.	en	[]	[]	[]	60	223	4285	[]	[]	https://twitter.com/SkySportsF1/status/1415265943345844224	False		0								[]				
1415257417013731330	1415257417013731330	2021-07-14 16:00:37 IST	2021-07-14	16:00:37	+0530	368276033	skysportsf1	Sky Sports F1		We CAN'T WAIT to see you all at Silverstone! 🤩🇬🇧  Want to feature in our race show? 📺  Send us a 30-60 second video (landscape preferred) via our DM's, of your journey to the #BritishGP and why you're excited to be back!  We'll be picking some of our favourites.  https://t.co/A8OqEa2W2P	en	[]	[]	[]	16	27	449	['britishgp']	[]	https://twitter.com/SkySportsF1/status/1415257417013731330	False		1	https://pbs.twimg.com/media/E6P_MnSXIAMwb8D.jpg							[]				
1415226147676303363	1415226147676303363	2021-07-14 13:56:21 IST	2021-07-14	13:56:21	+0530	368276033	skysportsf1	Sky Sports F1		F1 reveals details of engineering scholarships, plus apprentice and internship programmes, to increase opportunity and diversity in the sport.  #SkyF1 #F1	en	[]	[]	[]	16	49	845	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1415226147676303363	False		0								[]				
1415219515776978944	1415219515776978944	2021-07-14 13:30:00 IST	2021-07-14	13:30:00	+0530	368276033	skysportsf1	Sky Sports F1		#ItsOnlyLiveOnce  Don't miss the British Grand Prix this weekend on Sky Sports F1.  #SkyF1 #BritishGP 🇬🇧  https://t.co/KthzCCWHqU	en	[]	[]	[]	7	12	295	['itsonlyliveonce', 'skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415219515776978944	False		1	https://pbs.twimg.com/amplify_video_thumb/1414625038398103553/img/DSSaYMn98n7NhNvT.jpg							[]				
1415028043656142850	1415028043656142850	2021-07-14 00:49:10 IST	2021-07-14	00:49:10	+0530	368276033	skysportsf1	Sky Sports F1		"🗣️ ""I'm hoping of course to come out of that race with 29 points.""  F1 title leader @Max33Verstappen speaks exclusively to @SkySportsNews about the F1 Sprint debut at #BritishGP, the title race vs Lewis Hamilton, and 𝙢𝙪𝙘𝙝 more...  Watch the full interview 👇  #SkyF1 | #F1"	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'skysportsnews', 'name': 'sky sports news', 'id': '108568373'}]	[]	[]	18	34	816	['britishgp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1415028043656142850	False		0								[]				
1415008122792468481	1415008122792468481	2021-07-13 23:30:00 IST	2021-07-13	23:30:00	+0530	368276033	skysportsf1	Sky Sports F1		This weekend.  The British Grand Prix.  Sky Sports F1.  #SkyF1 #BritishGP 🇬🇧  https://t.co/9msF7RwSia	en	[]	[]	[]	12	64	794	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1415008122792468481	False		1	https://pbs.twimg.com/media/E6MPTMtWUAMnOc0.jpg							[]				
1414979335803613185	1414979335803613185	2021-07-13 21:35:37 IST	2021-07-13	21:35:37	+0530	368276033	skysportsf1	Sky Sports F1		𝗧𝗵𝗶𝘀 𝗶𝘀 𝘁𝗵𝗲 𝗦𝗸𝘆 𝗙𝟭 𝗯𝘂𝘀, 𝗰𝗮𝗹𝗹𝗶𝗻𝗴 𝗮𝘁 𝗦𝗶𝗹𝘃𝗲𝗿𝘀𝘁𝗼𝗻𝗲 🇬🇧🚌  #SkyF1 #BritishGP	en	[]	[]	[]	18	13	613	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1414979335803613185	False		0								[]				
1414964403825487882	1414964403825487882	2021-07-13 20:36:17 IST	2021-07-13	20:36:17	+0530	368276033	skysportsf1	Sky Sports F1		👋 @McLarenF1!  A driver change, or picking up a new passenger? 🤔  #SkyF1 #BritishGP 🇬🇧  https://t.co/iO5B67orpa	en	[{'screen_name': 'mclarenf1', 'name': 'mclaren', 'id': '24871896'}]	[]	['https://pbs.twimg.com/media/E6L1huEWEAYUjNH.jpg', 'https://pbs.twimg.com/media/E6L1huEXsBg1uab.jpg']	18	43	2726	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1414964403825487882	False		1	https://pbs.twimg.com/media/E6L1huEWEAYUjNH.jpg							[]				
1414944746800390152	1414944746800390152	2021-07-13 19:18:10 IST	2021-07-13	19:18:10	+0530	368276033	skysportsf1	Sky Sports F1		RT @karunchandhok: A fun morning of sightseeing with friends…. #BritishGPweek  https://t.co/34u7WcF4ki	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}]	[]	['https://pbs.twimg.com/media/E6LStg_WUAsLygY.jpg', 'https://pbs.twimg.com/media/E6LSthCXsAEdvKi.jpg', 'https://pbs.twimg.com/media/E6LSthFXIAc4wLr.jpg', 'https://pbs.twimg.com/media/E6LSthCXoAEeuQf.jpg']	0	21	0	['britishgpweek']	[]	https://twitter.com/SkySportsF1/status/1414944746800390152	False		1	https://pbs.twimg.com/media/E6LStg_WUAsLygY.jpg							[]				
1414944743814045706	1414944743814045706	2021-07-13 19:18:09 IST	2021-07-13	19:18:09	+0530	368276033	skysportsf1	Sky Sports F1		"""𝙈𝙖𝙭 𝙞𝙨 𝙬𝙖𝙡𝙠𝙞𝙣𝙜 𝙖𝙬𝙖𝙮 𝙬𝙞𝙩𝙝 𝙞𝙩 𝙧𝙞𝙜𝙝𝙩 𝙣𝙤𝙬.""  Lewis Hamilton has fallen well behind Max Verstappen ahead of the #BritishGP... but how and when did the F1 momentum swing?  Assessing a thrilling battle between 🇳🇱 and 🇬🇧 in 2021...  #SkyF1 | #F1"	en	[]	[]	[]	23	15	361	['britishgp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1414944743814045706	False		0								[]				
1414927990673317889	1414927990673317889	2021-07-13 18:11:35 IST	2021-07-13	18:11:35	+0530	368276033	skysportsf1	Sky Sports F1		Button is aboard the bus! 🚌  @JensonButton thinks @LewisHamilton is 'enjoying' the title fight, can he win at home this weekend?  #SkyF1 #BritishGP 🇬🇧  https://t.co/Z1zrh6B1bT	en	[{'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	[]	16	38	695	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1414927990673317889	False		1	https://pbs.twimg.com/media/E6LVAqmXEAAmcDG.jpg							[]				
1414891628398096396	1414891628398096396	2021-07-13 15:47:06 IST	2021-07-13	15:47:06	+0530	368276033	skysportsf1	Sky Sports F1		If you're in London and you spot the Sky Sports F1 bus, be sure to give us a wave! 👋  Next stop ➡️ Silverstone 🚌  #SkyF1 | #BritishGP 🇬🇧  https://t.co/E9enPf2DyF	en	[]	[]	[]	22	26	627	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1414891628398096396	False		1	https://pbs.twimg.com/media/E6K0YtmXsAErYbZ.jpg							[]				
1414881808932556801	1414881808932556801	2021-07-13 15:08:05 IST	2021-07-13	15:08:05	+0530	368276033	skysportsf1	Sky Sports F1		RT @SkySports: Lewis Hamilton says he is committed to helping implement the changes required to make motorsport more diverse, as his commis…	en	[{'screen_name': 'skysports', 'name': 'sky sports', 'id': '19230601'}]	[]	[]	0	70	0	[]	[]	https://twitter.com/SkySportsF1/status/1414881808932556801	False		0								[]				
1414875052978417669	1414875052978417669	2021-07-13 14:41:14 IST	2021-07-13	14:41:14	+0530	368276033	skysportsf1	Sky Sports F1		Is F1 coming home this year, or is it going Dutch? 👀  @LandoNorris and @GeorgeRussell63 share their thoughts...  #SkyF1 #BritishGP 🇬🇧  https://t.co/0y8CPGxpPE	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}, {'screen_name': 'georgerussell63', 'name': 'george russell', 'id': '394892872'}]	[]	[]	56	215	5381	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1414875052978417669	False		1	https://pbs.twimg.com/media/E6Kj4N-XoAIO1dc.jpg							[]				
1414857131778584579	1414857131778584579	2021-07-13 13:30:01 IST	2021-07-13	13:30:01	+0530	368276033	skysportsf1	Sky Sports F1		Can't wait for these scenes 😍  Are you going to Silverstone this weekend?  #SkyF1 #BritishGP 🇬🇧  https://t.co/WwNNNypmFQ	en	[]	[]	['https://pbs.twimg.com/media/E6HL_ekXIAoX8nF.png', 'https://pbs.twimg.com/media/E6HMIpRXIAIGmqo.png', 'https://pbs.twimg.com/media/E6HMCifXIAY91-K.png', 'https://pbs.twimg.com/media/E6HMGHsXEAEHhps.png']	158	113	2546	['skyf1', 'britishgp']	[]	https://twitter.com/SkySportsF1/status/1414857131778584579	False		1	https://pbs.twimg.com/media/E6HL_ekXIAoX8nF.png							[]				
