id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
899961375258292224	899961375258292224	2017-08-22 17:18:06 IST	2017-08-22	17:18:06	+0530	116757352	aussiegrit	Mark Webber		RT @C4F1: F1 is back this weekend and we're LIVE in Belgium 🇧🇪 Woohoo!  Join the #C4F1 team - with Susie and Mark in Spa - on @Channel4 📺 h…	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}, {'screen_name': 'channel4', 'name': 'channel 4', 'id': '183585551'}]	[]	[]	0	123	0	['c4f1']	[]	https://twitter.com/AussieGrit/status/899961375258292224	False		0								[]				
899661633563369475	899661633563369475	2017-08-21 21:27:03 IST	2017-08-21	21:27:03	+0530	116757352	aussiegrit	Mark Webber		RT @verticalmag: Help from above: Global #helicopter community rallying in response to Africa’s rhinoceros poaching problem:  https://t.co/3…	en	[{'screen_name': 'verticalmag', 'name': 'vertical magazine', 'id': '21366757'}]	[]	[]	0	24	0	['helicopter']	[]	https://twitter.com/AussieGrit/status/899661633563369475	False		0								[]				
899627778424942592	899627778424942592	2017-08-21 19:12:31 IST	2017-08-21	19:12:31	+0530	116757352	aussiegrit	Mark Webber		RT @DHL_Motorsports: Win an unforgettable bike trip with @AussieGrit to the #WorldsBestRoad. Enter here:  https://t.co/f0Ze5N7B5q  https://t.…	en	[{'screen_name': 'dhl_motorsports', 'name': 'dhl_motorsports', 'id': '867354622272430082'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	['https://www.dhl-in-motion.com/MotoGP/WorldsBestRoad/?utm_content=MGP-2017-WBR&utm_source=fb&utm_medium=DHL_Motorsports&utm_campaign=MGP-2017-WBR-DHL_Motorsports']	[]	0	5	0	['worldsbestroad']	[]	https://twitter.com/AussieGrit/status/899627778424942592	False		0								[]				
899626633509953536	899626633509953536	2017-08-21 19:07:58 IST	2017-08-21	19:07:58	+0530	116757352	aussiegrit	Mark Webber		RT @rogerhayden95: @valeyellow46 sent the family his helmet he wore @ #mugello with a nice message(top left)class act #valentinorossi #nick…	en	[{'screen_name': 'rogerhayden95', 'name': 'roger hayden', 'id': '84691158'}, {'screen_name': 'valeyellow46', 'name': 'valentino rossi', 'id': '386420143'}]	[]	[]	0	1404	0	['mugello', 'valentinorossi']	[]	https://twitter.com/AussieGrit/status/899626633509953536	False		0								[]				
898801011174723584	898801011174723584	2017-08-19 12:27:14 IST	2017-08-19	12:27:14	+0530	116757352	aussiegrit	Mark Webber		Papa Porsche Power..💪👍  https://t.co/FfbUIPm5BC	de	[]	['https://twitter.com/kempclaire/status/898653156518875137']	[]	4	14	280	[]	[]	https://twitter.com/AussieGrit/status/898801011174723584	False	https://twitter.com/kempclaire/status/898653156518875137	0								[]				
898433511119478784	898433511119478784	2017-08-18 12:06:55 IST	2017-08-18	12:06:55	+0530	116757352	aussiegrit	Mark Webber		Early sweat out with a running blast in Austria...🏃👊 #trailrunning #nostoneunturned  https://t.co/fiIQ7UFKbH	en	[]	[]	['https://pbs.twimg.com/media/DHfghDpU0AADa1d.jpg']	42	53	1198	['trailrunning', 'nostoneunturned']	[]	https://twitter.com/AussieGrit/status/898433511119478784	False		1	https://pbs.twimg.com/media/DHfghDpU0AADa1d.jpg							[]				
897099243562967041	897099243562967041	2017-08-14 19:45:01 IST	2017-08-14	19:45:01	+0530	116757352	aussiegrit	Mark Webber		🤦🏻‍♂️🙈  https://t.co/dCEOGgpQuo	und	[]	['https://twitter.com/antcruice/status/897046408817238016']	[]	3	4	88	[]	[]	https://twitter.com/AussieGrit/status/897099243562967041	False	https://twitter.com/antcruice/status/897046408817238016	0								[]				
896357671175172096	896352919435567104	2017-08-12 18:38:16 IST	2017-08-12	18:38:16	+0530	116757352	aussiegrit	Mark Webber		@Laragut @ValeYellow46 💪👍	und	[]	[]	[]	0	0	8	[]	[]	https://twitter.com/AussieGrit/status/896357671175172096	False		0								[{'screen_name': 'LaraGut', 'name': 'Lara.gut', 'id': '1247078257742225408'}, {'screen_name': 'ValeYellow46', 'name': 'Valentino Rossi', 'id': '386420143'}]				
895279918291877888	895279918291877888	2017-08-09 19:15:40 IST	2017-08-09	19:15:40	+0530	116757352	aussiegrit	Mark Webber		RT @DrSimonSostaric: Our research group in Melbourne is seeking fit males (18-36yrs) for a motor racing heat simulation study. Racing exper…	en	[{'screen_name': 'drsimonsostaric', 'name': 'dr simon sostaric', 'id': '554929149'}]	[]	[]	0	29	0	[]	[]	https://twitter.com/AussieGrit/status/895279918291877888	False		0								[]				
894584171166814208	894584171166814208	2017-08-07 21:11:01 IST	2017-08-07	21:11:01	+0530	116757352	aussiegrit	Mark Webber		Respect son...👏👍  https://t.co/NJmO3VsLIz	en	[]	['https://twitter.com/i/moments/894538542122184704']	[]	5	56	428	[]	[]	https://twitter.com/AussieGrit/status/894584171166814208	False		0								[]				
893986899760603136	893986899760603136	2017-08-06 05:37:41 IST	2017-08-06	05:37:41	+0530	116757352	aussiegrit	Mark Webber		4100m  Electric Pass.. ⚡️♠️👌  https://t.co/qxwR6QfAMD	en	[]	[]	['https://pbs.twimg.com/media/DGgUWM-VwAEJJvo.jpg']	61	101	2194	[]	[]	https://twitter.com/AussieGrit/status/893986899760603136	False		1	https://pbs.twimg.com/media/DGgUWM-VwAEJJvo.jpg							[]				
893181761638805504	893181761638805504	2017-08-04 00:18:21 IST	2017-08-04	00:18:21	+0530	116757352	aussiegrit	Mark Webber		RT @KTM_Racing: 😢 Ride In Peace #AngelNieto #12plus1 🙏  https://t.co/wOTPxC4d1V	en	[{'screen_name': 'ktm_racing', 'name': 'ktm factory racing', 'id': '22894572'}]	[]	['https://pbs.twimg.com/media/DGU2QNoUMAIvX_y.jpg']	0	130	0	['angelnieto', '12plus1']	[]	https://twitter.com/AussieGrit/status/893181761638805504	False		1	https://pbs.twimg.com/media/DGU2QNoUMAIvX_y.jpg							[]				
892734077706674176	892734077706674176	2017-08-02 18:39:24 IST	2017-08-02	18:39:24	+0530	116757352	aussiegrit	Mark Webber		RT @alo_oficial: #KubicaDay . ☝️  Happy.	en	[{'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}]	[]	[]	0	3525	0	['kubicaday']	[]	https://twitter.com/AussieGrit/status/892734077706674176	False		0								[]				
892585148327149568	892585148327149568	2017-08-02 08:47:37 IST	2017-08-02	08:47:37	+0530	116757352	aussiegrit	Mark Webber		Sorry 🙈😂  https://t.co/sXt57eBTym	en	[]	['https://twitter.com/jowalker730/status/892442144723660801']	[]	6	12	266	[]	[]	https://twitter.com/AussieGrit/status/892585148327149568	False	https://twitter.com/jowalker730/status/892442144723660801	0								[]				
892123518715838465	892123518715838465	2017-08-01 02:13:16 IST	2017-08-01	02:13:16	+0530	116757352	aussiegrit	Mark Webber		When neighbours like @JimmieJohnson lend you a roll👍💪🏁... #trek #trekfamily #getoutdoors  https://t.co/Akd8qbfFBb	en	[{'screen_name': 'jimmiejohnson', 'name': 'jimmie johnson', 'id': '265483421'}]	[]	['https://pbs.twimg.com/media/DGF1nLYV0AAK6FE.jpg']	10	17	365	['trek', 'trekfamily', 'getoutdoors']	[]	https://twitter.com/AussieGrit/status/892123518715838465	False		1	https://pbs.twimg.com/media/DGF1nLYV0AAK6FE.jpg							[]				
892057036682407936	892057036682407936	2017-07-31 21:49:05 IST	2017-07-31	21:49:05	+0530	116757352	aussiegrit	Mark Webber		Rest easy Garth...we'll miss you mate... 🙏😞	en	[]	[]	[]	12	15	260	[]	[]	https://twitter.com/AussieGrit/status/892057036682407936	False		0								[]				
891337015672700929	891337015672700929	2017-07-29 22:07:59 IST	2017-07-29	22:07:59	+0530	116757352	aussiegrit	Mark Webber		Happy 36th big nuts. @alo_oficial always delivers ✉️📮🏎🏁.  https://t.co/Neq9ulXJ1O	en	[{'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/DF6qR0yUAAEJZkN.jpg']	44	844	5265	[]	[]	https://twitter.com/AussieGrit/status/891337015672700929	False		1	https://pbs.twimg.com/tweet_video_thumb/DF6qR0yUAAEJZkN.jpg							[]				
891017086213935104	891017086213935104	2017-07-29 00:56:42 IST	2017-07-29	00:56:42	+0530	116757352	aussiegrit	Mark Webber		Porsche designed a beast. The 919. What a team, what a weapon. And she never apologised for winning so much. 😉✍🏻✅🏆.  https://t.co/ke0TBdWO6u	en	[]	[]	['https://pbs.twimg.com/media/DF2HUSRUwAAnpOe.jpg']	44	291	1865	[]	[]	https://twitter.com/AussieGrit/status/891017086213935104	False		1	https://pbs.twimg.com/media/DF2HUSRUwAAnpOe.jpg							[]				
890804024710094849	890804024710094849	2017-07-28 10:50:04 IST	2017-07-28	10:50:04	+0530	116757352	aussiegrit	Mark Webber		RT @Porsche_Team:  https://t.co/876njjLgjA	und	[{'screen_name': 'porsche_team', 'name': 'porsche racing', 'id': '1118605763453358081'}]	['https://presse.porsche.de/prod/presse_pag/PressResources.nsf/Content?ReadForm&languageversionid=764410&hl=motorsport-news']	[]	0	236	0	[]	[]	https://twitter.com/AussieGrit/status/890804024710094849	False		0								[]				
890803870237982720	890803870237982720	2017-07-28 10:49:27 IST	2017-07-28	10:49:27	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheNewsroom: From 2019, a #Porsche works team will compete in #FormulaE. More about the new motorsport strategy:  https://t.co/YLGPy…	en	[{'screen_name': 'porschenewsroom', 'name': 'porsche newsroom', 'id': '2379366141'}]	[]	[]	0	251	0	['porsche', 'formulae']	[]	https://twitter.com/AussieGrit/status/890803870237982720	False		0								[]				
889418320998543361	889418320998543361	2017-07-24 15:03:46 IST	2017-07-24	15:03:46	+0530	116757352	aussiegrit	Mark Webber		Was so hard, though it was time to help the legend Shadow on his way. Blessed to have had so long with him. RIP 😢💔💙  https://t.co/MfHWeDZs7u	en	[]	[]	['https://pbs.twimg.com/media/DFfZP6lXoAEYGF-.jpg']	615	220	7219	[]	[]	https://twitter.com/AussieGrit/status/889418320998543361	False		1	https://pbs.twimg.com/media/DFfZP6lXoAEYGF-.jpg							[]				
888098727252176896	888098727252176896	2017-07-20 23:40:11 IST	2017-07-20	23:40:11	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheNewsroom: What a line-up of people at the 25th @EnnstalClassic. More about the Classic Rallye:  https://t.co/9UriOj68hf  https://t…	en	[{'screen_name': 'porschenewsroom', 'name': 'porsche newsroom', 'id': '2379366141'}, {'screen_name': 'ennstalclassic', 'name': 'ennstal classic', 'id': '2600105694'}]	['http://goo.gl/RTWC1X']	[]	0	62	0	[]	[]	https://twitter.com/AussieGrit/status/888098727252176896	False		0								[]				
886828212688498693	886828212688498693	2017-07-17 11:31:37 IST	2017-07-17	11:31:37	+0530	116757352	aussiegrit	Mark Webber		Nice clip lads..👬  https://t.co/xkP83XelV7	en	[]	['https://twitter.com/brendonhartley/status/886818660467257344']	[]	3	15	105	[]	[]	https://twitter.com/AussieGrit/status/886828212688498693	False	https://twitter.com/brendonhartley/status/886818660467257344	0								[]				
886692631471902720	886692631471902720	2017-07-17 02:32:51 IST	2017-07-17	02:32:51	+0530	116757352	aussiegrit	Mark Webber		Congratulations guys✍🏻👍♠️🏁  https://t.co/Vj8SALDBut	en	[]	['https://twitter.com/porsche_team/status/886631676239020032']	[]	4	24	290	[]	[]	https://twitter.com/AussieGrit/status/886692631471902720	False	https://twitter.com/porsche_team/status/886631676239020032	0								[]				
886187125464588289	886187125464588289	2017-07-15 17:04:09 IST	2017-07-15	17:04:09	+0530	116757352	aussiegrit	Mark Webber		RT @C4F1: Here's what you can expect during our very special British Grand Prix weekend on @Channel4 🇬🇧  The fun starts on Saturday at 09:5…	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}, {'screen_name': 'channel4', 'name': 'channel 4', 'id': '183585551'}]	[]	[]	0	58	0	[]	[]	https://twitter.com/AussieGrit/status/886187125464588289	False		0								[]				
886014876883324928	886014876883324928	2017-07-15 05:39:42 IST	2017-07-15	05:39:42	+0530	116757352	aussiegrit	Mark Webber		Fuelling the fire....💎  https://t.co/GTDQOa0STk	en	[]	[]	['https://pbs.twimg.com/media/DEvB1bqW0AIldPV.jpg']	16	62	858	[]	[]	https://twitter.com/AussieGrit/status/886014876883324928	False		1	https://pbs.twimg.com/media/DEvB1bqW0AIldPV.jpg							[]				
885177841444409345	885177841444409345	2017-07-12 22:13:37 IST	2017-07-12	22:13:37	+0530	116757352	aussiegrit	Mark Webber		Wow breaking news that is...📰  https://t.co/kY3hD23GZg	en	[]	['https://twitter.com/noblef1/status/885171936652873730']	[]	37	132	808	[]	[]	https://twitter.com/AussieGrit/status/885177841444409345	False	https://twitter.com/noblef1/status/885171936652873730	0								[]				
885128495071997956	885128495071997956	2017-07-12 18:57:32 IST	2017-07-12	18:57:32	+0530	116757352	aussiegrit	Mark Webber		Mega tyres back then..😍😍😘😘  https://t.co/M2qPRcA7LF	no	[]	['https://twitter.com/f1/status/885026941366972416']	[]	18	44	496	[]	[]	https://twitter.com/AussieGrit/status/885128495071997956	False	https://twitter.com/f1/status/885026941366972416	0								[]				
885111140757458945	885111140757458945	2017-07-12 17:48:35 IST	2017-07-12	17:48:35	+0530	116757352	aussiegrit	Mark Webber		RT @JaguarRacing: #FanBoost is now open for the @FIAformulaE #NYCePrix RT this to give #MitchEvans your first vote! #JaguarElectrifies  http…	en	[{'screen_name': 'jaguarracing', 'name': 'jaguar tcs racing', 'id': '4845606717'}, {'screen_name': 'fiaformulae', 'name': 'abb fia formula e world championship', 'id': '703581570'}]	[]	[]	0	101	0	['fanboost', 'nyceprix', 'mitchevans', 'jaguarelectrifies']	[]	https://twitter.com/AussieGrit/status/885111140757458945	False		0								[]				
885067196761858049	885067196761858049	2017-07-12 14:53:58 IST	2017-07-12	14:53:58	+0530	116757352	aussiegrit	Mark Webber		"RT @HackedOffHugh: Americans often ask me to define the British word ""Wanker"".  https://t.co/vKxKLhxgHI"	en	[{'screen_name': 'hackedoffhugh', 'name': 'hugh grant', 'id': '914588454'}]	[]	['https://pbs.twimg.com/media/DEdMIGeXUAAkIeo.jpg']	0	65651	0	[]	[]	https://twitter.com/AussieGrit/status/885067196761858049	False		1	https://pbs.twimg.com/media/DEdMIGeXUAAkIeo.jpg							[]				
885056670866472961	885056670866472961	2017-07-12 14:12:08 IST	2017-07-12	14:12:08	+0530	116757352	aussiegrit	Mark Webber		Good stuff...👌  https://t.co/uG9ombJD9S	en	[]	['https://twitter.com/singletrackmag/status/884771668333350915']	[]	5	3	39	[]	[]	https://twitter.com/AussieGrit/status/885056670866472961	False	https://twitter.com/singletrackmag/status/884771668333350915	0								[]				
884715236808421377	884715236808421377	2017-07-11 15:35:24 IST	2017-07-11	15:35:24	+0530	116757352	aussiegrit	Mark Webber		"RT @C4F1: ""As a two-time winner of the #BritishGP I'll show you what a challenge it is.""  DC drives Silverstone but who's that in his mirro…"	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}]	[]	[]	0	210	0	['britishgp']	[]	https://twitter.com/AussieGrit/status/884715236808421377	False		0								[]				
884307320993447941	884307320993447941	2017-07-10 12:34:29 IST	2017-07-10	12:34:29	+0530	116757352	aussiegrit	Mark Webber		Great folk behind @BTOAustralia  Straight shooters that are making a difference. If you can, help out...👌🙏  https://t.co/YxAJgPclfg	en	[{'screen_name': 'btoaustralia', 'name': 'beyond the orphanage', 'id': '84554921'}]	[]	['https://pbs.twimg.com/media/DEWw0k_WsAAclL-.jpg']	5	41	300	[]	[]	https://twitter.com/AussieGrit/status/884307320993447941	False		1	https://pbs.twimg.com/media/DEWw0k_WsAAclL-.jpg							[]				
883763581053022210	883763581053022210	2017-07-09 00:33:51 IST	2017-07-09	00:33:51	+0530	116757352	aussiegrit	Mark Webber		Thanks for the great welcome to Portugal today 🇵🇹👍  https://t.co/SNxKzMQXff	en	[]	['https://twitter.com/alvaro_couso/status/883755424666791937']	[]	7	15	183	[]	[]	https://twitter.com/AussieGrit/status/883763581053022210	False	https://twitter.com/alvaro_couso/status/883755424666791937	0								[]				
883349421806714880	883349421806714880	2017-07-07 21:08:08 IST	2017-07-07	21:08:08	+0530	116757352	aussiegrit	Mark Webber		Back in the baby I know so well this weekend 🌹😉 Demo run Austrian GP. @Porsche_Team 💪🏁  https://t.co/BivbKhNdht	en	[{'screen_name': 'porsche_team', 'name': 'porsche racing', 'id': '1118605763453358081'}]	[]	['https://pbs.twimg.com/media/DEJJneSXcAAhWDI.jpg']	28	171	1315	[]	[]	https://twitter.com/AussieGrit/status/883349421806714880	False		1	https://pbs.twimg.com/media/DEJJneSXcAAhWDI.jpg							[]				
883052721376546817	883052721376546817	2017-07-07 01:29:09 IST	2017-07-07	01:29:09	+0530	116757352	aussiegrit	Mark Webber		Austrian GP from 14 years ago🙈.. watching my bud @therealdcf1 kissing every apex.😘 #redbullring  https://t.co/RxQ1qacMX0	en	[{'screen_name': 'therealdcf1', 'name': 'david coulthard', 'id': '382560919'}]	[]	['https://pbs.twimg.com/media/DEE7xOpW0AEULke.jpg']	18	82	975	['redbullring']	[]	https://twitter.com/AussieGrit/status/883052721376546817	False		1	https://pbs.twimg.com/media/DEE7xOpW0AEULke.jpg							[]				
882646517651312641	882646517651312641	2017-07-05 22:35:03 IST	2017-07-05	22:35:03	+0530	116757352	aussiegrit	Mark Webber		Misspent youth.👐  https://t.co/I9n1Km1CvZ	en	[]	['https://twitter.com/silverstoneuk/status/882238863183413249']	[]	4	13	164	[]	[]	https://twitter.com/AussieGrit/status/882646517651312641	False	https://twitter.com/silverstoneuk/status/882238863183413249	0								[]				
881847317812346880	881847317812346880	2017-07-03 17:39:19 IST	2017-07-03	17:39:19	+0530	116757352	aussiegrit	Mark Webber		Couple of stories here about my two wheel heroes 🏍️  #DHLWorldsBestRoad  https://t.co/2BqUNJxXIQ	en	[]	[]	[]	9	68	387	['dhlworldsbestroad']	[]	https://twitter.com/AussieGrit/status/881847317812346880	False		1	https://pbs.twimg.com/ext_tw_video_thumb/881846381912219648/pu/img/RhjlOSjOOe50-wOu.jpg							[]				
881572140650311681	881572140650311681	2017-07-02 23:25:51 IST	2017-07-02	23:25:51	+0530	116757352	aussiegrit	Mark Webber		Every now and again you need to focus, today was one of those days.  https://t.co/eDsg0rM4E6	en	[]	[]	['https://pbs.twimg.com/media/DDv5MGfXkAAVYbW.jpg']	45	56	989	[]	[]	https://twitter.com/AussieGrit/status/881572140650311681	False		1	https://pbs.twimg.com/media/DDv5MGfXkAAVYbW.jpg							[]				
880903920138244096	880903920138244096	2017-07-01 03:10:35 IST	2017-07-01	03:10:35	+0530	116757352	aussiegrit	Mark Webber		Porsche GT2 RS. 700 bhp. WHAT A BEAST. So proud of the whole development team ✍🏻💪🏁  https://t.co/MD0p65ZmDc	en	[]	[]	['https://pbs.twimg.com/media/DDmZcklXsAApPnd.jpg']	44	218	1599	[]	[]	https://twitter.com/AussieGrit/status/880903920138244096	False		1	https://pbs.twimg.com/media/DDmZcklXsAApPnd.jpg							[]				
